STAID,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_smx,inu_pc_slt,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_usu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_smn,ele_mt_smx,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_uav,cmi_ix_syr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_ug1,wet_pc_ug2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_syr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_use,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,nli_ix_uav,rdd_mk_uav,hft_ix_u93,hft_ix_u09,gad_id_smj,gdp_ud_usu,hdi_ix_sav
12096500,14.05416786,3.815802505,23.53080839,1323.244508,1.156555234,2.314811499,5.95532327,8.639923547,79.67929493,55.6795073,1.981095984,365.8546826,2473.616831,549.981278,818.7832678,235.3104411,2153.915944,127.6788702,467.3453081,10,49,68.89256874,3.403030302,147.5067069,3.620230006,18.54872757,27.57877014,49.48157961,83.02564132,115.6317386,144.45763,147.5067069,120.5026865,77.88495176,30.34687577,6.568095901,1971.904426,290.4915621,214.055384,190.292753,148.7707146,106.3340347,88.38183588,42.23425125,56.94871363,97.18547208,165.5945401,283.4553367,288.5682923,759.4759056,14.0256881,22.30087883,41.39620205,64.69565488,97.23747366,115.3026255,134.5265863,117.6956723,77.88140346,43.19694467,18.71272386,12.12287862,624.9656419,14.0256881,22.30087883,41.39620205,64.39531534,93.58185004,102.3907931,99.59882105,73.38536005,50.02966955,34.25266717,17.48155661,12.12287862,265.9176469,54.88792553,93.99681395,86.91048807,73.12261288,49.33364166,6.352470691,-20.31390882,-67.14194519,-49.43880361,14.47555457,69.97886347,92.09257848,94.77285317,31.05972548,72.06500154,62.48059197,49.1237182,45.5490854,35.81627018,17.17626021,8.689132464,3.046711806,2.791762737,5.455833623,20.91308249,51.21039966,68.34575005,4,0,0,0,78.71930343,0,1.91998301,0,0,0,0,0,0,0,5.759949031,0,7.679932042,0,0,0,0,1.91998301,0,4,0,0,0,92.1591845,0,0,0,0,0,0,0,0,3.839966021,0,0,1,4.799957526,3.839966021,0.959991505,0,0,0,0,0,0,0,0,80.63928644,1.91998301,0.959991505,0.959991505,2.879974516,0.959991505,23.03979613,5,352,5,103,7.679932042,40.31964322,46.07959225,123.8389042,89.03334925,100,100,100,99.75179457,97.30037035,90.6780236,77.58320479,64.5350321,65.70813854,78.95944949,93.60476112,99.55578225,2,0,2374.058992,80.07385144,79.219459,7.679932042,1151.989806,730.5535355,89.27920998,92.1591845,240,5805352298,948
12097000,10.62288466,2.864454382,18.63367348,1365.462216,3.6791963,4.91388451,23.3023955,0,0,0,0,162.9591596,869.2371701,659.5481001,1435.82151,669.6971446,3138.824462,207.4070993,728.5391459,5,13,35.73763089,-33.7815803,123.2559858,-33.4740487,-19.92265278,-11.09369302,12.62008535,48.2858064,83.94137417,119.0534823,123.2559858,93.82966887,50.34514133,-6.199960942,-29.7134528,2429.370797,381.1364918,276.5978111,241.6608198,175.1143375,114.9359616,91.50866744,43.89012814,60.85322751,108.4071154,196.4828343,356.5913896,383.3352006,626.6485552,10.57368306,16.38455326,30.46951121,49.86743814,78.70977158,97.27330137,116.7365189,101.2733014,66.09125159,35.68538836,13.83761755,9.040121027,555.0856527,10.57368306,16.38455326,30.46951121,49.86743814,78.21980666,92.89222421,96.76714523,73.18552587,50.38802935,33.65196383,13.83761755,9.040121027,402.8484043,73.54733856,96.97325265,93.93635203,86.84817367,70.51043794,29.72855139,-4.444987766,-61.26195388,-38.38703286,37.47923038,81.61892284,95.95987897,97.45306429,42.81717622,80.51691543,78.05519336,72.78571297,73.22704624,67.7158992,39.48783564,13.59086384,2.83959815,2.518692869,7.513255492,29.96507998,59.1877359,69.2854283,4,0,0,0,84.75770883,0,0,0,0,0,0,0,0,0,11.96579419,0,0,0,0,0,0,2.991448547,0,4,0,0,0,71.79476513,0,18.9458408,0,0,0,0,0,0,8.974345641,0,0,1,13.96009322,13.96009322,0,0,0,0,0,0,0,0,0,84.75770883,0,2.991448547,0,4.985747578,0.997149516,51.85177481,5,352,5,103,7.977196125,46.86602724,44.8717282,157.5496235,93.69916489,100,100,100,100,99.51003509,96.67241754,85.39832979,73.60083327,76.32352511,90.37158243,99.48328774,100,2,0,5369.650142,0.304130602,0.558403729,0,199.4299031,64.81471852,29.91448547,25.92588741,240,18170495.23,948
12097500,7.603,1.779,14.216,1205,0,0,8,0.936081323,1.872162646,0,0,45.5993295,195.6831202,667,1215,538,1951,176.9193701,439,5,32,45,-30,133,-30,-14,-1,25,61,96,130,133,104,58,0,-25,2187,344,244,212,155,102,85,40,56,100,181,318,349,662,11,17,33,54,84,103,123,107,70,37,14,9,570,11,17,33,54,83,96,98,72,49,34,14,9,317.3315686,69,97,93,84,65,17,-16,-67,-47,29,79,95,97,38,75,74,67,68,56,26,6,2,1,7,27,54,70,4,0,0,0,93.60813232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,81.43907512,0,12.1690572,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,93.60813232,0,0,0,0,0,29.95460234,5,352,5,103,7.488650586,45.86798484,40.2514969,151.6451744,92,100,100,100,100,99,95,82,69,70,87,99,100,2,0,1600.699063,0.015913382,0.081439075,0,0,26.21027705,11.23297588,11.23297588,240,1593440.688,948
12097850,17.44440428,4.348260229,31.66196546,1357.166591,2.526257252,3.457462314,16.05487118,0,1.907496152,0,0,307.9747912,2054.15304,653.4200544,1271.315953,578.9986545,2588.074009,185.9808748,622.7683236,5,32,43.61899308,-26.87996934,129.7481261,-26.70437747,-12.10612755,-2.154943119,22.08192397,57.43166247,92.34494274,126.0529659,129.7481261,100.9555442,56.85977022,1.294901629,-22.86287531,2331.757021,362.1737467,261.2662594,228.9993375,169.1256383,113.0029008,91.66582789,43.81741534,60.12925484,106.7987679,191.732733,339.5517344,363.526362,656.987796,10.99464814,17.33749341,32.70835442,53.25954469,83.05264837,101.7948716,121.2654166,105.5617069,69.14234098,37.39238861,14.59454755,9.473741032,576.1218655,10.99464814,17.33749341,32.70835442,53.25954469,82.56356579,96.5086723,99.11000495,74.25603457,50.93265545,34.70824629,14.59454755,9.473741032,349.0717958,70.88587902,96.74829772,93.07033459,84.92223495,67.65385058,25.12522464,-8.293307083,-63.0393391,-41.6526319,34.01131821,80.02450391,95.53460087,97.24685677,39.14931146,77.26466485,75.16630594,67.98936152,66.85031782,58.54670523,30.07534661,9.876404269,2.254786725,1.855300628,6.60905663,27.34211064,56.03469099,69.61689218,4,0,0,0,86.79107491,0,0,0,0,0,0,0,0,0,5.722488456,0,0,0,0,0,0,1.907496152,0,4,0,0,0,78.20734223,0,12.39872499,0,0,0,0,0,0,4.76874038,0,0,1,7.629984608,7.629984608,0,0,0,0,0,0,0,0,0,86.79107491,0,1.907496152,0,2.861244228,0.953748076,36.24242689,5,352,5,103,7.629984608,44.82615957,41.96491534,152.5996922,92.96364407,100,100,100,100,99.29814745,96.16807386,84.15025549,71.83521827,73.8273913,89.13171793,99.26941251,100,2,0,3608.982719,0.360516773,0.363378017,0,190.7496152,52.45614418,24.79744998,22.88995382,240,21964247.85,948
12104000,6.012018201,1.458266606,11.14667268,1154.981209,51.45767436,85.89090226,99.14984185,0,0,0,0,39.23536744,160.4829752,682.8965582,1052.215032,525.8445022,1663.32413,114.5626437,459.763014,5,32,51.49592559,-28.22068836,141.2125395,-28.22068836,-9.291534873,6.637618614,33.5667721,70.49592559,105.3542326,139.141693,141.2125395,111.2833861,63.42507908,4.637618614,-22.36238139,2022.392484,322.2125395,224.2125395,192.4959256,140.6376186,91.63761861,78.49592559,36.28338605,51.28338605,92.42507908,171.4959256,291.4959256,329.7166139,692.4796279,10.07084651,17.14169303,34.21253954,57.28338605,89.35423256,108.2833861,128.3542326,111.3542326,73.28338605,39.14169303,14.14169303,9.070846513,573.4087814,10.07084651,17.14169303,34.21253954,57.28338605,86.35423256,97.35423256,96.28338605,70.28338605,47.21253954,33.14169303,14.14169303,9.070846513,173.5974754,64.92915349,96.92915349,92,81.92915349,58,2.283386051,-25.78746046,-70.85830697,-53.85830697,19.07084651,76.92915349,95,97,40.57492092,82.50407441,81.57492092,79.22068836,76.07899533,60.72476277,24.14984185,5.070846513,1,1,4,23.78746046,59.71661395,75.64576744,4,0,0,0,58.4503284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,56.69681855,0,0,0,1.753509852,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,58.4503284,0,0,0,0,0,5.84503284,5,352,5,103,4.091522988,28.05615763,25.7181445,91.76701559,90,100,100,100,100,98,92,78,64.07084651,65.07084651,82.07084651,98,100,2,0,1111.140743,0.002922516,0.011105562,0,0,1.753509852,9.352052545,9.352052545,240,125800.8883,948
12105000,8.910968446,2.12347824,16.55600636,1232.186536,30.33967581,60.31336015,90.8932655,0.703232917,0,0,0,82.53422805,419.3743564,697.8646521,990.704518,476.3155714,1629.779365,130.0980896,472.4542222,5,32,55.00621095,-22.70452566,142.6423161,-22.70452566,-4.276841507,11.07621117,37.50389532,73.85694799,107.8615792,140.2192632,142.6423161,113.2892634,66.4338951,9.225474121,-17.6998944,2054.976212,323.4184216,225.791579,196.1554739,145.524,96.59863151,82.30473685,38.43852635,53.36389487,95.58315805,175.0808424,295.0808424,327.6361051,708.7623196,10.57231585,18.07000022,35.64231607,59.14000044,91.63768482,110.1400004,130.5630533,113.5630533,75.06536897,40.07000022,15.07000022,9.572315849,590.5333704,10.57231585,18.07000022,35.64231607,59.14000044,88.78694777,99.86157925,98.43852635,72.2892634,48.79157902,34.21926318,15.07000022,9.572315849,208.8601763,64.5769471,96.50231563,91.92536852,81.50231563,58.22389443,4.737052259,-23.90989507,-69.70610535,-52.70610535,19.94547323,76.5769471,94.92536852,97,37.93926229,79.66547235,79.16315672,74.37620895,70.0823143,52.74315539,19.10241901,5.423052895,1,1,3.925368523,22.43231541,57.78536808,73.73547257,4,0,0,0,67.51036001,0,2.10969875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,68.91682585,0,0,0,1.406465834,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,69.62005876,0,0,0,0,0,7.032329168,5,352,5,103,5.625863334,34.45841292,30.23901542,111.8140338,90.14926295,100,100,100,100,98.07463148,92.22389443,78.22389443,64.7215788,65.7215788,82.7215788,98.07463148,100,2,0,1383.96238,0.004219398,0.009142028,0,70.32329168,2.10969875,10.54849375,11.25172667,240,201876.3702,948
12108500,15.13131618,3.560180423,28.04746855,1339.666708,17.96259985,37.11228703,59.9015942,3.277202973,145.8355323,138.4618256,51.38005269,219.8822949,1775.306732,645.1319916,883.0160031,405.6611083,1516.719055,131.9074197,416.5347575,5,32,61.29609263,-12.50167829,145.2413207,-12.50167829,5.043489793,18.83610502,44.07539555,79.29490861,112.3248097,142.8030776,145.2413207,117.2352565,71.97768577,18.26418687,-7.998665038,2113.506188,321.1580554,227.9330989,203.0265238,156.4557274,108.1950934,91.31505511,43.29362383,57.52566619,101.7741719,180.8162636,300.2925013,322.1781149,727.4635543,11.53185578,19.29575393,37.61416079,61.39346371,94.15736185,112.1800148,132.1605505,115.129741,76.33503329,41.06690023,16.03609069,10.28759732,619.3354788,11.53185578,19.29575393,37.61416079,61.37805893,92.32578047,103.9396904,102.8359164,75.81932765,51.84198059,36.40255345,16.00528114,10.28759732,227.7656066,64.68055924,96.20529231,91.36846742,81.0358398,59.82632492,11.65905269,-17.72312804,-66.67765909,-49.73927819,23.51119455,76.78839266,94.43008651,96.72493199,35.17554133,77.29617962,75.91359139,67.51078706,61.7288029,45.42447921,16.09947609,5.422838348,0.984595226,0.984595226,3.460896057,21.39805531,53.31362668,73.01883138,4,0,0,0,74.55636764,0,2.45790223,0,0,0,0,0,0,0,0,0,4.096503717,0,0,0,0,0,0,4,0,0,0,81.11077359,0,0,0,0.819300743,0,0,0,0,0,0,0,1,4.91580446,4.096503717,0.819300743,0,0,0,0,0,0,0,0,77.83357062,0.819300743,0.819300743,0,0,0,9.012308177,5,352,5,103,6.554405947,38.50713494,36.86853345,123.7144122,91.15301384,100,100,100,100,98.69093377,93.85935238,80.30165499,66.79048513,68.00393404,84.72886603,98.59850513,100,2,0,1323.1707,5.65399443,7.97998924,0,409.6503717,125.3530137,34.41063122,33.59133048,240,380375091.3,948
12114000,8.648,2.214,15.185,1446,17,70,100,1.474520465,0,0,0,3.937403323,14.91009073,730,966,474,1589,16.8268806,461,5,32,56,-16,140,-16,0,13,38,73,106,138,140,113,68,14,-11,2297,348,249,222,171,117,98,47,61,110,197,326,351,689,11,18,35,57,89,107,127,110,72,39,15,10,608,11,18,35,57,89,102,104,77,53,37,15,10,29.40367279,70,97,93,84,66,24,-7,-63,-44,34,80,95,97,38,77,74,72,72,59,25,5,1,1,4,23,52,72,4,0,0,0,8.673649792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8.673649792,0,0,0,0,0,0,0,0,0,0,0,11,0.260209494,0.086736498,0.173472996,0,0,0,0,0,0,0,0,8.673649792,0,0,0,0,0,7.89302131,5,352,5,103,0.693891983,4.250088398,3.642932912,14.65846815,93,100,100,100,100,100,96,84,71,73,89,100,100,2,0,135.3089367,0,0,0,17.34729958,2.51535844,0.260209494,0.346945992,240,0,948
12114500,8.648,2.214,15.185,1446,17,70,100,5.854596441,0,0,0,15.63349444,59.20064605,730,966,474,1589,66.81127703,461,5,32,56,-16,140,-16,0,13,38,73,106,138,140,113,68,14,-11,2297,348,249,222,171,117,98,47,61,110,197,326,351,689,11,18,35,57,89,107,127,110,72,39,15,10,608,11,18,35,57,89,102,104,77,53,37,15,10,116.7475408,70,97,93,84,66,24,-7,-63,-44,34,80,95,97,38,77,74,72,72,59,25,5,1,1,4,23,52,72,4,0,0,0,34.43880259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,34.43880259,0,0,0,0,0,0,0,0,0,0,0,11,1.033164078,0.344388026,0.688776052,0,0,0,0,0,0,0,0,34.43880259,0,0,0,0,0,31.33931036,5,352,5,103,2.755104208,16.87501327,14.46429709,58.20157638,93,100,100,100,100,100,96,84,71,73,89,100,100,2,0,537.2453205,0,0,0,68.87760519,9.987252752,1.033164078,1.377552104,240,0,948
12115000,8.648,2.214,15.185,1446,17,70,100,9.098017787,0,0,0,24.29438338,91.99755033,730,966,474,1589,103.8244383,461,5,32,56,-16,140,-16,0,13,38,73,106,138,140,113,68,14,-11,2297,348,249,222,171,117,98,47,61,110,197,326,351,689,11,18,35,57,89,107,127,110,72,39,15,10,608,11,18,35,57,89,102,104,77,53,37,15,10,181.4251782,70,97,93,84,66,24,-7,-63,-44,34,80,95,97,38,77,74,72,72,59,25,5,1,1,4,23,52,72,4,0,0,0,53.51775169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,53.51775169,0,0,0,0,0,0,0,0,0,0,0,11,1.605532551,0.535177517,1.070355034,0,0,0,0,0,0,0,0,53.51775169,0,0,0,0,0,48.70115404,5,352,5,103,4.281420135,26.22369833,22.47745571,90.44500036,93,100,100,100,100,100,96,84,71,73,89,100,100,2,0,834.8769264,0,0,0,107.0355034,15.52014799,1.605532551,2.140710068,240,0,948
12115500,8.648,2.214,15.185,1446,17,70,100,3.079931385,0,0,0,8.224322659,31.14372264,730,966,474,1589,35.14745227,461,5,32,56,-16,140,-16,0,13,38,73,106,138,140,113,68,14,-11,2297,348,249,222,171,117,98,47,61,110,197,326,351,689,11,18,35,57,89,107,127,110,72,39,15,10,608,11,18,35,57,89,102,104,77,53,37,15,10,61.41745526,70,97,93,84,66,24,-7,-63,-44,34,80,95,97,38,77,74,72,72,59,25,5,1,1,4,23,52,72,4,0,0,0,18.11724344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18.11724344,0,0,0,0,0,0,0,0,0,0,0,11,0.543517303,0.181172434,0.362344869,0,0,0,0,0,0,0,0,18.11724344,0,0,0,0,0,16.48669153,5,352,5,103,1.449379475,8.877449285,7.609242244,30.61814141,93,100,100,100,100,100,96,84,71,73,89,100,100,2,0,282.6289976,0,0,0,36.23448688,5.254000597,0.543517303,0.724689738,240,0,948
12115700,8.648,2.214,15.185,1446,17,70,100,1.153066547,0,0,0,3.079026818,11.65960544,730,966,474,1589,13.15852413,461,5,32,56,-16,140,-16,0,13,38,73,106,138,140,113,68,14,-11,2297,348,249,222,171,117,98,47,61,110,197,326,351,689,11,18,35,57,89,107,127,110,72,39,15,10,608,11,18,35,57,89,102,104,77,53,37,15,10,22.9935035,70,97,93,84,66,24,-7,-63,-44,34,80,95,97,38,77,74,72,72,59,25,5,1,1,4,23,52,72,4,0,0,0,6.782744395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6.782744395,0,0,0,0,0,0,0,0,0,0,0,11,0.203482332,0.067827444,0.135654888,0,0,0,0,0,0,0,0,6.782744395,0,0,0,0,0,6.172297399,5,352,5,103,0.542619552,3.323544754,2.848752646,11.46283803,93,100,100,100,100,100,96,84,71,73,89,100,100,2,0,105.8108126,0,0,0,13.56548879,1.966995875,0.203482332,0.271309776,240,0,948
12117000,9.861227211,2.493625873,17.41509815,1453.636077,14.63645231,59.81856379,90.00037515,15.58805051,155.1719573,153.0463141,81.26967831,69.89894412,380.8968484,677.092894,898.3661738,425.8199894,1530.820365,117.6189266,423.9104824,5,32,59.99984994,-10.9092819,142.5453591,-10.9092819,4.908906743,17.54528402,42.1816613,76.81803858,109.2726045,140.3635477,142.5453591,115.7271704,71.2726045,18.72709538,-6.091093257,2291.182036,342.0002251,246.4546409,222.3636227,173.5453591,120.2726045,100.7271704,48.45449089,61.9090568,110.7272454,196.2727546,323.8182637,344.8184137,702.4540407,11.36362272,18.72724544,36.27267953,58.81811361,90.99992497,108.6363022,128.4544909,111.2726795,73.09086817,39.72724544,15.54543408,10.36362272,620.9086066,11.36362272,18.72724544,36.27267953,58.81811361,90.99992497,103.8181136,105.4544909,78.09086817,53.9090568,37.72724544,15.54543408,10.36362272,228.1523756,69.27275456,96.81818864,92.63637728,83.45456592,65.63637728,24.36362272,-6.090943196,-62.45456592,-44,33.63637728,79.63637728,94.81818864,96.81818864,36.36369775,75.18188639,70.36377278,68.7273955,68.00015006,54.45471598,22.45464095,5.181811361,1,1,4,22.45456592,51.0909432,70.90913183,4,0,0,0,70.85477504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,70.85477504,0,0,0,0,0,0,0,0,0,0,0,11,4.251286502,2.834191001,1.417095501,0,0,0,0,0,0,0,0,70.85477504,0,0,0,0,0,65.18639303,5,352,5,103,5.668382003,34.01029202,30.46755327,114.0761878,93,100,100,100,100,100,96.18181136,84.18181136,71.18181136,73,89,100,100,2,0,925.363362,0.656115217,2.065416692,0,283.4191001,80.77444354,16.29659826,17.71369376,240,52115257.18,948
12135000,23.78212216,6.710828373,35.89262048,1709.449889,0.152555751,0.538682746,3.360438803,4.608856771,68.21108022,0,0,488.6641787,3992.416648,913.6500273,1070.844706,318.6960371,1908.239272,222.1468964,682.8806985,5,32,47.87618076,-29.88347572,138.36254,-29.88347572,-12.34558711,2.285450823,29.65924175,66.40925038,102.1182111,135.58124,138.36254,106.4363591,58.56360153,1.378965147,-26.51361595,2051.718929,325.007882,225.5702603,194.9609005,138.6308555,97.93375725,79.41973674,40.98567619,53.32084603,94.05691557,170.8327554,300.2400525,330.4390077,684.1312724,10.33396141,16.69604271,34.20365102,55.83385537,87.85618951,107.9055485,129.1413542,111.1073943,71.77032047,37.24842286,13.45455488,8.83056048,573.3783882,10.33396141,16.69604271,34.20365102,55.83385537,85.97264466,98.25654168,98.309822,71.67051235,47.50685365,31.98895132,13.45455488,8.83056048,282.9838058,66.08805902,96.71596979,92.41270796,82.28619554,58.97477545,10.15689632,-24.97798153,-67.71391788,-50.88896068,22.71402642,78.11217377,95.59766991,97.06681497,42.01233603,81.16091129,75.44021127,74.87972215,78.67239649,65.93679552,41.61367566,11.32979346,1.513833058,1.098550353,5.392287615,25.36137594,53.99914667,67.95371387,4,0,0,0,85.72473595,0,0,0,0,0,0,0,0,0,5.530628126,0,0,0,0,0,0,0,0,6,0,0,0,36.87085417,0,54.3845099,0,0.921771354,0,0,0,0,0,0,0,1,7.374170834,7.374170834,0,0,0,0,0,0,0,0,0,85.72473595,0,0.921771354,0,0,0,30.41845469,5,358,5,103,6.45239948,41.47971094,44.24502501,139.1874745,90.45656731,100,100,100,100,98.58981745,92.71411519,79.01797385,66.07997475,66.85911937,83.81406636,98.20257572,100,8,0,3900.936371,4.804272299,3.351560644,0,184.3542709,37.79262553,35.02731146,34.10554011,240,278598209.4,948
12137290,9.44,3.013,14.265,1673,1,2,4,5.172101103,0.500525913,0,0,6.955641773,24.14003111,1062,955,432,1851,44.04628036,497,5,32,55,-18,140,-18,-2,11,36,72,106,137,140,110,65,12,-15,2156,325,233,208,153,111,88,49,60,106,184,310,331,688,11,18,35,57,89,108,128,110,71,37,14,9,600,11,18,35,57,89,102,103,76,51,35,14,9,52.88890482,68,97,92,83,62,20,-18,-62,-45,32,80,95,97,39,78,73,72,77,62,38,4,3,1,4,20,51,64,4,0,0,0,15.84998725,0,0,0,0,0,0,0,0,0,0.834209855,0,0,0,0,0,0,0,0,4,0,0,0,14.51525148,0,2.168945624,0,0,0,0,0,0,0,0,0,11,2.836313508,2.335787595,0.500525913,0,0,0,0,0,0,0,0,15.84998725,0,0.166841971,0,0,0,0,5,358,5,103,1.167893797,7.507888697,7.84157264,24.85945369,92,100,100,100,100,100,95,82,70,72,88,100,100,2,0,803.5109326,0.000667368,0.003503681,0,0,4.504733218,5.172101103,6.173152929,240,25766.90717,948
12141300,15.06177352,4.168513247,24.6223336,1552.275794,0.653913294,2.271010795,10.28670323,5.399462195,23.39766951,0,0,131.5983924,824.6949576,921.8740438,1036.592564,294.4772984,1894.995749,220.4780396,689.1269699,5,13,51.47621313,-21.72644692,137.5354465,-21.72644692,-5.588301102,7.27355308,32.51302892,68.23673729,102.0933106,135.1578249,137.5354465,108.918349,62.95516481,8.27355308,-17.5883011,2250.425344,343.472723,245.1357536,218.043541,164.1592692,113.9513283,93.94604745,46.04209663,59.00528084,106.3566484,188.7725302,321.3805103,350.1911505,672.3508249,10.89866998,16.79733995,34.07891243,55.73810656,86.63677654,104.8762524,124.8762524,107.7381066,70.59467991,37.55786411,14.03681579,8.898669976,589.2312602,10.89866998,16.79733995,34.07891243,55.73810656,85.63677654,99.59996075,101.9407666,75.04209663,51.28157248,34.41971829,14.03681579,8.898669976,306.8694348,69.54874675,96.86185418,92.96318421,84.20266005,65.68689257,23.68689257,-8.792059112,-62.89338914,-44.41443745,32.89483346,79.82503839,95.72370836,97.23947584,40.56972003,78.60125498,71.63807077,72.49608844,75.3909219,65.99745771,41.78951683,11.49464411,1.861854182,1,4.346086706,24.47895168,51.222189,64.47222652,4,0,0,0,79.1921122,0,0,0,0,0,0,0,0,0,8.999103659,0,0.899910366,0,0,0,0,0,0,4,0,0,0,82.79175366,0,7.199282927,0,0,0,0,0,0,0,0,0,11,33.29668354,33.29668354,0,0,0,0,0,0,0,0,0,79.1921122,0,1.799820732,0,0,0,41.39587683,5,358,5,103,6.299372561,40.49596646,43.19569756,137.686286,92.86185418,100,100,100,100,99.48423252,95.86185418,83.72370836,71.10133002,72.96318421,88.58556255,99.86185418,100,2,23.39766951,5509.25126,2.800521059,6.436158937,0.899910366,359.9641463,77.39229146,17.09829695,17.09829695,240,147770163.2,948
