STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
13239000,123.8294,74.737,3.219435,4.6,9.130063,1.820558,12.16,-4.16405,0.7153651,-3.04,64.35719,61,234.8821,186.1481,235,181,139.5237,113,17.59083,5.046765,14,4,430.8752,63.56206,0.232974572121772,14.70951,12.96074,13.10951,10.45094,11.01563,9.474863,4.835503,4.571884,5.825781,7.961895,13.85418,15.09529,-7.47179,-5.39965,-2.94378,0.8563795,5.338171,9.721006,14.3449,13.68402,9.158215,3.472282,-2.95979,-6.80354
13242500,115.6455,80.094,3.096393,4.4,8.847301,1.732664,12.07,-4.40724,0.7679815,-3.5,63.84018,62,233.708,188.2044,236,181,136.1989,117,17.45878,4.83534,15,4,427.283,66.83709,0.231548693508076,14.29153,12.34147,11.42356,9.166028,10.29609,8.715557,4.405107,4.443576,5.83907,7.421892,13.27878,14.02585,-7.69882,-5.64576,-3.15854,0.4674268,5.023159,9.40989,14.01861,13.37953,8.913226,3.236636,-3.22237,-7.03357
13245000,97.70612,58.032,3.704367,4.7,10.41047,2.01247,12.72,-3.69131,0.8602101,-2.82,63.44484,66,236.6752,184.2725,243,178,127.0042,114,15.89826,4.403933,13,4,447.6907,61.3321,0.246661495703158,11.91618,10.5098,9.953765,8.102513,8.363647,7.194904,3.477129,3.494783,4.691731,6.294825,11.36377,12.32117,-7.03509,-4.88536,-2.08835,1.952617,6.5239,10.78452,15.20167,14.4924,9.909293,4.279644,-2.19248,-6.33678
13246000,91.20313,68.145,4.176541,8.4,10.77678,1.953635,16.64,-3.2289,1.333403,0.23,63.28028,62,240.2722,180.4683,264,146,122.8401,94,15.24493,4.178202,12,3,463.6537,60.11372,0.256201909432268,11.20332,9.853633,9.256705,7.59914,7.642304,6.531091,3.123276,3.132376,4.336335,5.866652,10.826,11.81036,-6.68398,-4.50533,-1.6374,2.351252,6.976804,11.21066,15.64758,14.97251,10.35285,4.712027,-1.85233,-6.02111
13247500,90.66158,44.411,4.595397,9.2,11.41947,2.397619,17.5,-2.25925,2.028074,2.18,63.15905,63,242.3746,177.8724,263,147,113.1011,85,14.17716,3.864944,10,2,478.4558,59.79618,0.302315806877371,12.04262,10.50748,9.406778,7.4515,6.987485,5.657068,2.759267,2.636122,4.064431,5.582848,11.11402,12.44761,-5.90828,-3.74434,-0.843748,3.051124,7.700412,11.90628,16.63075,16.09947,11.4095,5.542148,-1.37663,-5.30883
13249500,85.75963,38.145,5.278454,9.5,11.96042,2.671048,17.95,-1.60999,2.411443,2.77,62.88898,60,246.271,172.2076,271,138,110.1165,77,13.80854,3.680066,10,1,502.2926,56.37982,0.30275720423228,11.29585,9.91068,8.978328,7.130734,6.676901,5.284087,2.574221,2.436828,3.863354,5.278225,10.5452,11.72752,-5.41239,-3.19505,-0.199402,3.691302,8.337304,12.55852,17.2967,16.77304,12.02603,6.114293,-0.840243,-4.83573
13250000,84.07893,26.994,5.434321,10.3,12.15406,2.812321,18.19,-1.44935,2.508771,3.22,62.68736,54,247.1794,170.9342,273,132,108.957,72,13.66777,3.605126,9,2,508.0607,55.41014,0.302580699356982,11.071,9.717097,8.820922,7.005381,6.569557,5.178624,2.517614,2.386393,3.797306,5.177955,10.34805,11.48732,-5.28759,-3.03449,-0.000696577,3.897234,8.535466,12.75351,17.47983,16.94506,12.18523,6.266009,-0.6867,-4.69891
13251000,78.24466,26.495,6.069313,10.8,12.84239,3.143894,18.4,-0.852783,2.754703,3.1,61.86796,56,250.5766,165.7736,270,132,104.833,66,13.17554,3.401057,8,2,531.9712,52.0634,0.302443310851115,10.27525,9.0217,8.250295,6.556541,6.164633,4.803251,2.323649,2.204205,3.542724,4.812873,9.627519,10.66868,-4.85368,-2.46401,0.7355882,4.672797,9.298806,13.50607,18.2032,17.62233,12.80042,6.831137,-0.128022,-4.21442
13251500,77.51915,65.645,5.456297,5.3,12.87699,0.5543942,13.68,-1.48809,0.5777345,-1.79,61.6133,63,246.4112,171.6852,244,175,110.6127,109,14.38233,4,14,4,503.3819,52.41976,0.27341354805058,9.225824,8.452505,8.288627,6.686537,6.429285,5.049887,2.653974,2.428563,3.385404,4.759048,9.484729,10.25784,-5.34088,-2.84727,0.4083274,4.830907,9.355173,13.52346,18.08459,17.21802,12.43394,6.737587,0.1043217,-4.26445
13254500,102.705,84.265,5.277388,6.3,11.71831,0.9073037,12.86,-1.18113,0.7352846,-0.19,61.70499,57,250.9611,170.1113,255,163,119.7932,110,15.68085,4,14,4,494.1149,52.5504,0.347921670113864,13.30277,12.39286,11.94117,8.799475,7.394992,5.194234,2.762559,2.496299,3.747984,6.073221,13.55504,15.23377,-5.24492,-2.77261,-0.100536,3.584443,8.003789,12.42178,17.28582,16.61976,11.9497,5.991907,-0.661457,-4.39217
13258500,79.08087,52.028,6.251084,8.5,13.23508,2.216794,17.01,-0.430336,1.427673,1.01,61.75652,61,253.5382,164.2401,261,147,102.8181,84,13.31364,3.104922,11,2,536.7609,51.23938,0.294880204918252,9.963275,8.974074,8.431377,6.822616,6.522308,4.969105,2.325211,2.243802,3.435067,4.89696,9.786983,10.67571,-4.81332,-2.34795,0.9232635,5.253562,9.773701,14.00551,18.84595,18.22363,13.32828,7.248604,0.3865678,-3.89918
13261000,80.81984,62.011,5.910007,8,11.88986,1.957684,16.03,-1.23225,1.664787,0.51,62.64146,61,251.6823,167.3712,257,155,109.2251,93,13.37963,3.433394,12,3,514.01,52.02792,0.292055271589119,9.985415,9.134987,8.556324,7.050887,6.477593,5.14903,2.335851,2.356659,3.520546,5.221517,10.03699,11.0218,-5.24123,-3.11565,-0.196061,3.783309,8.470505,12.78918,17.64581,17.03615,12.20327,6.269462,-0.58342,-4.69476
13273000,56.70175,29.842,5.826015,6.9,12.6616,1.352248,15.05,-1.10907,0.5411794,-1.25,58.6122,58,245.8661,183.7765,248,183,94.30484,70,11.46376,3.776713,8,3,503.3066,49.19096,0.280914034585113,7.619446,5.656859,5.648699,4.311281,4.65146,3.652458,2.018807,2.369334,2.128672,3.042209,7.271144,8.360714,-4.57441,-2.2089,0.8048038,4.597039,8.653337,12.64405,17.13388,16.76398,12.58858,6.63616,0.2018856,-3.99218
13274200,49.24775,33.726,6.081007,6.8,12.96204,1.333719,15.11,-0.780024,0.7349421,-0.13,58.73373,57,249.1161,177.7277,256,161,86.1851,76,10.25815,3.570923,9,3,515.0313,46.04213,0.243538784673778,6.330783,4.653076,4.826709,3.780302,4.323148,3.577875,2.006379,2.209747,1.982956,2.623059,6.014269,6.932914,-4.40388,-1.96182,1.134596,5.009474,9.072567,13.06535,17.56741,17.15786,12.95711,6.994938,0.4048134,-3.80752
13275000,46.54871,33.918,6.598764,10.7,13.29958,1.476418,18.25,0.1923352,1.522978,3.48,58.84591,59,254.7367,167.6888,278,126,83.50422,73,9.950253,3.306092,9,2,537.8874,44.00826,0.218558114707811,5.703839,4.374436,4.490458,3.581124,4.372606,3.521332,2.085488,2.220028,1.938448,2.444566,5.60096,6.222978,-3.96143,-1.38057,1.770375,5.692868,9.848478,13.88093,18.54328,18.07943,13.6975,7.659183,0.9319807,-3.30614
13275300,62.73152,43.302,5.41996,5.9,11.37299,1.87205,13.73,-1.12841,0.6666603,-1.66,58.44119,59,248.752,174.0607,251,169,108.5791,89,12.88686,4.500645,10,4,485.0718,54.26015,0.275748156482429,8.317534,6.444056,6.398481,4.705093,5.206724,4.280934,2.399975,2.390824,2.401479,3.332863,7.867334,8.981942,-4.70105,-2.52096,0.2033529,3.698328,7.847029,11.70093,16.19234,15.88722,11.82604,6.020476,-0.234267,-4.16119
13277000,53.9379,31.104,5.949859,8.1,12.37987,1.863951,15.51,-0.487435,0.8927355,0.51,58.1378,57,250.9371,168.4996,259,150,99.61719,85,11.80157,4.254566,10,4,505.727,49.05418,0.230057702081727,6.746083,5.13793,5.355714,4.153339,4.775476,4.060309,2.4662,2.39091,2.183259,2.859186,6.536493,7.255756,-4.26584,-1.946,0.9869266,4.728536,8.869839,12.75057,17.20021,16.87332,12.67824,6.823715,0.3914403,-3.73158
13286700,53.07899,38.132,6.812435,8.2,13.43103,2.095431,17.05,0.3407384,1.139015,1.19,58.87729,58,254.4791,159.6346,268,150,101.1184,79,11.93573,4.102542,10,3,537.5314,43.82084,0.213770358565812,6.296723,5.009151,5.184341,4.3393,4.968517,3.985013,2.367928,2.37037,2.36573,2.950598,6.486259,6.743506,-3.538,-1.07871,2.087909,5.822589,10.02546,13.84027,18.2237,17.87575,13.49385,7.643647,1.250746,-2.81538
13290190,88.44458,43.111,6.954042,10.6,13.49511,2.799864,18.15,0.3309474,2.103911,2.61,61.0172,59,258.4708,159.623,275,135,106.7995,87,13.76059,3.29352,11,3,562.8105,48.2359,0.375373544597058,12.91473,10.87356,9.932614,6.373955,5.956972,4.277791,2.512902,2.24937,2.829317,4.767209,11.81034,13.90284,-3.82127,-1.29502,1.852731,5.986675,10.26964,14.20253,18.96424,18.61542,13.94641,7.9611,1.078623,-2.90886
13292000,78.21116,40.942,5.391882,8.3,11.55348,2.304671,17.69,-0.630942,1.917981,2.99,64.89176,66,257.9569,163.2561,263,148,112.0295,84,13.07737,4.319213,9,4,490.6518,44.45328,0.226626321718639,9.109606,7.954703,7.95493,6.700987,7.338101,5.486896,3.195076,3.426446,3.561019,4.507264,9.152282,9.783406,-4.12957,-2.07847,0.4851802,3.873315,7.981057,11.83178,16.53021,16.5656,12.12353,6.43815,0.04586998,-3.45109
13295000,88.23129,44.188,1.999051,1.8,9.825248,1.204047,11.3,-5.17295,1.121673,-7.42,65.28887,69,221.5586,201.7152,215,207,104.5688,87,11.87603,5.83137,10,6,401.2071,56.93413,0.315111111520266,11.63904,10.48782,9.743276,7.343957,6.564575,5.096585,2.696404,2.693992,3.671649,5.383474,10.23243,12.45383,-7.96425,-6.08869,-3.23775,0.7538518,5.469326,9.510021,14.28747,13.72504,9.137083,3.516662,-3.62234,-7.50611
13297330,60.8826,38.243,1.948169,3.5,9.020969,1.56731,12.71,-4.46935,0.6518657,-4.39,66.23857,66,234.7183,188.3509,240,179,88.66953,75,10.51631,5.523298,9,5,393.693,36.13573,0.149106549044523,3.846724,3.1778,4.813813,4.739195,8.949173,7.595785,5.160069,4.575902,5.050396,4.021928,4.533261,4.439425,-8.01255,-6.24394,-3.36553,0.5963073,5.15634,9.522537,14.45538,14.14579,9.310475,3.315296,-3.87858,-7.51728
13297350,55.07466,39.408,2.586147,3.2,9.337477,1.379458,12.05,-4.14896,0.553241,-4.91,65.93863,66,238.4044,183.9177,241,179,90.47397,87,11.1518,5.376734,10,5,413.2868,32,0.195339447531246,3.10817,2.566533,4.06974,4.15579,8.583999,7.378687,5.153498,4.498629,4.821951,3.616772,3.862658,3.525272,-7.6769,-5.87458,-3.05387,0.8923277,5.447436,9.782421,14.72961,14.48559,9.661449,3.581207,-3.5979,-7.26567
13297355,61.22086,38.483,1.933972,3.3,8.883234,1.687367,12.39,-4.67996,0.628719,-4.59,65.97513,66,239.7119,185.5652,241,179,90.02405,81,10.58039,5.509749,10,5,393.7942,39.96058,0.0940901897201419,4.685215,3.808746,4.995256,4.81847,8.352172,6.947544,4.550706,4.113056,4.683928,3.91815,5.042085,5.185867,-8.10758,-6.32082,-3.43119,0.5358113,5.089451,9.389222,14.27001,13.92917,9.030338,3.009314,-3.9591,-7.65246
13298500,71.77408,22.225,1.914127,4.3,8.937444,1.959173,14.44,-4.79162,1.156668,-1.93,66.06291,66,234.699,189.8533,251,165,96.90542,66,11.22836,5.429658,8,4,397.5995,54.37949,0.187026425019834,7.942841,7.196814,7.427487,5.683392,6.961718,5.622455,3.599636,3.198974,3.977238,4.408692,7.255786,8.511677,-8.13678,-6.43648,-3.65661,0.2833696,5.030841,9.326665,14.31528,13.87762,9.1002,3.249106,-3.9814,-7.60774
13302005,48.86869,22.781,3.049617,6.4,9.554258,3.323426,15.25,-4.08504,1.558846,-1.27,60.96479,61,246.0451,178.8022,251,165,74.58856,60,9.658703,4.278775,8,4,443.2609,38.95018,0.0998453498459639,3.521562,3.29902,3.921705,3.914107,6.206489,5.715448,4.006573,3.705585,3.420846,3.024969,4.099751,4.042104,-8.38175,-6.20037,-2.84321,1.509037,6.379083,10.75705,15.50047,14.98292,9.803846,3.804354,-3.40065,-7.58275
13302500,58.75569,25.573,2.822905,7.2,9.583713,2.584302,15.1,-3.96133,1.670297,-0.66,64.20458,64,241.3488,181.888,259,148,87.8988,83,10.44405,5.09528,9,5,429.3774,46.08354,0.116469488553415,5.71304,5.075438,5.523198,4.805484,6.326655,5.426782,3.579471,3.209525,3.550262,3.630176,5.668056,6.242944,-7.92201,-5.90567,-2.7794,1.3406,6.095192,10.42397,15.30555,14.83945,9.845305,3.848357,-3.38214,-7.34432
13305000,45.91178,28.077,3.040449,5.8,9.352716,2.373247,13.98,-3.8531,1.094502,-2.12,63.13651,65,244.6592,177.4096,249,166,80.23048,75,10.14723,4.653096,9,5,437.6666,41.25812,0.166255826751496,2.968658,2.474896,3.109016,4.089348,6.858582,5.917776,4.022184,3.571875,3.25918,2.778567,3.471925,3.366406,-8.25659,-6.12747,-2.97201,1.375414,6.259864,10.58502,15.38895,14.83344,9.554055,3.700961,-3.46057,-7.41969
13305310,46.97207,29.415,3.306184,6.5,9.690157,2.51614,14.65,-3.45065,1.355691,-1.41,63.35729,65,244.7702,176.482,257,152,82.96552,84,10.28866,4.888935,9,5,446.7501,42.69849,0.139891559398859,3.326132,2.757659,3.398201,4.243327,6.827145,5.685042,3.862978,3.450821,3.191667,2.864629,3.684965,3.666368,-7.98069,-5.73777,-2.47539,1.847491,6.678473,10.98408,15.78101,15.21375,9.923425,3.998531,-3.14155,-7.2108
13306385,67.2862,51.593,2.841861,3.3,8.004141,0.8776166,9.98,-3.71761,0.3190325,-3.79,63.32349,63,239.6876,184.947,240,184,111.703,102,11.78433,6.994884,11,7,426.7384,45.77015,0.0862245850900752,5.688405,4.615177,5.093178,6.953132,7.59023,7.304687,4.823884,4.214365,3.943327,4.481971,6.06767,6.270627,-8.01555,-6.01372,-3.03118,0.7450877,5.345568,9.531232,14.50718,14.13444,8.950981,2.779416,-3.92617,-7.5308
13306500,59.94663,40.197,3.53841,7.3,9.050897,1.987361,15.43,-3.4455,1.203813,-0.17,63.6377,61,239.3616,184.6528,251,160,107.9989,94,11.19742,6.615232,10,6,451.6815,46.13336,0.0956849956936665,5.559978,4.527686,4.907156,5.775324,6.493203,6.340171,4.061531,3.473616,3.352161,3.739412,5.682153,6.071581,-7.70045,-5.63441,-2.43648,1.44824,6.130331,10.34447,15.18108,14.83165,9.826694,3.362857,-3.32547,-7.25752
13307000,56.66632,42.84,3.135991,7.1,9.716139,2.571132,15.94,-3.56005,1.711036,0.18,63.9229,61,241.9531,180.2865,250,162,90.83495,94,10.60207,5.322515,10,6,440.5139,45.24396,0.0995531979068854,5.354635,4.571186,4.969481,4.837289,6.44768,5.531924,3.646739,3.274438,3.419719,3.495773,5.33605,5.773716,-7.7765,-5.62976,-2.4079,1.736166,6.484929,10.78612,15.63447,15.14834,10.07091,3.990981,-3.16045,-7.18956
13316500,91.15457,44.78,4.705265,10.8,11.41531,2.545706,18.15,-1.64092,1.842549,3.87,64.14762,60,247.4152,170.8973,288,118,117.0375,82,14.80157,4.186377,10,4,479.8043,55.51395,0.27005669544513,11.12098,10.00147,9.706473,7.824486,7.519844,6.151366,3.108794,2.945135,4.141082,5.692868,10.93962,11.98977,-5.2646,-3.04445,-0.461518,3.440407,7.883129,12.08488,16.8491,16.36011,11.78,5.886251,-0.659566,-4.47369
13317000,74.42423,45.791,3.343438,10.6,9.885689,2.490814,18.03,-3.66047,2.017404,4.15,63.52332,60,237.3313,183.8112,271,131,106.8016,99,12.47126,5.443134,11,4,441.4605,50.84746,0.169225588800402,8.185868,6.966707,7.110463,6.43457,7.258675,6.277582,3.812141,3.368151,4.01724,4.664151,7.856211,8.46149,-7.34575,-5.26159,-2.30884,1.6765,6.286752,10.54443,15.17547,14.71548,9.928843,3.989538,-2.88709,-6.79328
13320000,96.49741,63.252,4.867183,7.1,11.09358,2.049774,14.6,-0.929895,1.739079,0.79,61.96845,60,249.184,169.9826,254,156,129.6384,117,15.45512,4.745265,13,5,465.4497,54.99761,0.308414923291777,12.31211,10.9108,10.29488,8.723964,7.82848,5.46125,2.441222,2.852493,4.263466,5.655107,12.71204,13.15272,-4.44503,-2.33902,0.2002017,3.5859,7.481681,11.26657,16.07036,15.87509,11.59305,5.962827,-0.316368,-3.72616
13323500,65.99672,60.361,6.937434,8.2,12.93185,1.973189,16.09,0.346349,1.190226,1.15,60.47725,58,254.9733,157.5218,246,159,113.9955,112,13.22189,4.113696,14,4,531.3342,42.33183,0.23586402194102,7.632639,6.386975,6.71829,6.105844,6.086261,4.519375,2.129142,2.652385,3.069713,4.081332,8.533056,8.066222,-3.08465,-0.842619,1.899081,5.353772,9.332814,13.06013,17.44421,17.1886,13.01049,7.402869,1.299173,-2.24956
13324300,109.3096,56.563,6.150819,7.7,11.71177,1.65213,15.62,0.2470258,0.728461,1.28,61.33178,58,255.2105,156.4656,248,160,134.8067,112,16.71123,4,14,4,506.027,50.0715,0.351425233031139,14.57715,11.92359,13.64635,9.947477,7.647407,5.104878,2.269188,3.043275,4.463792,6.273583,14.16075,16.28355,-3.39609,-1.32245,1.258443,4.62639,8.401124,12.42036,16.77,16.44877,12.33755,6.912892,0.9043752,-2.75985
13327500,123.0411,47.869,2.155156,5.2,7.85724,2.178513,13.02,-4.22658,1.799565,-0.72,62.76945,64,241.4069,189.5903,245,175,151.9618,102,16.93818,6.675534,11,4,380.9676,73.08227,0.282634459598075,15.22777,13.26411,13.12689,10.87573,11.51877,8.109517,3.66719,3.720618,5.022021,7.179554,14.60695,16.96083,-6.66757,-5.05682,-3.30795,-0.217144,3.703625,7.324406,11.79275,11.9309,7.932867,2.845041,-2.89546,-5.78921
13329765,74.26757,38.688,4.440437,6.4,11.06257,2.881555,14.88,-2.27211,1.777583,-0.81,62.09585,59,242.4157,180.1244,241,176,120.1639,104,13.17647,5.047152,12,5,453.0099,47.71367,0.15987763433735,7.591186,6.478474,7.100819,7.073594,8.258403,6.272474,3.215908,3.981171,3.886633,4.388528,7.781631,8.235913,-5.11713,-3.11647,-0.383563,3.008239,6.983094,10.65546,14.85087,14.77055,10.61251,5.327387,-0.660833,-4.32221
13329770,72.32672,39.643,4.546819,6.7,11.23295,2.886595,14.95,-2.20977,1.746176,-0.61,61.96633,58,242.3206,179.8342,241,175,119.0891,105,13.06488,5.019794,12,5,456.511,46.80406,0.1554215363565,7.33162,6.249255,6.874188,6.887904,8.089077,6.188105,3.183169,3.920512,3.809748,4.281126,7.548667,7.946918,-5.04429,-3.02193,-0.244836,3.163637,7.134638,10.80375,14.97762,14.88374,10.72135,5.433535,-0.560147,-4.24893
13330000,120.1002,41.574,2.401224,4.9,8.184228,2.246097,14.29,-3.4585,1.733737,-1.18,60.91748,60,238.6315,190.7123,239,182,150.8155,120,17.45378,5.623584,14,5,388.4083,64.43916,0.294029281359074,14.99094,13.17398,13.14224,10.7155,10.6358,7.302046,3.267834,4.102135,4.79104,6.745367,14.57871,16.55144,-6.28844,-4.57023,-2.77387,0.3234967,4.297477,7.991096,12.60057,12.75281,8.587459,3.387798,-2.48657,-5.4802
13330300,103.5987,44.051,3.169591,7.1,9.414502,3.145734,15.43,-2.82338,1.953636,-0.16,60.51505,57,239.0589,187.9473,243,173,142.9596,105,16.49909,5.504905,12,5,412.3109,58.57183,0.268271416004149,12.53381,10.95947,11.00812,9.278525,9.529423,6.755749,3.144469,3.878842,4.363884,5.922515,12.37149,13.77945,-5.66096,-3.79746,-1.69121,1.524316,5.479075,9.168022,13.64388,13.69836,9.516691,4.274009,-1.66649,-4.866
13330500,92.04222,51.194,3.816654,5.6,9.847655,2.327501,14.36,-1.72757,1.489768,-1,60.79301,60,240.2264,185.4187,240,180,142.8966,124,16.80933,5.174589,15,5,429.6724,56.08487,0.232369460333924,10.46203,9.249721,9.268628,8.762696,8.947837,6.612884,2.881598,3.706715,4.240084,5.664823,11.01096,11.22399,-5.09694,-3.12346,-1.04071,2.231534,6.236702,10.00406,14.67586,14.75082,10.53167,5.128151,-1.1123,-4.38334
13331450,73.94214,51.648,4.75107,6.3,11.62962,2.985733,15.63,-1.78777,1.709777,0.05,60.46331,58,239.9057,182.4155,233,188,123.4459,117,14.1117,5.104395,15,5,463.8279,47.18494,0.183500609762558,7.982833,6.861775,7.010276,6.801068,7.663014,5.84891,2.966763,3.570402,3.728565,4.517031,8.335042,8.538149,-4.63492,-2.58049,0.1743158,3.627778,7.572818,11.28208,15.49311,15.40372,11.20096,5.860112,-0.194453,-3.86854
13332500,74.64568,59.836,6.044329,6.9,12.39798,2.484998,16.39,-0.461997,1.696823,1.73,60.41642,59,248.4268,167.5006,241,171,120.4232,108,14.09543,4.438542,13,4,503.8303,45.30354,0.238511959520239,8.718982,7.406771,7.528174,6.839297,6.904385,5.117982,2.411266,2.967719,3.520481,4.600757,9.342021,9.269419,-3.66054,-1.51035,1.209617,4.678085,8.607593,12.34843,16.66611,16.46234,12.29401,6.798912,0.7105371,-2.86835
13333000,74.72739,55.798,6.109676,8.7,12.62356,2.372781,16.7,-0.032459,1.757967,2.4,60.56311,60,248.3448,167.5562,254,156,120.8231,99,14.24308,4.447166,11,4,506.0589,44.7153,0.239698370747127,8.686485,7.504185,7.477039,6.723288,6.786594,5.079537,2.472996,2.964407,3.47099,4.705592,9.520613,9.317435,-3.33026,-1.20985,1.492544,5.001157,8.93413,12.71042,17.07114,16.89949,12.6921,7.141534,0.9997024,-2.58295
13336500,111.3913,92.85,3.550085,7.8,10.42554,2.267106,16.2,-2.64195,1.672544,2.56,63.77179,61,237.6825,179.5931,275,128,146.9327,142,16.80143,6.786345,16,6,440.1964,54.17449,0.195605055037938,13.36349,10.47461,10.2579,9.530309,10.30706,8.713766,5.228342,4.359778,5.880255,7.292077,12.92683,12.98704,-5.83076,-3.7356,-1.23677,2.82409,6.900554,10.92394,15.09585,14.72573,10.08018,4.292361,-2.02857,-5.19456
13337500,97.88734,86.271,3.911149,4.7,11.91508,1.168788,13.6,-3.2542,1.070533,-2.52,61.0029,60,225.0991,194.827,229,190,141.2794,135,15.61293,6.262345,15,6,447.3477,52.00111,0.123623944042786,10.19313,7.959446,8.633366,9.160031,10.0317,9.251155,6.053493,4.441831,5.539741,6.507199,10.24347,9.931987,-5.6026,-3.43413,-0.739931,3.217448,7.245004,11.31156,15.31746,14.89389,10.49145,4.927237,-1.39749,-5.12618
13341050,112.0308,67.471,5.049639,10.2,11.54843,2.43699,17.67,-0.891233,2.150981,4.27,64.21023,61,246.7574,166.4875,273,125,148.9307,119,17.41493,6.088915,15,5,488.1513,47.90252,0.223333603737903,13.76075,10.71797,10.65782,9.528111,10.11148,8.05559,4.753507,3.996991,5.587714,7.452354,13.61463,13.8199,-4.49171,-2.24172,0.2447971,4.141925,8.375803,12.3307,16.41724,16.18089,11.52817,5.717566,-0.624889,-3.88413
13341570,83.12622,50.86,7.475482,10.3,13.95554,1.119012,17.67,1.215099,1.151204,4.64,62.47871,60,257.4842,148.0375,274,127,125.9144,104,15.27446,4.695012,12,4,566.0848,37.95298,0.272522231665839,10.51962,8.971953,7.732626,6.539171,7.235038,5.000546,2.878121,2.875944,3.749803,5.347697,10.98096,11.2444,-2.54213,-0.0166771,2.88264,6.790825,11.13176,14.83775,18.53997,18.25896,13.62063,7.853248,1.757524,-1.84277
13342295,65.11584,55.936,6.330416,9.8,12.78385,1.420143,16.49,2.240608,0.3501697,3.77,61.40577,59,259.8572,150.1948,275,129,111.6773,97,11.75132,4.833431,11,4,514.5001,32.09961,0.117710762933633,5.554957,4.576576,6.361275,6.847228,8.145824,6.008062,3.652159,3.088255,3.817775,4.770909,6.716511,5.625632,-1.59905,0.1262854,2.61647,6.1901,10.14861,14.06299,18.45051,18.44449,13.94629,8.272548,2.213368,-1.03954
13342500,106.3616,43.537,5.447416,10.9,11.93692,2.511191,18.43,-0.503674,2.263472,5.37,63.878,59,248.8214,163.2357,281,120,144.8045,97,16.93383,5.894498,11,4,501.0742,45.63556,0.221722985158437,12.96319,10.17447,10.10787,9.063301,9.694559,7.632075,4.51189,3.825927,5.302354,7.077459,12.93872,13.08525,-4.13142,-1.85446,0.6828882,4.571437,8.804156,12.73408,16.79358,16.56312,11.91415,6.093377,-0.221917,-3.52001
13345000,84.73667,66.066,7.26743,8.8,13.32756,0.8326814,14.4,0.7001721,0.7141159,1.46,62.03228,60,250.4025,158.5715,254,153,123.8402,109,15.02714,4.523091,13,4,548.8718,38.17797,0.258771084484913,10.17826,9.039439,8.067787,7.050973,7.553856,5.259962,2.997164,3.077337,3.912587,5.263966,11.10988,11.2248,-3.06205,-0.678778,2.330343,6.231366,10.39322,13.9418,17.56891,17.26788,12.90922,7.390555,1.349506,-2.31281
13346800,74.66436,66.072,8.397235,8.4,14.00628,0.5891979,14.56,2.062279,0.4590659,2.54,61.21612,62,260.7357,145.5907,262,144,118.7919,116,14.26431,4.004379,14,4,588.4792,32.64783,0.247508950118503,8.78392,7.610104,6.867478,6.589686,6.847144,4.589326,2.520452,2.906124,3.255765,5.10954,10.30359,9.432896,-2.33777,0.2255379,3.397369,7.272762,11.22389,14.70297,18.42393,18.2748,13.97014,8.4748,2.305896,-1.33565
14010800,120.4558,78.759,7.410885,9,12.44962,1.425923,15.86,1.084374,0.7337516,3.23,61.95946,61,265.5371,142.5866,272,131,130.594,109,16.62353,3.118654,14,3,546.5127,48.4322,0.327440798526876,15.79628,12.60577,13.97046,10.8778,9.493748,6.048985,2.15453,3.433869,4.756007,8.196091,17.01858,16.02824,-2.81103,-0.634621,2.073546,5.423593,9.246187,13.12258,17.43541,16.99117,12.96573,7.452338,1.547239,-1.99393
