STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
06455500,8.97829,456,0.119186427175133,15.5348692622469
06457500,23.29843,6116,0.522176269496231,16.9347440827428
06459500,4.29883,559,0.357778318249894,36.8951647617174
06461000,11.65995,192,0.193232339243526,9.22031365751163
06461500,16.40123,10171,0.470386594791385,19.40587740186
06462000,16.07334,10426,0.46569757261952,19.1120105907697
06463500,27.42658,634,0.513320422056261,6.00331202030814
06464100,18.90147,366,0.26636895448002,7.63032814378694
06465000,17.59622,15269,0.479361161542734,16.022819027059
06465500,18.43126,16112,0.485330587785586,15.4664044857527
06465700,54.36415,1790,1.26082264803748,3.76491480176749
06469400,80.04742,4694,2.81545851067403,11.8012358818406
06469500,80.55955,4889,2.68876339982005,11.8859286771528
06671000,7.78644,203,0.154513154169115,4.42463105278227
06677500,21.62616,1011,0.233595679843142,17.6902058838368
06678000,13.90422,55,0.055843658064205,5.57999978514545
06681000,33.34029,27,0.116646188780192,156.366703368
06681500,59.18936,37,0.176168077677743,10.5567557103165
06684000,54.35125,52,0.142433286439913,11.5788474816646
06685000,39.21622,409,0.161858980066809,8.12640361045819
06687000,8.03995,1743,0.609436723824815,32.7872661243562
06692000,5.00530999999999,226,0.1114486899601,16.036725067292
06708800,21.82217,275,0.905403447776329,2.64763672138368
06709000,17.93279,593,0.833672964857381,2.51467620322634
06709500,17.71311,649,0.828779515533039,2.33389800030946
06709530,17.79691,687,0.8388508841818,2.37903957500925
06710150,51.78881,27,0.931185399012944,1.6333331704
06712000,13.79614,653,1.49667899994339,3.80535973325972
06712500,23.26767,1347,1.43808898792165,3.21781756126771
06713000,26.18581,1401,1.39957103797023,5.78993377981887
06713500,30.53788,1439,1.35344851910723,5.72705589505017
06720820,59.27169,117,1.11025706721325,62.6615394348462
06758500,31.02516,16437,0.481160898366067,22.3876277905788
06759500,31.84954,18729,0.49400033181292,20.1424293855905
06760000,34.0978,21564,0.496282370031394,18.4570946967561
06762500,34.98103,954,0.30271904531171,3.48113141977868
06763500,53.99907,1556,0.181338666275087,5.68399928803053
06768500,23.13564,207,1.23668546787037,2.78695668344448
06769000,50.06634,431,0.832798101143039,2.3930389577794
06769525,49.81521,178,0.976550177397472,1.69887595271486
06771500,49.31091,1257,0.91963071376366,3.33651709765378
06772000,53.44802,1386,0.888632429313329,3.46246603038961
06772100,59.05815,1523,0.841785270139561,3.91496978731123
06772775,98.442979,28,0.272293018407008,3.76071540868286
06772898,95.115809,53,0.139623595860819,4.15989286351698
06773500,82.69053,767,0.599678347233309,3.04152202328957
06776500,2.61881,1416,0.353589570905571,7.45296585883687
06779000,7.66001,6285,0.50984607272506,11.3828175374209
06784800,74.63635,139,0.855136231199307,3.28920807864173
06785000,18.63401,13851,0.662161109137785,7.80599604638582
06786000,4.64429,3678,0.60413879423555,12.4908770600449
06787500,5.84327999999999,2953,1.14975869862734,18.2928896516373
06788500,8.33703,7636,0.790262508729524,13.1200049672971
06789000,10.25298,8293,0.814633341322824,12.3470228749379
06790500,12.34869,9922,0.890494807092367,11.5243186914346
06791500,14.95299,1818,0.933843505703996,7.08019947498116
06792000,28.44315,3341,1.06059788388342,5.12449742978878
06793000,19.86635,28994,0.804313343212715,8.23524482826868
06794000,56.27803,1977,1.12552860561979,3.69833150327425
06794500,22.37672,31457,0.82001036971501,7.93774935097733
06794650,77.52033,208,0.746063617705524,6.54663434067606
06797500,23.53381,3511,0.951669758938337,7.99716482374127
06798500,30.66489,4914,0.83105542855587,7.96831512370635
06799000,41.0937,5765,0.777149198356784,7.66136684254359
06799315,55.15123,7385,0.654969743679342,7.62568411472337
06821500,61.23753,1309,0.232811106067957,12.2404124533826
06823500,43.46169,23,0.0471110095151949,20.426087445433
06824500,61.69373,2172,0.180548328265456,10.0930971087183
06825000,66.69973,1363,0.365269148156436,8.91481922148377
06826500,66.44197,1647,0.362596348366368,12.8530025274581
06827000,65.48766,1917,0.36075619919162,11.7957722570962
06827500,63.75676,2096,0.305733940872573,11.3882637958446
06828500,61.37196,4841,0.230452808111025,10.323134612679
06829500,61.48646,4948,0.230722027518778,14.1828178921221
06831500,83.39536,1091,0.361244163307526,5.84216248832062
06832500,81.82361,1151,0.362959695076015,10.1854052947277
06834000,78.12879,1274,0.355542358378883,9.60894734336923
06835000,75.592,1218,0.325531447460347,11.0674901859946
06835500,75.73691,2780,0.358895562166004,9.96442496646381
06836000,59.07626,645,0.624429421565372,10.0004597546758
06836500,61.85744,212,0.226736197674606,3.76981182875208
06837000,64.79987,8949,0.281840158931521,12.0165951965096
06837300,53.29334,593,0.403805440682479,4.24198865945177
06837500,51.13206,791,0.437314238199703,11.3689026921863
06838000,51.15399,934,0.45117568945587,10.0840441458338
06840000,20.39086,69,0.358458131311006,1.99565234406509
06841000,37.32507,871,0.432328223984736,3.55866692167273
06842500,39.55762,1154,0.501602171233246,9.57010534503411
06843500,62.36506,11845,0.316599742817837,11.2534595520817
06844000,47.10819,866,1.37926706767344,6.20854539392764
06844500,62.10823,15283,0.378916729063258,10.2387886372584
06844900,82.84033,224,0.194191927510928,4.21875150270548
06845000,78.87414,571,0.204639621026058,5.18563995417521
06845110,75.89212,834,0.220513404914699,5.18309333821281
06845200,75.36645,929,0.237197161906595,5.13552270275342
06846000,74.67107,908,0.243498679126934,4.90936240100438
06847500,72.28076,3543,0.359478248217752,4.73369948929212
06848000,77.3155,272,0.150407704413471,14.0128715361953
06848500,73.42314,656,0.254713856550281,8.62271354117101
06851000,89.11162,451,0.986429486148977,5.80110822958081
06851500,81.05133,892,1.30235937292856,6.1143499985674
06852000,58.11359,325,2.41555588258466,6.27230779848
06854000,57.91401,1588,1.7731613054219,10.9331855712852
06855800,76.11272,789,0.915052191028105,5.80722438796586
06860000,63.61869,2008,0.222287338931624,5.4542327324047
06861000,63.95771,2490,0.193056180123742,5.21494110861767
06862000,63.83961,2572,0.187227066686176,14.4647326795937
06862700,63.44416,2746,0.191657122197817,13.7402354778235
06862850,63.50511,2850,0.197084123110499,13.3127429474821
06863000,64.05885,2999,0.198584021104601,12.7626503174946
06863500,74.69388,248,0.17498405387251,2.56209608863355
06863900,67.73307,37,0.272055422836626,2.06756768211081
06864000,65.57961,3727,0.209929963263665,10.7533937743071
06864050,65.82899,3784,0.209929603680204,10.6844072045067
06864500,65.67853,4360,0.225499667956911,9.74786663730266
06865500,64.89392,4949,0.246536704777153,11.6623532086182
06866500,64.54318,5859,0.280290135452038,10.2408598339387
06866900,77.3426,360,0.199823156506492,3.45999994238675
06867000,59.7042,890,0.230751979216766,3.34415757827629
06868200,55.31272,1474,0.295078258798047,24.9704242529195
06869500,55.8763,2929,0.405953841842379,14.0558535771057
06870200,61.78327,10619,0.354849057990871,10.1778223125307
06871000,60.8143,591,0.243770850450914,3.17512641715894
06871500,74.25273,167,0.184794571510077,3.18503003194498
06871800,63.52224,890,0.246572708612286,7.98572766257023
06872500,65.62465,2860,0.460024143225139,5.60800631443689
06873000,61.10992,551,0.204162393213064,5.62377317355296
06873200,60.95337,634,0.210318406808213,11.3947959494833
06873460,61.17291,992,0.243132785549285,8.22429363231502
06874000,60.81,1545,0.302803430596278,6.28194075032181
06875900,64.72373,6174,0.450475100196782,12.0867349330108
06876900,64.81787,8973,0.513110244077617,9.45065249811398
06877600,62.99677,21707,0.437709697668365,9.16791821468942
06878500,58.76241,595,0.960917312661499,6.86722722449748
06879900,97.520218,374,0.413897894488131,5.75855719910735
06880000,97.284665,706,0.624640566246406,5.85510019302408
06880500,97.26037,1560,0.548123870372921,5.7588473529759
06880800,94.951495,2594,0.831611762337284,4.97671472126369
06881000,95.761533,5241,0.746129373793733,5.27567220679908
06881200,92.452946,1181,1.01074072489195,4.15935600146063
06881380,90.514837,2093,1.10335360453445,4.79068231460602
06881500,94.182462,8822,0.875100311175434,5.34827578076559
06882000,93.082009,10712,0.930464459158847,5.65818656282627
06882510,92.237753,12756,1.03109783304557,5.39202888592851
06883000,86.23045,3115,1.2103498707665,6.56436472783563
06883570,82.84313,5378,1.31964190542746,6.85793862924388
06884000,84.31735,7152,1.16611572915984,7.56115862218289
06884025,81.66915,8330,1.16146868761289,7.42505363422619
06884200,67.79219,1348,1.48390916274278,3.09792278086825
06884400,78.55453,10785,1.24596231960406,6.49927696254353
06887000,82.50044,32177,1.28750333109526,6.73166708829176
07103980,31.282,30,1.12316643080172,4.19999999166
07103990,57.17731,36,0.700942768022991,3.8249998749
07104500,89.04068,6,0.261355914484345,5.099999373
07105600,43.6957,93,0.691414857836184,3.46451623486452
07105900,11.97914,108,0.633733641750372,5.1750006374
07106000,27.40601,1046,0.59145433305325,10.7001882416342
07106300,23.70938,1260,0.574090999802258,9.79499905404698
07106500,23.28528,1343,0.558556520263582,9.51265790880506
07108900,7.69513999999999,509,0.414715642764434,4.07563840305894
07116500,3.53973999999999,1841,0.383385596779978,8.39723163060708
07119500,2.42182,1526,0.549872459137017,3.36232011856281
07121500,5.64216999999999,427,0.32779183452884,4.38829017833098
07122400,7.06406,58,0.216466453857749,3.925861706768
07123000,8.79055,12824,0.410901975334987,10.1250700890601
07124000,10.01645,15032,0.405341053293504,11.7068886100811
07126200,4.42234000000001,242,0.53178456572209,9.02231337512603
07126300,4.48441,3113,0.623954980635949,5.98631589444644
07126325,1.92918,92,0.730257836579409,3.82499969200435
07126390,1.99106999999999,71,0.55892088907782,3.28309774935699
07126415,1.86826000000001,9,0.0713658714129729,4.80000024126
07126480,2.13338,38,0.261140386322841,3.57631583973158
07126485,3.43491,4199,0.585035518719883,5.47201661021338
07126500,3.34589,4303,0.575166956143754,5.44475975809935
07128500,3.33897,4956,0.55441184186107,5.12415289230402
07130500,8.72535000000001,20629,0.430580414216313,12.2337445134085
07134100,28.09447,4315,0.515834628797511,4.99140265554119
07134990,63.05904,53,0.117691627506443,15.673587315283
07139800,93.200863,44,0.216869488927334,11.0659088646818
07140850,74.32932,557,0.187480414691867,4.6470385956416
07141175,70.83356,286,0.1398100245743,3.53076849462724
07141200,72.49584,1021,0.177014318048439,4.13506380766161
07141770,75.45521,488,0.168694631950141,4.590368946825
07141780,74.91802,552,0.166263407622756,4.45923856969312
07141900,74.81202,780,0.187081091258396,4.46307702389205
07142020,75.73319,843,0.191875713701405,4.54697566028446
07142575,73.50319,251,0.0934534551529528,4.08764768916016
07142620,71.0566,446,0.140866156305845,11.1773528950521
07143300,87.4369,706,0.376953712113082,21.1104818556948
07143665,80.83771,784,0.407507070299648,5.07971947205204
07143672,80.1401,847,0.422782538032958,4.97072208747698
07144100,84.03699,1410,0.440575985921566,4.90085176903943
07144200,84.46421,1488,0.440588635892577,4.85141291869624
07144480,92.911304,187,0.843055521743168,5.83796721931604
07144485,93.168397,265,1.05324993183684,5.6886786496637
07144795,67.759,921,0.35754077168246,47.3247543780195
07144910,82.88804,87,0.270615790897978,4.59310225717241
07145200,65.49435,811,0.521490756238759,6.16128393756022
07145500,69.98212,2559,0.462951572262417,20.6124264863517
07147070,71.39587,1049,0.956675984149639,6.04604379730648
07147800,44.48118,7373,1.51561091576982,9.98666989166682
07150500,45.79282,5078,0.622953747831071,11.8155571350636
07151000,55.67744,9345,0.808488217873948,8.18629401601483
07152000,78.91769,2762,0.568813453488482,4.29927568520409
07153000,51.03755,4220,3.02581840500651,4.72222720846635
07153500,2.37794,911,0.569912142194018,6.0135023388101
07154500,2.03713,1653,0.528748331467947,4.71234205710405
07155590,8.23124,3176,0.420425588245028,3.95932042801795
07156900,46.18943,4551,0.253615031218444,5.18978151127928
07157500,85.77195,965,0.274486936981781,6.44082818453886
07157950,48.24696,7205,0.269259128183415,5.92226172890885
07157960,34.35532,809,0.777755986509923,3.18504226514031
07158000,46.46292,10341,0.346336091697177,5.04403997122959
07159100,49.39549,16503,0.457168976335418,4.46149674535994
07159750,65.6518,2060,2.48908066892956,9.93407831600487
07160000,50.92259,23037,0.587734496165069,4.86395365365301
07160350,84.76082,111,0.622138373663033,4.3783783886563
07160500,76.02692,1608,1.5072239896069,3.85354553142086
07161000,51.33315,28693,0.687338154657672,4.57192336654888
07161450,51.19583,29933,0.711511907537919,4.49630191161559
07163000,26.16203,318,4.07441574415744,3.04528324528302
07165500,26.49776,898,2.87730597008948,5.19754942834076
07165700,26.61647,729,1.57367112216351,5.62839520612346
07166000,35.68674,3694,1.92678729864316,6.96756939359827
07166500,49.74591,5865,2.04058768925451,5.58905038487545
07167000,24.0175,1161,1.45844120899123,6.82945723049702
07168500,32.44528,2695,1.87966647253908,8.15209806838824
07169500,43.10062,4388,2.09197540546326,6.26102752728086
07169800,42.93525,1369,2.42291922298803,5.48020521031855
07170000,49.4645,3418,2.27520683547219,4.61348679880418
07170060,51.8676,3750,2.27245182402133,8.13215888876267
07170500,51.05341,15844,2.15319688718724,6.06664772633218
07170990,56.62901,19230,2.24954877420648,5.81396169310153
07171000,58.51159,21697,2.33685903183576,5.49457358149382
07172000,33.97149,2155,1.94103399916954,4.35633482649853
07174200,56.68806,3628,2.77688693217523,9.09352599395163
07174400,44.49777,8230,2.31900752113594,8.09343779566802
07174600,31.51012,355,0.994868440559133,4.26422512469662
07174700,43.90454,10369,2.31015624355985,7.29452358340604
07175500,45.55376,12605,2.51322659015665,6.80122797798929
07176500,24.28783,1308,1.37233017256737,9.31100584926672
07177000,24.24335,1816,2.06987869439438,20.5815538685298
07177500,28.47964,5056,2.15263437998936,12.9417694147102
07178000,31.93544,6018,2.28832168829317,11.6612673543744
07178200,37.12344,6772,2.32718695263254,10.833492118663
07179500,50.03759,1159,1.6894450209548,14.0893861621773
07179730,38.59277,2582,1.61346461844561,8.58346519760813
07179795,69.82906,603,1.12789296127455,46.4029863621606
07180400,70.35777,1671,0.863263860654438,19.0201117507138
07182000,51.53664,3122,0.922404835268601,12.3229721976577
07182250,44.12725,4209,0.940147725374116,10.7512483700131
07182510,47.41735,11237,1.42558429672655,10.2822822429081
07183000,54.3171,16314,1.64496056137985,9.21625390658788
07183500,61.77011,24951,1.98904831639189,7.31813218414152
07221500,2.95721,5955,0.386598942062744,13.5259912950081
07224500,2.80045,7086,0.374304913240601,17.455249765317
07227000,2.60954,10535,0.362900197795248,15.1982515950897
07227100,8.23005000000001,1003,0.481328254832358,3.62332978064507
07227500,6.41646,18648,0.378528917433278,11.3274146373659
07229300,42.62046,1848,3.53039954838395,3.14610387515041
07230000,43.01622,1850,2.77401785897703,21.0945422397457
07230500,35.52096,3328,2.77810704727624,12.562142173109
07231000,30.97295,6975,3.03107997705505,7.59419377721749
07232250,4.41621000000001,878,0.394865844554179,6.81765353252939
07232470,21.82101,1533,0.277930672885932,8.61663408767726
07232500,21.57626,1564,0.277524031380799,8.48900110840274
07232900,38.61456,1843,0.378466236314482,7.34845260460445
07233650,67.06381,2476,0.585128795686306,13.2404693754868
07234000,43.07908,8281,0.39964711753129,12.6140191655587
