STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
03260050,61.100053,34.17122802,2.700348,1.157292,0,23.4445,18.06869,13.94973,5.637133,0,34.08412,0.08710802,0,0.3733201,0.4230961,2.513688,0.18666,0,0.07466401
03260100,47.952719,38.6661,12.66357,0,0,16.42043,15.02744,10.97509,5.529759,0.1688476,38.6661,0,0,0.5487548,0,12.66357,0,0,0
03262001,13.5110354,62.08962591,20.498865,0.134499,0,9.097023,2.506572,1.748487,0.1589534,0,62.02849,0.06113591,0,0.8314483,2.848933,18.39579,2.103075,0,0.08559027
03277075,41.929445,37.06574,18.6865332,0.3607696,0,18.63308,13.30171,6.847942,3.146713,0,37.06574,0,0,0.4342597,1.509888,17.79129,0.8952432,0,0.01336184
03277130,11.06197569,55.41548547,29.3313992,0.1452049,0,7.768464,1.940466,1.273843,0.07920269,0.1320045,54.96007,0.4092139,0.04620157,0.2772094,3.181308,29.06079,0.2706092,0.4554155,0
03284520,60.57402,16.3142,23.11178,0,0,20.39275,26.88822,13.29305,0,0,16.3142,0,0,0,0,23.11178,0,0,0
03284530,24.9481514,17.80740889,30.25185,26.60741,0,8.85926,11.43704,4.207407,0.4444444,0,17.71852,0.08888889,0,0,0.1481481,30.25185,0,0,0.237037
03284555,60.0086922,26.4725096,11.801782,1.717018,0,18.01782,30.25429,11.08455,0.6520322,0,26.2769,0.1956096,0,0,0,10.60639,1.195392,0,0
03287580,46.293704,5.1748249,39.44056,9.090909,0,15.24475,26.57343,4.475524,0,0,4.335664,0.8391609,0,0,0,39.44056,0,0,0
03287600,20.1869805,16.4127381,62.257617,1.125346,0,9.5741,6.405817,3.756925,0.4501385,0,16.30886,0.1038781,0,0.01731302,0,61.35734,0.900277,0,0
03288000,10.7183731,12.2381583,75.539641,0.314072,0,8.575763,1.386708,0.6095126,0.1463895,0.1117883,11.89747,0.3406883,0,0.9076149,0.1703441,72.80615,2.733491,0,0
03288100,15.8346005,12.4129121,70.229213,0.2638414,0,10.48769,2.871336,1.760317,0.7152575,0.1710846,12.00066,0.4122521,0,0.8306881,0.2432288,67.64027,2.588943,0,0.01442883
03288200,28.150991,1.27959,70.377476,0,0,8.359991,7.016421,7.784176,4.990403,0,1.27959,0,0,0.1919386,0,60.75922,9.618256,0,0
03288500,48.059353,9.931507,42.009134,0,0,29.22374,12.89954,5.479452,0.456621,0,9.018265,0.913242,0,0,0,38.0137,3.995434,0,0
03289000,31.1655811,30.4692946,37.7524031,0,0,16.96143,11.55828,2.534466,0.1114051,0,30.26041,0.2088846,0,0,0.6127281,37.02827,0.7241331,0,0
03289193,83.26181,14.9601508,1.103617,0,0,28.20356,32.31147,17.71919,5.02759,0,14.34703,0.3065604,0.3065604,0,0.6744329,1.103617,0,0,0
03289200,50.834213,10.89734397,36.5098455,0.09018488,0,18.99895,15.94769,11.21299,4.674583,0,10.08568,0.7365099,0.07515407,0.9018488,0.7665715,36.22426,0.2855855,0,0
03289300,22.68463,24.58712703,51.350906,0.1552385,0,11.98969,6.447351,3.154314,1.093275,0,23.85057,0.7200423,0.01651473,0.6440745,0.5780156,49.49465,1.856256,0,0
03289500,16.9019398,18.23013811,63.219443,0.2294411,0,11.00981,3.408648,1.823418,0.6600638,0.05584637,17.47453,0.6950518,0.06055631,0.6021988,0.5470253,60.40492,2.814523,0.06055631,0.1534093
03290500,13.0212371,59.556366,18.120322,2.009637,0,9.508283,2.799643,0.6110219,0.1022892,0.6203374,52.2052,1.677718,5.673448,0.3024661,6.262462,17.0195,1.100822,0.07729723,0.0298758
03291000,12.7420819,42.82352883,39.6500718,0.4162896,0,12.41629,0.2895928,0.0361991,0,0,38.6546,4.108597,0.06033183,2.714932,1.653092,39.45701,0.1930618,0,0
03291500,4.719735804,63.8033252,24.8811264,0.6824772,0,4.31601,0.3134123,0.08445533,0.005858174,0.003905449,54.38924,8.626649,0.7874362,2.40478,3.266908,24.24405,0.6370764,0.1054471,0.1322971
03292470,2.68925658,71.43056563,21.848041,1.596855,0,2.313526,0.3165878,0.04870582,0.01043696,0.1565544,67.87852,3.454634,0.09741163,0,2.000417,19.55191,2.296131,0.1669914,0.1113276
03292474,37.505947,54.164684,6.092337,1.570681,0,14.08853,20.08567,3.331747,0,0,52.6416,1.523084,0,0,0.6663494,6.092337,0,0,0
03292475,24.965629,68.902946,3.794336,0.9073412,0,9.540831,13.47264,1.952158,0,0,67.33572,1.567226,0,0,1.292274,3.794336,0,0,0.1374759
03292480,28.350122,69.2486467,2.168861,0.232378,0,10.5732,11.03796,4.763749,1.975213,0,68.86135,0.116189,0.2711077,0,0,2.168861,0,0,0
03292500,80.022173,19.4900227,0,0.02217295,0,24.67849,29.40133,18.40355,7.538803,0,18.49224,0.9977827,0,0,0,0,0,0.4656319,0
03292550,71.730022,25.657341,0,0.01674761,0,24.25054,25.37263,16.29543,5.811422,0,24.46826,1.189081,0,0,0,0,0,2.59588,0
03293000,63.533289,29.1475318,6.099311,0.4592423,0,26.34902,21.11079,10.00287,6.070609,0,28.25775,0.8897818,0,0,0.76062,2.669346,3.429965,0,0
03293500,56.280848,37.56168558,4.766711,0.4934948,0,23.5083,18.42755,9.48856,4.856438,0,36.35038,1.188874,0.02243158,0,0.8411844,2.086137,2.680574,0,0.05607896
03293510,60.180104,35.4776949,2.799917,0.2328952,0,20.18425,19.52696,14.00476,6.464134,0,34.15278,1.314564,0.0103509,0,0.4347376,1.562985,1.236932,0.8021944,0.07245627
03293530,21.9409281,77.426162,0.6329114,0,0,8.491561,10.28481,2.900844,0.2637131,0,73.36498,4.061182,0,0,0,0.6329114,0,0,0
03294550,81.70075,15.08791131,2.314317,0,0,39.27162,29.7273,9.490492,3.211338,0,15.03409,0.05382131,0,0,0,1.058486,1.255831,0.8970219,0
03294570,51.3330831,30.15396,7.04719,0.7510327,0,26.84942,20.59081,3.354613,0.5382401,0,30.15396,0,0,0,0.1126549,6.871949,0.175241,10.00125,0.6008261
03295000,8.16453109,18.2926794,73.12939,0.0344495,0,7.213725,0.5511919,0.3307152,0.06889899,0,18.25134,0.0413394,0,0.0344495,0.344495,58.28166,14.84773,0,0
03295400,7.9993654,34.5729941,54.9996,0.1078424,0,6.324637,0.9420347,0.5281104,0.2045833,0,32.76822,1.060979,0.7437951,0.02537467,2.217112,42.46134,12.53826,0,0.07770994
03295500,6.8269539,43.359542,46.78407,0.235233,0,5.454545,0.77198,0.4327767,0.1676522,0,38.45084,2.833193,2.075509,0.02079407,2.679836,36.32205,10.46202,0.01819482,0.07537851
03295890,6.2921393,41.3694636,48.97472,1.406106,0,4.682371,0.8983456,0.5682082,0.1432145,0,40.68129,0.4222038,0.2659698,0.1720434,1.335429,36.39416,12.58056,0.2287712,0.2213315
03297500,4.454365,49.3948404,42.867064,1.388889,0,4.454365,0,0,0,0,47.66865,1.547619,0.1785714,0,1.646825,39.21627,3.650794,0.01984127,0.2281746
03297800,3.44742125,76.5872984,13.7772806,0.1860119,0,3.100199,0.2480159,0.09920635,0,0,64.40972,11.42113,0.7564484,0,3.943452,13.45486,0.3224206,2.058532,0
03297900,7.1339512,58.5707823,30.5276,1.067356,0,4.914094,1.648168,0.4166033,0.1550859,0.0152045,57.1446,1.404896,0.0212863,0.0121636,2.639501,25.29117,5.23643,0,0.0334499
03298000,9.9536839,58.03835935,27.1306,1.080141,0,6.350427,2.641831,0.8059257,0.1555002,0.3160165,56.51847,1.469728,0.05016135,0.008360226,3.238751,22.69968,4.43092,0.0518334,0.1822529
03298135,80.50459,19.1131538,0.382263,0,0,11.6208,29.74006,27.59939,11.54434,0,18.11927,0.9938838,0,0,0,0.382263,0,0,0
03298150,45.638877,49.50267409,0.8798776,0,0,7.383321,16.79419,15.41699,6.044376,0,46.44223,2.983933,0.07651109,0,3.978577,0.8798776,0,0,0
03298200,9.9943821,60.2009454,23.086665,0.8725254,0,5.651585,3.006467,1.056505,0.2798251,0.219233,57.37956,2.590034,0.2313514,0.005508367,4.460676,18.50811,4.578555,0.7998149,0.3602472
03298250,39.950681,44.8581934,12.35512,0.6905056,0,17.21332,15.95561,4.710234,2.071517,0,42.34278,2.342787,0.1726264,0,1.948212,11.27004,1.08508,0.1972873,0
03298300,27.073175,59.0650385,2.235772,8.739838,0,15,10.60976,1.260163,0.203252,0,49.18699,9.430894,0.4471545,0,2.073171,2.235772,0,0.8130081,0
03298500,6.8981649,51.596554,34.610848,2.660185,0,4.754191,1.383972,0.6017423,0.1582596,0.08499788,47.44695,3.013513,1.136091,0.04249894,2.666764,26.77255,7.838298,1.184991,0.2549936
03298550,1.386233,92.710327,1.64914,0.5258126,0,0,1.386233,0,0,1.218929,89.91396,2.796367,0,0,1.24283,0,1.64914,1.24283,0.02390057
03301000,4.94408086,56.129184,33.781662,0.387838,0,4.22841,0.4063762,0.2373373,0.07195736,0.02244094,49.56838,4.225727,2.335077,0.0702499,4.3733,27.4821,6.299562,0.1648921,0.1263523
03301500,4.2880464,60.492117,30.02089,0.4935648,0,3.760985,0.298348,0.18153,0.0471834,0.04742352,56.16265,2.933895,1.395572,0.0917255,3.836383,21.31153,8.70936,0.5820487,0.1477933
03301700,6.13845316,77.712276,8.620876,2.260681,0,3.153056,2.358031,0.5786912,0.04867496,0.2055165,67.40941,8.653326,1.64954,0,2.931314,5.083829,3.537047,2.017307,0.1135749
03301900,31.028041,68.0373804,0.9345794,0,0,14.95327,14.76636,1.308411,0,0,64.85981,2.242991,0.9345794,0,0,0,0.9345794,0,0
03302000,63.203087,31.70376867,2.0036352,0.6633348,0,28.13721,18.81417,10.85416,5.397547,0,30.72694,0.922308,0.05452067,0,0.163562,1.744662,0.2589732,2.244434,0.01817356
03302030,53.659397,35.51250592,4.7167072,0.4745763,0,24.99112,16.33898,8.44552,3.883777,0,34.7732,0.700565,0.03874092,0,1.204197,4.400323,0.3163842,4.18402,0.2485876
03302220,2.65612853,59.0222014,32.57752,2.310616,0,2.587026,0.06910253,0,0,0,57.4458,1.455472,0.1209294,0.06910253,3.364429,16.59324,15.98428,0,0
03302300,9.4364598,53.3661123,34.1528,0.6240545,0,7.280635,0.7942511,1.191377,0.1701967,0,52.79879,0.5673223,0,0,2.420575,34.1528,0,0,0
03302500,5.81787891,57.0598089,33.338191,0.3979996,0,5.144822,0.4042509,0.2500521,0.01875391,0,55.99292,0.9418629,0.125026,0.1208585,3.265264,26.64513,6.693061,0,0
03302800,6.1096459,47.83940205,43.2577,0.5475927,0,5.190966,0.4136186,0.259442,0.2456193,0.06592378,47.20143,0.5773647,0.06060735,0.311543,1.868195,25.25838,17.99932,0,0
03303000,5.8072012,52.8193966,37.84117,0.4703833,0,4.973142,0.4471545,0.2126887,0.174216,0.04718351,51.6732,1.034408,0.1117886,0.2664053,2.555168,22.43249,15.40868,0.0101626,0.1829268
03303300,7.12185838,52.050561699,29.3253,7.224754,0,6.181097,0.8599147,0.08084668,0,0.1102455,49.40467,2.638542,0.007349699,0.1616934,2.212259,17.17625,12.14905,1.602234,0.1910922
03303400,5.8904581,21.6672427,71.96004,0,0,5.580434,0.3100241,0,0,0,21.46056,0.2066827,0,0,0.03444712,14.70892,57.25112,0.4478126,0
03305000,5.33582301,64.35669757,25.398523,1.040486,0,5.275795,0.06002801,0,0,0.0333489,64.28333,0.07336757,0,0.05335823,3.781765,23.36424,2.034283,0,0
03306000,3.08059365,62.36931475,25.268877,3.813394,0,2.922631,0.08123181,0.04865335,0.02807749,0.02207619,62.06925,0.2145463,0.08551845,0.2548407,5.162828,19.1482,6.120677,0.0006429959,0.02743449
03306500,3.11314692,61.61146872,26.111249,3.950827,0,2.944519,0.09159286,0.05054794,0.02648712,0.02143233,61.28594,0.2353512,0.09017752,0.2430345,4.918921,19.57722,6.534029,0.003032876,0.0268915
03307000,4.61443277,52.6804943,38.519254,2.019283,0,4.000113,0.4154865,0.1294292,0.06940407,0.08253456,51.73885,0.6959164,0.2457279,0.297312,1.786686,33.32708,5.192174,0,0
03308500,3.50397029,60.738823,28.159911,2.788632,0,3.176422,0.1963521,0.08431935,0.04687684,0.02358583,59.40642,0.9098235,0.4225795,0.2044106,4.473545,22.06887,6.091041,0.06859546,0.03852353
03310000,5.10157326,38.9084038,52.32421,3.014103,0,4.719719,0.2240212,0.1374675,0.02036556,0,36.91767,1.680159,0.3105748,0.03054834,0.6211497,41.6883,10.63591,0,0
03310300,8.3052238,33.1222772,57.25404,0.8399359,0,5.966963,1.415396,0.7278697,0.1949951,0.02241323,32.33109,0.6662334,0.1249538,0.02577522,0.3815853,32.7659,24.48814,0,0.04874878
03311000,5.4372973,47.2288763,38.72299,5.603716,0,4.133494,0.8196246,0.3824142,0.1017645,0.06494372,42.82575,3.897493,0.5056333,0.04000997,2.529326,24.91549,13.8075,0.2470181,0.1258285
03311500,3.82928024,58.0873563,30.03877,3.529479,0,3.289912,0.3325325,0.1499009,0.05693484,0.03231809,55.69183,1.933859,0.4616673,0.1525826,3.869644,22.39231,7.64646,0.3867168,0.07385027
03312000,8.2605782,59.3809091,25.203003,0.06105379,0,5.568106,1.593504,0.9707552,0.128213,0,55.68105,3.101532,0.5983271,0.1831614,6.911289,19.43342,5.769583,0,0
03312259,7.6895114,69.5600811,17.724053,0.5544447,0,5.344483,0.9998182,1.017997,0.3272132,0.3272132,68.59662,0.5089983,0.4544628,0.4362843,3.708417,15.93347,1.790583,0,0
03313000,3.96585172,56.3116424,32.500216,3.755906,0,3.50819,0.2495503,0.1474199,0.06069152,0.1028639,55.35433,0.6094822,0.3478302,0.1769405,3.053462,27.48464,5.015576,0.06637561,0.06674233
03313500,13.7684256,36.7519554,49.132694,0,0,11.94709,1.149176,0.6721596,0,0,36.62186,0.1300954,0,0,0.3469211,46.1405,2.992194,0,0
03313700,4.77241869,49.2106881,41.63566,1.293508,0,4.42644,0.281651,0.03651031,0.02781738,0.00869293,45.43274,3.181613,0.5963351,0.03651031,3.016447,25.69456,15.9411,0,0.02607879
03314000,4.39129892,56.9042834,34.985326,0.4212914,0,4.020613,0.2644142,0.05988327,0.04638845,0.004217132,54.16357,2.401656,0.3390574,0.05144901,3.216406,25.48202,9.503306,0,0.0257245
03314500,4.03177784,55.8553366,34.066586,2.603863,0,3.574701,0.2773042,0.1239623,0.05581034,0.06946258,54.24754,1.287679,0.3201176,0.1213411,3.082784,27.7681,6.298486,0.0537352,0.1151156
03315500,3.75695295,57.6718385,31.280095,3.052956,0,3.262896,0.3076729,0.1354731,0.05091095,0.04030903,55.48795,1.759522,0.4243665,0.1329764,3.645977,23.73232,7.547775,0.3088308,0.1100719
03316500,3.64595393,57.5321191,30.730956,3.162976,0,3.145737,0.3014421,0.1449546,0.05382023,0.03771077,55.37455,1.752819,0.4047501,0.1423917,3.7557,22.29079,8.440166,0.645019,0.3471771
03318500,1.276942097,71.9546323,13.983048,9.128008,0,1.231185,0.02713502,0.01649384,0.002128237,0.08193712,69.81203,1.81645,0.3261523,0.08193712,3.411032,10.18787,3.795178,0.01489766,0.06757152
03319000,1.798942699,70.1966751,16.769548,5.814462,0,1.602661,0.09049746,0.1045613,0.001222939,0.04830608,68.52767,1.457131,0.2118741,0.2082053,4.481459,10.71967,6.049878,0.4509586,0.2314411
03320000,3.55930353,57.3287155,30.082139,3.416524,0,3.055472,0.3043635,0.1486861,0.05078193,0.05393687,55.32871,1.644961,0.3550445,0.1642589,3.755617,20.28645,9.795689,1.054861,0.5846484
03320500,1.846240747,65.7861667,27.00847,1.12563,0,1.831459,0.008129961,0.006651786,0,0.0118254,63.1188,2.560199,0.1071677,0.08647323,3.815169,13.27844,13.73003,0.1197322,0.2002927
03322100,6.7802907,27.0022534,59.521389,1.562332,0,4.755535,1.384794,0.4946285,0.1453332,0.09331054,26.74214,0.2601134,0,0.004128785,0.8554842,2.436809,57.08458,3.686179,0.4946285
03342100,2.7237353,50.1389671,41.819534,4.576617,0,2.556976,0.1667593,0,0,0,49.15694,0.9820271,0,0.1852881,0,7.745044,34.07449,0,0.5558644
03342150,2.93757662,39.9999975,30.62424,1.640147,0,2.399021,0.2937576,0.1468788,0.09791922,17.28274,39.68176,0.3182375,0,6.560587,0.3182375,0,30.62424,0,0.6364749
03342300,1.93142957,62.9946905,22.672456,8.325043,0,1.620848,0.237789,0.04852838,0.02426419,1.713052,62.21581,0.7788805,0,0.7060879,0.9026278,3.952636,18.71982,0.05580764,0.6988086
03342500,2.78212315,57.3402776,30.645871,6.082097,0,2.303756,0.3705447,0.08352443,0.02429802,1.102522,56.53085,0.8094276,0,0.6059318,0.6150435,4.209631,26.43624,0.2672782,0.5588543
03346500,6.1374476,28.311467974,62.002483,0.8133317,0,4.402807,1.537012,0.1679843,0.0296443,0.02057134,28.31039,0.001077974,0,0.0006288184,0.70778,5.336153,56.66633,1.969818,0.03647147
03354500,6.3160306,61.7593052,17.59302,0,0,6.040422,0.2756086,0,0,0,59.25586,2.135967,0.3674782,0.2526413,14.07901,12.58613,5.00689,0,0
03355000,6.606217,64.2487035,3.432642,2.590674,0,6.606217,0,0,0,0,61.65803,2.007772,0.5829015,0.2590674,22.86269,3.432642,0,0,0
03356000,3.903243578,62.0314972,19.467711,6.952754,0,3.77389,0.1228859,0,0.006467678,0,60.68622,1.209456,0.1358212,0.5917925,7.001261,9.724154,9.743557,0,0.05174142
03372000,5.217891362,66.28997825,18.578892,2.727705,0,4.692852,0.2950221,0.2225167,0.007500562,0,65.10989,1.150086,0.03000225,0.292522,6.893017,6.165462,12.41343,0,0
03372300,4.9985303,64.8338792,18.6121705,0.2646281,0,4.675096,0.3234343,0,0,0,64.27522,0.5586592,0,0.6468686,10.64393,0.3822405,18.22993,0,0
03372500,3.694263842,59.3705102,17.556278,13.985,0,3.468281,0.132626,0.09113406,0.002222782,0.05112399,58.17984,1.141769,0.0489012,0.377132,4.837514,5.216128,12.34015,0,0.1281804
03373700,7.51055932,37.91402622,51.37563,0.6711702,0,6.695333,0.5216575,0.2477328,0.04583602,0.2269974,37.2625,0.5827722,0.06875402,0.1669741,2.134649,18.91609,32.45954,0,0
03374500,4.3179192,46.55546407,14.093185,30.22718,0,3.974866,0.1767774,0.141772,0.0245038,0.141772,45.69083,0.7771205,0.08751357,0.2030315,4.268912,8.411804,5.681381,0.008751356,0.1837785
03375500,5.03074151,44.05125721,28.75374,18.56633,0,4.729151,0.1597901,0.1153451,0.02645531,0.0952391,43.51686,0.4814866,0.05291061,0.1830707,3.169346,10.00222,18.75152,0.005291061,0.1449751
03375800,9.57505462,31.80188,57.21579,1.172737,0,9.368101,0.1793598,0,0.02759382,0,31.80188,0,0,0,0.2345475,18.84658,38.36921,0,0
03376300,5.4191073,40.07142037,43.195434,8.47597,0,4.555501,0.5265241,0.2236838,0.1133984,0.04002295,39.65029,0.3957825,0.02534787,0.09383158,1.567565,8.019264,35.17617,0.937871,0.1987806
03376350,4.2269831,48.673999,44.1111773,1.470759,0,2.83729,0.8106543,0.3590041,0.2200347,0,45.10712,3.566879,0,0.1737116,0.2431963,0.7064273,43.40475,0.567458,0.5327157
03376500,5.0375626,42.03609641,42.691047,6.773489,0,4.223421,0.4860208,0.2088041,0.1193167,0.2713805,41.48296,0.5346553,0.01848111,0.09726901,1.340043,6.290387,36.40066,1.309889,0.4432225
03378000,4.5481155205,30.675548603,64.14197,0.08829429,0,4.18918,0.3579758,0.0009597205,0,0.01631525,30.67075,0.004798603,0,0,0.2524065,11.10301,53.03896,0.2773592,0
03378550,5.7195674,11.29983326,82.2787136,0.3804115,0,4.45778,0.7286755,0.3027218,0.2303901,0,11.25697,0.04286326,0,0.01071582,0.1125161,0.7849336,81.49378,0.06697385,0.1312688
03378635,6.261876516,28.414936814,61.112,3.918952,0,4.883487,1.324335,0.0464531,0.007601416,0,28.40818,0.006756814,0,0,0.2609819,10.16816,50.94384,0.01773664,0.01351363
03379500,5.97206631,38.527922534,52.23828,1.604097,0,5.08253,0.8129656,0.0619146,0.01465611,0.00553343,38.52209,0.005832534,0,0,0.5198433,10.06935,42.16893,1.099956,0.03230327
03380500,4.21809699,47.27191136,45.14812,1.087914,0,3.785753,0.4119652,0.02037879,0,0,47.25843,0.01348136,0,0,1.777031,22.35867,22.78945,0.4702799,0.02664919
03381500,5.75636136,31.7555088004,58.64095,1.020784,0,4.730636,0.9482309,0.06399164,0.01350282,0.009784655,31.74773,0.007534184,0.0002446164,0,0.6816969,14.1788,44.46215,2.107908,0.02700565
03382100,5.24227189,57.2521103,27.527011,7.285271,0,2.919029,2.255856,0.06738689,0,0.04492459,57.04888,0.2032303,0,0,0.361536,23.33084,4.196171,2.120013,0.1668628
03383000,1.74260992,73.96775664,13.689683,2.53768,0,1.4254,0.2669704,0.03914009,0.01109943,0.01168361,67.34724,6.58605,0.03446664,0.09638976,4.137166,6.173618,7.516065,1.691786,2.125248
03386500,3.3286903,56.2395577,35.821721,4.011142,0,3.27298,0.02785515,0.02785515,0,0,50.71031,5.125348,0.4038997,0,0.1253482,34.22005,1.601671,0.1114206,0.362117
03418000,11.5558097,44.330094,42.81494,0.5558732,0,6.765771,2.684073,1.705737,0.4002287,0.01905851,40.50251,1.654914,2.17267,0.1715266,0.4129344,26.87885,15.93609,0.1397624,0
03418070,8.0383221,55.735284,33.823833,1.351502,0,5.765975,1.456609,0.6966794,0.1190587,0.0223235,50.93573,2.79974,1.999814,0.1981211,0.5301833,24.0573,9.766533,0.3004372,0
03421000,4.248005295,52.89388,30.913095,0.6570395,0,3.596686,0.5501763,0.09724288,0.003900115,0.09204272,40.05886,7.285156,5.549864,3.172094,3.410001,24.32138,6.591715,4.555335,0.05850173
03425000,7.85301757,64.077504,16.008796,4.627073,0,5.922613,1.520342,0.3549243,0.05513827,0.5493788,50.86562,3.022084,10.1898,0.7923136,5.415056,13.87403,2.134766,0.6481655,0.02870034
03426310,8.05859341,61.661132,18.146483,4.939437,0,6.066492,1.544797,0.3779139,0.06939051,0.5141467,49.09058,3.105531,9.465021,0.859862,5.149598,15.85583,2.290653,0.6301118,0.04063859
03426470,40.7711306,36.915505,8.326497,0,0,24.32322,12.46924,3.69155,0.2871206,0.1230517,20.54963,11.85398,4.511895,0.2871206,13.37162,8.326497,0,0.2050861,0
03426800,8.47492691,57.887905,29.2625352,0,0,7.831859,0.460177,0.1150443,0.06784661,0.04424779,51.79646,3.333333,2.758112,3.091445,1.218289,28.36578,0.8967552,0.02064897,0
03428000,8.20993331,33.343451,49.870131,0.5668301,0,5.583337,2.160509,0.4078264,0.05826091,0.1007428,18.76123,9.293829,5.288392,4.87571,1.837646,46.03098,3.839151,1.148225,0.04733699
03428200,13.6766796,30.970116,46.514307,0.8120466,0,7.811022,4.190319,1.238765,0.4365736,0.08770893,17.66004,8.376695,4.933381,4.696862,1.641832,42.99511,3.519197,1.448676,0.151766
03428500,14.2258257,30.81857,45.714307,0.9130621,0,8.385247,4.285271,1.18304,0.3722677,0.08384408,17.32135,8.610787,4.886433,4.745575,1.802648,41.21188,4.502427,1.536862,0.1593038
03431000,28.103877,33.789757,31.851391,0.3255467,0,15.38519,9.040755,3.011928,0.666004,0.08449304,19.81113,5.375248,8.603379,3.421968,2.328529,30.58151,1.269881,0.0944334,0
03431060,39.876327,30.139126,24.2381663,0.3073971,0,21.22106,12.60683,4.317774,1.730663,0.1137192,18.39407,4.315997,7.429059,2.97802,1.94211,23.33019,0.9079763,0.4051245,0
03431300,81.657364,15.3445059,2.122905,0,0,52.58846,14.87896,8.324022,5.865922,0,9.199255,0.8193669,5.325884,0.6331471,0.2420857,2.122905,0,0,0
