STAID,GEOL_REEDBUSH_DOM,GEOL_REEDBUSH_DOM_PCT,GEOL_REEDBUSH_SITE,GEOL_HUNT_DOM_CODE,GEOL_HUNT_DOM_PCT,GEOL_HUNT_DOM_DESC,GEOL_HUNT_SITE_CODE
10347460,volcanic,51.13494,volcanic,"mg",53.3,"Deposits of mountain glaciers","co/v"
10347600,volcanic,100,volcanic,"co/v",100,"Colluvium on volcanic rocks","co/v"
10348000,volcanic,53.23083,volcanic,"mg",51.01229,"Deposits of mountain glaciers","co/v"
10348200,volcanic,53.90592,volcanic,"mg",50.27679,"Deposits of mountain glaciers","co/v"
10348460,granitic,100,granitic,"co/v",99.48143,"Colluvium on volcanic rocks","co/v"
10348900,granitic,80.77969,volcanic,"co/v",100,"Colluvium on volcanic rocks","co/v"
10350000,volcanic,59.18288,volcanic,"co/v",62.03203,"Colluvium on volcanic rocks","co/v"
10350340,volcanic,61.57188,volcanic,"co/v",63.14,"Colluvium on volcanic rocks","co/v"
10350400,volcanic,61.73141,volcanic,"co/v",63.29717,"Colluvium on volcanic rocks","co/v"
10351600,volcanic,64.62814,volcanic,"co/v",66.07536,"Colluvium on volcanic rocks","co/v"
10351650,volcanic,67.91271,volcanic,"co/v",65.56013,"Colluvium on volcanic rocks","l"
10351700,volcanic,67.36381,volcanic,"co/v",64.46034,"Colluvium on volcanic rocks","l"
10351701,volcanic,67.36381,volcanic,"co/v",64.76555,"Colluvium on volcanic rocks","l"
10356500,volcanic,98.77118,volcanic,"b",86.4715,"Basalt","b"
10358500,volcanic,100,volcanic,"l",63.78041,"Lake deposits","b"
10371500,volcanic,99.29362,volcanic,"b",95.11917,"Basalt","b"
10390000,volcanic,100,volcanic,"b",96.09454,"Basalt","b"
10393500,sedimentary,61.02302,sedimentary,"co/ss,sh",83.1543,"Sandy and stony colluvium derived mostly from sandstone and shale","b"
10403000,sedimentary,92.33908,sedimentary,"co/ss,sh",67.53519,"Sandy and stony colluvium derived mostly from sandstone and shale","b"
11159200,sedimentary,79.44573,quarternary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11160000,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11160500,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11161000,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11161300,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11162620,sedimentary,100,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11162630,sedimentary,100,sedimentary,"co/c",99.83361,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11162753,sedimentary,94.31451,sedimentary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11162800,sedimentary,88.70523,quarternary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11164500,sedimentary,95.61005,quarternary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11169500,quarternary,50.51213,quarternary,"co/c",100,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11186000,granitic,100,granitic,"co/gr",99.91734,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11187000,granitic,100,granitic,"co/gr",99.91643,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11189500,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11191000,granitic,100,granitic,"co/gr",99.96575,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11192500,granitic,100,granitic,"co/gr",98.12576,"Bouldery and sandy colluvium on granitic rocks","rgr"
11192950,granitic,100,granitic,"co/gr",96.40388,"Bouldery and sandy colluvium on granitic rocks","fg"
11193020,granitic,99.98356,sedimentary,"co/gr",95.94292,"Bouldery and sandy colluvium on granitic rocks","fg"
11194000,granitic,98.34151,sedimentary,"co/gr",92.26375,"Bouldery and sandy colluvium on granitic rocks","fs"
11201456,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11202000,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11202710,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11206500,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11208000,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11208600,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11208730,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11209900,granitic,100,granitic,"co/gr",99.35462,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11210950,granitic,100,granitic,"co/gr",88.83544,"Bouldery and sandy colluvium on granitic rocks","rgr"
11214600,granitic,100,granitic,"mg",99.40113,"Deposits of mountain glaciers","mg"
11215000,granitic,100,granitic,"mg",94.56631,"Deposits of mountain glaciers","co/gr"
11216200,granitic,100,granitic,"mg",74.33318,"Deposits of mountain glaciers","co/gr"
11216400,granitic,100,granitic,"co/gr",94.75495,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11216500,granitic,100,granitic,"mg",70.76375,"Deposits of mountain glaciers","co/gr"
11218400,granitic,100,granitic,"co/gr",52.30223,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11218500,granitic,100,granitic,"mg",60.88228,"Deposits of mountain glaciers","co/gr"
11221500,granitic,100,granitic,"mg",52.84895,"Deposits of mountain glaciers","rgr"
11230000,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11230200,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11230215,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11230530,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11231500,granitic,100,granitic,"mg",89.03266,"Deposits of mountain glaciers","mg"
11231600,granitic,100,granitic,"mg",89.06865,"Deposits of mountain glaciers","mg"
11234760,granitic,91.58253,granitic,"mg",96.85376,"Deposits of mountain glaciers","mg"
11237000,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11237700,granitic,100,granitic,"co/gr",68.3157,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11238500,granitic,100,granitic,"mg",80.00748,"Deposits of mountain glaciers","mg"
11238600,granitic,92.9337,granitic,"mg",94.70686,"Deposits of mountain glaciers","mg"
11239300,granitic,100,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11241500,granitic,100.0004,granitic,"co/gr",100.0004,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11242000,granitic,93.48118,granitic,"mg",87.78957,"Deposits of mountain glaciers","co/gr"
11242400,granitic,100,granitic,"co/gr",99.74934,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11244000,granitic,100,granitic,"co/gr",99.91824,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11246500,granitic,100,granitic,"co/gr",99.95815,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11246700,granitic,94.21648,granitic,"mg",77.84124,"Deposits of mountain glaciers","co/gr"
11247000,granitic,94.29521,granitic,"mg",76.7818,"Deposits of mountain glaciers","rgr"
11251000,granitic,94.96117,granitic,"mg",67.81671,"Deposits of mountain glaciers","rgr"
11257500,granitic,100,granitic,"co/gr",92.16472,"Bouldery and sandy colluvium on granitic rocks","rgr"
11268000,granitic,86.37068,sedimentary,"mg",76.31181,"Deposits of mountain glaciers","co/gr"
11268001,granitic,86.37068,sedimentary,"mg",76.31181,"Deposits of mountain glaciers","co/gr"
11269700,granitic,57.89121,sedimentary,"mg",53.52452,"Deposits of mountain glaciers","rsh"
11270900,granitic,56.55466,sedimentary,"mg",52.30313,"Deposits of mountain glaciers","rsh"
11272500,sedimentary,49.84452,quarternary,"mg",43.40781,"Deposits of mountain glaciers","al"
11276500,granitic,90.43835,granitic,"mg",86.28189,"Deposits of mountain glaciers","mg"
11276600,granitic,90.80774,sedimentary,"mg",87.03206,"Deposits of mountain glaciers","mg"
11276900,granitic,90.34456,sedimentary,"mg",86.75098,"Deposits of mountain glaciers","co/gr"
11277300,granitic,100,granitic,"mg",76.86786,"Deposits of mountain glaciers","mg"
11278000,granitic,100,granitic,"mg",99.20578,"Deposits of mountain glaciers","mg"
11278300,granitic,99.70991,sedimentary,"mg",87.64484,"Deposits of mountain glaciers","mg"
11278400,granitic,98.80308,sedimentary,"mg",87.59074,"Deposits of mountain glaciers","mg"
11284700,volcanic,99.95561,volcanic,"co/gr",66.55494,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11288000,granitic,58.37571,sedimentary,"mg",48.72482,"Deposits of mountain glaciers","rsh"
11289650,granitic,58.12295,sedimentary,"mg",48.50964,"Deposits of mountain glaciers","rsh"
11290000,granitic,48.63252,quarternary,"mg",40.59285,"Deposits of mountain glaciers","fs"
11292000,volcanic,58.5331,volcanic,"mg",100,"Deposits of mountain glaciers","mg"
11292700,granitic,68.64719,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11292900,granitic,69.52905,granitic,"mg",98.98553,"Deposits of mountain glaciers","co/gr"
11293372,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11293462,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11293500,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11293600,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11294000,granitic,88.20691,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11294500,granitic,96.71902,granitic,"mg",82.24703,"Deposits of mountain glaciers","co/gr"
11295230,granitic,100,granitic,"mg",73.3679,"Deposits of mountain glaciers","co/gr"
11295270,granitic,96.73844,granitic,"mg",81.83743,"Deposits of mountain glaciers","co/gr"
11295300,granitic,97.30195,granitic,"mg",78.40626,"Deposits of mountain glaciers","co/gr"
11295340,granitic,95.39898,granitic,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11295400,granitic,81.84123,sedimentary,"mg",78.98123,"Deposits of mountain glaciers","co/gr"
11296500,volcanic,94.37223,volcanic,"mg",100,"Deposits of mountain glaciers","mg"
11297200,volcanic,92.22638,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11298000,volcanic,90.25238,volcanic,"mg",72.94051,"Deposits of mountain glaciers","co/gr"
11298650,sedimentary,100,sedimentary,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11298700,sedimentary,100,sedimentary,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11299200,granitic,58.06894,sedimentary,"mg",60.32129,"Deposits of mountain glaciers","rsh"
11302000,granitic,53.54243,sedimentary,"mg",55.62042,"Deposits of mountain glaciers","rsh"
11303000,granitic,47.47361,quarternary,"mg",49.33026,"Deposits of mountain glaciers","al"
11308000,sedimentary,100,sedimentary,"co/gr",61.99482,"Bouldery and sandy colluvium on granitic rocks","rsh"
11313472,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11313477,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11313485,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11314500,granitic,95.04644,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11315030,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11315900,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11316000,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11316100,granitic,100,granitic,"mg",100,"Deposits of mountain glaciers","mg"
11316600,granitic,95.19134,sedimentary,"mg",92.60342,"Deposits of mountain glaciers","co/gr"
11316605,granitic,62.96863,sedimentary,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11316670,granitic,90.12138,sedimentary,"mg",86.30653,"Deposits of mountain glaciers","co/gr"
11316700,granitic,88.23145,sedimentary,"mg",84.48879,"Deposits of mountain glaciers","co/gr"
11317000,granitic,60.67373,sedimentary,"co/gr",55.09295,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11318500,sedimentary,51.01841,sedimentary,"co/gr",100,"Bouldery and sandy colluvium on granitic rocks","co/gr"
11319500,granitic,73.06149,sedimentary,"mg",61.89303,"Deposits of mountain glaciers","rsh"
11323500,granitic,63.74189,sedimentary,"mg",53.9897,"Deposits of mountain glaciers","rsh"
11325500,granitic,60.63598,quarternary,"mg",51.39462,"Deposits of mountain glaciers","al"
11327000,sedimentary,100,sedimentary,"co/gr",66.50716,"Bouldery and sandy colluvium on granitic rocks","rsh"
11333000,volcanic,69.77252,sedimentary,"mg",85.35786,"Deposits of mountain glaciers","co/gr"
11333500,sedimentary,45.76183,sedimentary,"co/gr",46.08567,"Bouldery and sandy colluvium on granitic rocks","rsh"
11335000,sedimentary,48.11709,sedimentary,"co/gr",46.16633,"Bouldery and sandy colluvium on granitic rocks","rsh"
11336000,sedimentary,59.32966,quarternary,"rsh",45.64857,"Micaceous residuum without much quartz; clay, mostly kaolinite","al"
11339500,sedimentary,74.79055,sedimentary,"b",69.6442,"Basalt","l"
11340500,sedimentary,99.44577,sedimentary,"b",100,"Basalt","b"
11341400,ultramafic,70.0224,ultramafic,"co/c",63.707,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","mg"
11342000,ultramafic,47.32983,sedimentary,"co/c",48.02597,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","rsh"
11345500,volcanic,92.1322,volcanic,"b",100,"Basalt","b"
11348500,volcanic,82.80747,volcanic,"b",93.61658,"Basalt","b"
11350500,volcanic,100,volcanic,"b",100,"Basalt","b"
11352000,volcanic,90.1661,volcanic,"b",97.93343,"Basalt","b"
11355010,volcanic,93.59668,volcanic,"b",98.61923,"Basalt","b"
11358700,volcanic,100,volcanic,"co/v",65.52801,"Colluvium on volcanic rocks","b"
11360500,volcanic,100,volcanic,"co/v",100,"Colluvium on volcanic rocks","co/v"
11362500,volcanic,94.82644,volcanic,"b",86.09504,"Basalt","co/v"
11362950,volcanic,100,volcanic,"co/v",74.76298,"Colluvium on volcanic rocks","rsh"
11363000,volcanic,94.87395,volcanic,"b",84.92803,"Basalt","rsh"
11363930,sedimentary,100,sedimentary,"rsh",100,"Micaceous residuum without much quartz; clay, mostly kaolinite","rsh"
11364200,volcanic,100,volcanic,"rsh",54.09854,"Micaceous residuum without much quartz; clay, mostly kaolinite","rsh"
11365000,volcanic,93.95287,sedimentary,"b",80.76906,"Basalt","rsh"
11367500,volcanic,100,volcanic,"co/v",62.55914,"Colluvium on volcanic rocks","co/v"
11367760,volcanic,96.33138,sedimentary,"co/v",62.61706,"Colluvium on volcanic rocks","rsh"
11367800,volcanic,90.99379,sedimentary,"co/v",59.13071,"Colluvium on volcanic rocks","rsh"
11368000,volcanic,72.43404,sedimentary,"co/v",46.6488,"Colluvium on volcanic rocks","rsh"
11370500,volcanic,79.65498,sedimentary,"b",62.71455,"Basalt","rsh"
11372000,sedimentary,76.59286,sedimentary,"co/c",58.95665,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11376025,volcanic,100.0004,volcanic,"co/v",100.0004,"Colluvium on volcanic rocks","co/v"
11376040,volcanic,100,volcanic,"co/v",73.67195,"Colluvium on volcanic rocks","co/v"
11376050,volcanic,100,volcanic,"co/v",73.9818,"Colluvium on volcanic rocks","co/v"
11376140,volcanic,100,volcanic,"co/v",72.79337,"Colluvium on volcanic rocks","co/v"
11376150,volcanic,100,volcanic,"co/v",70.52318,"Colluvium on volcanic rocks","co/v"
11376160,volcanic,100,volcanic,"co/v",70.53751,"Colluvium on volcanic rocks","co/v"
11376420,volcanic,100,volcanic,"mg",72.46481,"Deposits of mountain glaciers","co/v"
11376440,volcanic,100,volcanic,"mg",54.35709,"Deposits of mountain glaciers","co/v"
11376460,volcanic,100,volcanic,"co/v",59.47693,"Colluvium on volcanic rocks","co/v"
11376550,volcanic,100.0002,volcanic,"co/v",71.09013,"Colluvium on volcanic rocks","rsh"
11377100,volcanic,69.12153,volcanic,"b",46.70956,"Basalt","rsh"
11382000,sedimentary,100,sedimentary,"co/c",92.53381,"Clayey and loamy colluvium; on poorly consolidated rocks on lee sides of Pacific Coast Ranges","co/c"
11383730,volcanic,67.59793,quarternary,"b",41.19987,"Basalt","co/c"
11383800,volcanic,62.22224,quarternary,"b",37.52847,"Basalt","al"
11389000,volcanic,60.04806,quarternary,"b",34.72155,"Basalt","al"
11389500,volcanic,59.9385,quarternary,"b",34.73762,"Basalt","al"
11389720,volcanic,100,volcanic,"co/v",73.40238,"Colluvium on volcanic rocks","rsh"
11389740,volcanic,81.53268,sedimentary,"rsh",53.02462,"Micaceous residuum without much quartz; clay, mostly kaolinite","rsh"
11390000,volcanic,72.34739,volcanic,"rsh",69.3325,"Micaceous residuum without much quartz; clay, mostly kaolinite","fs"
11390500,volcanic,59.2277,quarternary,"b",33.9772,"Basalt","al"
11391000,volcanic,53.5907,quarternary,"b",30.74464,"Basalt","al"
11391400,volcanic,63.35684,volcanic,"co/ss,sh",58.05313,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
11391500,volcanic,100,volcanic,"co/v",51.70127,"Colluvium on volcanic rocks","co/v"
11392500,volcanic,88.21938,volcanic,"co/v",80.40141,"Colluvium on volcanic rocks","co/v"
11394500,volcanic,64.7271,granitic,"co/v",54.18239,"Colluvium on volcanic rocks","co/gr"
