STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
11231600,0,0,0,0.0317351124239433,0.0235399355005767,0.00536341,0
11234760,0.000194127,0.00538280617283951,0.010765612345679,0.202016433674923,0.0827203865236673,0.02101135,0
11237000,0,0.598535185185185,0.14428975308642,0.286896995834302,0.163648443866947,0.04238271,0
11237700,0.03069998,0,0.0333441728395062,0.174327656488359,0.0628998068975928,0.06402581,0
11238500,0.7317572,0.690211728395062,0.775750740740741,0.493360694034447,0.27474803860428,0.07777359,0
11238600,0.09537744,0.0877930493827161,0.109741308641975,0.2729432661083,0.118718909896587,0.03153456,0
11239300,0,0,0,0.947210674878111,0.568752186141215,0.3704388,0
11241500,1.02684,0.0844796296296296,0.451529012345679,1.04531159876252,0.332284681969354,0.2982303,0
11242000,0.3632743,0.282310864197531,0.375543209876543,0.354350112375074,0.140162421444235,0.04758343,0
11242400,0,0.232095555555556,0.464191111111111,1.2383403310147,0.469243124247535,0.07948112,0
11244000,6.662919,7.06072962962963,6.24143703703704,1.57051092790685,0.394421396571921,0.349472,0
11246500,6.989163,5.91152962962963,7.22056543209877,1.60735656978403,0.557681231151028,0.3074998,0
11246700,1.191205,0.846415679012346,1.23366641975309,0.495699236059634,0.190564046242505,0.07605688,0
11247000,1.213234,0.848855432098765,1.24705185185185,0.50097326809093,0.19506430059905,0.07626013,0
11251000,2.239437,1.67512839506173,2.17114814814815,0.618517177625069,0.24568319497346,0.1052038,0
11257500,30.87639,23.7133333333333,29.1760617283951,2.13315258256695,0.678181512344773,0.9246877,0
11268000,1.03048,1.13476333333333,1.00259432098765,0.499226008304177,0.167655228350952,0.03221099,0
11268001,1.03048,1.13476333333333,1.00259432098765,0.499226008304177,0.167655228350952,0.03221099,0
11269700,2.047892,1.30324938271605,1.96271358024691,0.75212027770714,0.274515408840678,0.1367871,0
11270900,2.019439,1.29110493827161,1.93195061728395,0.766145314835231,0.28076926010388,0.1393092,0
11272500,2.848647,2.16165185185185,2.68274814814815,0.798504206598122,0.288777572529906,0.2012245,0.0002174031
11276500,0,0,0,0.032674862183021,0.0147965025620713,0.003140192,0
11276600,0.003429421,0.00213561358024691,0.00347037160493827,0.0543937399092796,0.0197672212031122,0.004624434,0
11276900,0.01121175,0.00451503086419753,0.00823329135802469,0.0642936728628682,0.0261587281103218,0.005223295,0
11277300,0,0,0,0.0980954328400858,0.0349613524099953,0.01108037,0
11278000,0,0,0,0.0144219087151312,0.00751003904469299,0.001382185,0.007799163
11278300,0,0,0,0.146846724423338,0.0483910226910345,0.01080022,0.002738084
11278400,0,0,0,0.195563653196522,0.0589493620264244,0.01394167,0.002653591
11284700,4.629046,2.91177901234568,3.87355432098765,1.86655885123852,0.469927083428438,0.3903089,0
11288000,10.78147,7.8294037037037,9.12778765432099,0.892101343460889,0.340405871359582,0.32427,0.0037211911
11289650,10.74139,7.8544962962963,9.09353950617284,0.89730854578133,0.340614668186317,0.3253333,0.0037050796
11290000,26.13739,23.6064074074074,25.0376296296296,0.977993955302178,0.420716614344361,0.8486738,0.01618541
11292000,0,0,0,0.0215258552262996,0.0090179782414221,0.00381632,0
11292700,0,0.00135614814814815,0.0027122962962963,0.462311993252933,0.231812071007725,0.1390374,0
11292900,0.2020296,0.0602382839506173,0.191779012345679,0.580990820247456,0.276516172739653,0.1549494,0
11293372,0,0,0,0.431408722573825,0.159691967881839,0.2500743,0
11293462,0,0,0,1.27566890380313,0.646938074440576,0.7146309,0
11293500,0,0,0,0.569305416050804,0.243519697334239,0.3178667,0
11293600,0,0,0,0.564462068276832,0.241488467295639,0.3151643,0
11294000,0,0,0,0.209505167304019,0.106562255953405,0.03419773,0
11294500,1.453973,0.704711851851852,1.4089037037037,0.946289173909059,0.332840503254841,0.4142772,0
11295230,0,0,0,2.00779977479247,0.498156216134634,0.4037356,0
11295270,1.445382,0.700539135802469,1.40056172839506,0.943907033059225,0.333126499728122,0.4122335,0
11295300,1.200196,0.581427530864198,1.16242777777778,1.09615616415761,0.348329820711442,0.4039704,0
11295340,66.96057,58.2586049382716,71.065024691358,4.22376339153196,1.30613137555378,2.712416,0
11295400,2.199032,1.52015061728395,2.15738024691358,0.905011808569121,0.327744663092095,0.2898577,0
11296500,0.4773385,0.115242209876543,0.317154197530864,0.646862228804959,0.216830169184096,0.1410686,0
11297200,1.23058,0.798794691358025,0.842236419753086,0.824847180631257,0.233194104494278,0.1907894,0
11298000,1.430167,0.704425432098765,0.769045679012346,0.977006292002587,0.287646575290938,0.1938112,0
11298650,97.88587,49.2356296296296,108.88350617284,2.83566738081552,1.26138096745145,1.110362,0
11298700,118.9078,87.9404814814815,141.071975308642,3.73911067769177,1.43100852370006,3.552874,0
11299200,6.449018,4.3475012345679,6.14297654320988,1.05693308837534,0.369135615553314,0.3936287,0.0020754806
11302000,8.410915,6.47191728395062,8.97026666666667,1.07997120793955,0.373830731818161,0.4105555,0.0019136959
11303000,21.93792,17.4471975308642,22.471950617284,1.16296490469964,0.434905847445977,0.8626192,0.062231188
11308000,8.651554,4.13171728395062,7.87881975308642,1.71049953597936,0.600656010584109,0.1919783,0
11313472,0,0,0,0.636123128536378,0,0.05881028,0
11313477,0,0.161194074074074,0,0.742004287763754,0.309865417702456,0.1673437,0
11313485,0,0,0,0.193279329457522,0.0720833456475715,0.02421027,0
11314500,0.002089834,0.0249437654320988,0.0430846913580247,0.271568682139746,0.115817531134234,0.06747986,0
11315030,0,0,0,0.58857359911833,0.266377913008965,0.09586557,0
11315900,0,0.406996666666667,0,1.08392649641101,0.324477033155063,0.5189093,0
11316000,0,0.717661975308642,0,1.16039609744698,0.344354860475787,0.5092087,0
11316100,0,0.715352839506173,0,1.15937074107775,0.353218939971371,0.5081711,0
11316600,0.02558175,0.181685802469136,0.0588868148148148,0.785119168143526,0.287320990610298,0.1835711,0
11316605,0.003146028,0.0970996296296296,0.0485498148148148,2.65595123656384,0.542325230271293,0.563139,0
11316670,0.9634244,0.533454074074074,0.841012839506173,0.915317671544277,0.308941101392919,0.2121452,0
11316700,1.892861,0.927664814814815,1.59701851851852,0.955663404531435,0.323597708836421,0.2209436,0
11317000,5.468061,3.83797283950617,4.06060987654321,2.13818266346748,0.593612727056868,0.2702382,0
11318500,3.042632,3.04314691358025,3.55396049382716,1.94517083918928,0.675110784894789,0.3382662,0
11319500,4.382207,2.56093703703704,3.63805555555556,1.29374721638093,0.438641115428645,0.2575265,0
11323500,5.2823,3.16811604938272,4.61342839506173,1.26370900210638,0.438315946417314,0.3139934,0.00027667
11325500,8.668154,6.57053703703704,7.93828024691358,1.28275040261794,0.435128312386241,0.4415375,0.02342964
11327000,58.32229,30.2922592592593,50.762012345679,2.86963554587443,0.782464020382501,0.9777455,0
11333000,9.789692,4.09125308641975,9.74146913580247,1.86840100161635,0.414411472918838,0.3420734,0
11333500,25.11066,13.7194197530864,22.5301234567901,2.14447007309803,0.573724540973494,0.5703135,0
11335000,17.16841,10.3893567901235,15.5782345679012,1.935786016725,0.557840953185438,0.4736417,0
11336000,30.31497,20.2971975308642,28.0748765432099,1.86278622618423,0.59487875718013,0.9701938,0.37601686
11339500,0.0280503,0.0292807160493827,0.0527052962962963,1.15292834986082,0.500801697745424,0.1752992,0
11340500,0.0001692316,0.129274074074074,0.0705131604938272,1.1371723816978,0.558022539818128,0.1410213,0
11341400,20.41842,13.303012345679,17.7497283950617,1.69125323846157,0.426846908984721,1.344464,0.01989097
11342000,9.106652,5.82505555555556,7.8511049382716,1.63880850908992,0.542660466474994,0.7342798,0.0062221689
11345500,0.06144762,0.0600027037037037,0.0500849012345679,0.7832206656049,0.377620355057962,0.06869165,0
11348500,1.310253,1.18214160493827,1.28915925925926,1.01078420619829,0.433896176980785,0.1977573,0.004611099
11350500,0.097853,0.0851554320987654,0.119350407407407,0.962593009904025,0.504007410748381,0.1298562,0
11352000,1.010697,0.930053950617284,1.03609283950617,1.07796100333634,0.447931662510245,0.1916873,0.002837856
11355010,0.961778,0.877160740740741,0.993874814814815,1.1130454161596,0.447620349590069,0.182548,0.001847867
11358700,0.3798471,0.21521987654321,0.379032839506173,1.0722556704869,0.505141248987449,0.1497886,0
11360500,1.776668,3.14789012345679,1.36355185185185,1.3417241608643,0.613165112552405,0.3078762,0
11362500,1.214314,1.03055888888889,1.1672887654321,1.1277642363172,0.452830916509637,0.1899965,0.001492988
11362950,0,0,0,2.022625582169,0.629571908272518,0.08641052,0
11363000,1.20465,1.02134098765432,1.16403851851852,1.13074010847863,0.453644713429876,0.1887768,0.001472751
11363930,0.08129182,0,0,1.73895419219975,0.550188698541579,0.07396495,0
11364200,1.526142,0.59637962962963,1.19895864197531,1.10843208934239,0.399372665417163,0.1213494,0
11365000,1.187885,1.01700469135802,1.14459407407407,1.12010901228148,0.44526398893876,0.187154,0.001400581
11367500,0.0557253,0.619646666666667,0.0540204691358025,1.6151879280626,0.497082338606709,0.1993075,0
11367760,0.05531457,0.561414691358025,0.0485290740740741,1.60744759100861,0.496097061474162,0.1987531,0
11367800,0.05224967,0.530307530864198,0.0458401481481482,1.57185140310651,0.472271671793559,0.1898913,0
11368000,0.9665995,0.894669259259259,0.830749135802469,1.44252096621706,0.437615680871756,0.2151007,0
11370500,1.766113,1.32856296296296,1.5900975308642,1.14643930835645,0.426290127307769,0.2274203,0.0021260271
11372000,0.8504258,0.459426172839506,0.683205679012346,0.877329069348746,0.358608504008816,0.1539596,0
11376025,2.67865,1.39500987654321,2.66097407407407,1.28181128547108,0.475935699500545,0.1724841,0
11376040,3.510799,1.80152592592593,3.78848641975309,1.2038230621678,0.647953590654658,0.1921391,0
11376050,3.621017,1.78628271604938,3.8222037037037,1.20537469445969,0.621227286687944,0.1908683,0
11376140,4.325684,1.96274444444444,4.1378975308642,1.7492094259218,0.664410784425173,0.2163392,0
11376150,3.896307,1.8462950617284,3.85050493827161,1.77186250318542,0.625944083115926,0.2445573,0
11376160,3.875496,1.83105185185185,3.81931604938272,1.76265797493604,0.613433262512013,0.2426714,0
11376420,0.4626204,0.284754074074074,0.605832222222222,1.97122556668821,0.715043245608236,0.4951742,0
11376440,0.4556646,0.384830987654321,0.75458012345679,2.00912020197642,0.632913617839725,0.4886211,0
11376460,0.9820945,0.514202345679012,1.02477839506173,1.84385868892981,0.509538911379915,0.4048694,0
11376550,2.559866,1.33154444444444,2.59408271604938,1.6792598649927,0.525168387603075,0.2807966,0
11377100,7.71646,7.07321851851852,7.05690987654321,1.20666938314679,0.449329867251923,0.399543,0.021033223
11382000,0.2015336,0.354366543209877,0.320947530864198,1.25683971820531,0.442525646459394,0.15156,0
11383730,7.545628,6.61443950617284,6.8505950617284,1.1637604215153,0.438420941354545,0.4116477,0.019990006
11383800,7.180416,6.2098024691358,6.51063703703704,1.15618126845432,0.433069735461713,0.4057629,0.019822153
11389000,9.555956,8.33321604938272,8.64463580246914,1.20402600800921,0.432435380782193,0.4834654,0.030342753
11389500,9.545758,8.32081604938272,8.63236666666667,1.20449965183065,0.431590009880693,0.4841995,0.030252495
11389720,0.05957207,0.296538518518519,0.0694026419753086,1.13751187731631,0.305639204179857,0.1773534,0
11389740,0.20644,0.243242222222222,0.134341111111111,1.17358949547242,0.27314978578228,0.180429,0
11390000,47.76482,24.9820864197531,39.6008395061728,1.64792118953444,0.420398510129806,0.5204263,0
11390500,10.64154,9.57985061728395,9.57710617283951,1.18512618220254,0.428154451152894,0.5380875,0.03422153
11391000,10.27729,9.21558641975309,9.25842592592593,1.16907182055476,0.426644426558021,0.5533326,0.033407437
11391400,0.01101472,0.0142309012345679,0.0332054444444444,1.2365699274527,0.455079427234916,0.2148413,0
11391500,0.04954146,0.0275905308641975,0.0551810617283951,1.44669676260301,0.567039648546306,0.26072,0
11392500,3.777833,3.64338641975309,3.45377901234568,1.26848555183969,0.474302835639666,0.450572,0
11394500,3.013759,2.64271851851852,2.72286049382716,1.23717374731292,0.423559855129293,0.3637755,0
11395030,0,0,0,1.48007423089291,0.516284916994292,0.2119466,0
11395200,0,0,0.00568558518518518,1.24431925812814,0.412395383310053,0.1622256,0
11396000,0.2813166,0.502054567901235,0.155908641975309,2.53778335667002,0.503006926729902,0.1540903,0
11396200,0.1300175,0.185357283950617,0.082381024691358,1.7436633430469,0.419981210155721,0.1440538,0
11396350,1.300166,0.671249259259259,1.27026543209877,1.68224783106068,0.400847579413662,0.1459715,0
11396400,0.8224506,0.38039975308642,0.774466419753087,1.24124632547384,0.308393139574329,0.09049482,0
11399500,5.056933,2.68502222222222,4.68795679012346,1.45686427736379,0.484567554387553,0.5334114,0.003432487
11400500,0.2679192,0.572583456790123,0.297188641975309,1.87325209427725,0.646904120793312,0.2907862,0
11401112,4.136352,2.25546913580247,3.83865061728395,1.54126009272414,0.496995412636561,0.4823342,0.0027870336
11401165,0,0,0,1.34177016610882,0.337015508611168,0.03037871,0
11401200,0.07069688,0.0988705432098766,0.11212375308642,1.26738068092841,0.471532396418963,0.159864,0
11401500,1.235663,0.969068518518519,1.14434481481481,1.3573495943198,0.516761104381216,0.1813117,0
11402000,12.08422,12.4175555555556,10.7910111111111,1.68363838468049,0.616936993175897,0.6675206,0
11403000,3.204758,2.99790987654321,2.88653333333333,1.42332652045293,0.527827764388048,0.2785347,0
11403200,3.231587,2.47001481481482,2.94534938271605,1.43483499125832,0.501024352560438,0.3391576,0.0009422173
11403530,0.08867078,0.509838024691358,0.236266419753086,1.01697922434728,0.283315480523123,0.1380144,0
11403800,3.112853,2.38674567901235,2.84145061728395,1.40731448604838,0.485532982416969,0.333979,0.0009068972
11404300,0.006821282,0,0,1.21896794595372,0.406299373838492,0.1590968,0
11404330,2.996292,2.29732839506173,2.7349987654321,1.38175820921757,0.473424613477896,0.3264922,0.0008729209
11404500,2.943014,2.25674197530864,2.68874074074074,1.37847487662838,0.470051467922411,0.3243061,0.0008565316
11405120,0,0,0,0.893556766200032,0.312253612383978,0.2311565,0
11405200,0.01176096,0,0.00841993209876543,1.05618957646056,0.264847881563287,0.1679574,0
11405300,4.095502,1.41702592592593,2.72223086419753,1.14649546545544,0.26481667972101,0.1892164,0
11406999,5.521888,3.8135975308642,5.09534320987654,1.23713482091728,0.44770951241938,0.4816438,0.031805035
11407000,3.761079,2.68348518518519,3.33759382716049,1.3472175419516,0.437704657513351,0.3321093,0.0005468862
11407150,6.144686,5.09787901234568,5.42097777777778,1.37711652133841,0.441178976815872,0.4218559,0.0046635012
11407900,0,0,0,1.08081386482783,0.564377613773824,0.2149044,0
11408500,0,0,0,1.09155847313397,0.547216813194492,0.2197637,0
11408550,0,0,0,1.08864116118002,0.53929742820119,0.2191518,0
11408850,0.2935438,0.148415308641975,0.309832839506173,1.13947911600646,0.323380442759273,0.1584238,0
11408880,0.3374976,0.210749506172839,0.365991851851852,1.18636212458176,0.318582506531798,0.1564513,0
11409000,0.9532608,0.508992839506173,0.786866790123457,1.27188270535684,0.365225065456115,0.1614296,0
11409400,2.564301,3.11768518518519,3.17977283950617,2.17802974368389,0.429630643467021,0.1590498,0
11413000,1.005007,8.11233580246914,0.988957901234568,1.1371485154201,0.372712843942918,0.1810326,0
11413300,0.2889304,0.148706419753086,0.35219950617284,1.54640325832425,0.353110946674754,0.1882044,0
11413520,0.8617918,4.44568641975309,0.86989950617284,1.4186035693674,0.428942119291804,0.1539741,0
11414000,1.494101,10.5722666666667,1.52034074074074,1.51474802499096,0.885555841914217,1.303112,0
11414100,0.009107588,0,0,0.871807679537509,0.197271272030269,0.09120671,0
11414250,0.6881812,5.50277654320988,0.707817160493827,1.17930423317454,0.497432465482562,0.7530702,0
11414700,0,0,0,0.0458358995769316,0,0.00751503,0
11416500,0.02476338,0.0134481234567901,0.0268962469135802,0.576235199193142,0.347111490041154,0.1313646,0
11417000,0.4308419,3.33694197530864,0.432827777777778,1.13146170926942,0.439821708845569,0.5110795,0
11417500,4.602293,4.25677160493827,3.71815679012346,1.4845083823417,0.45804204040716,0.4175941,0
11418000,3.235364,4.29076172839506,2.82070617283951,1.49180704851271,0.456388049102833,0.2403599,0
11418500,101.692,66.6429259259259,89.8634320987654,3.33929774246292,0.87051431980943,1.743771,0.095004646
11421000,10.74328,8.51770740740741,9.43066666666667,1.6765680357239,0.54016004523914,0.3560939,0.0059829738
