STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
09512800,8.173001607,2.472446615,0.7775316,0.003453138,0,4.114989,3.529107,0.5237259,0.005179707,0.04604184,0,2.469569,0.002877615,84.83842,2.220943,0.7775316,0,0.7994015,0.6687577
10011200,0.1424033,80.917953,0,6.309563,0,0.1424033,0,0,0,0,4.469274,71.61792,4.830759,11.45799,1.029686,0,0,0.1424033,0
10011500,0.69100631,60.096371,0,1.665299,0,0.6512933,0.03971301,0,0,0,30.24278,24.63795,5.215641,37.18196,0.2488682,0,0,0.1164915,0
10016900,3.22692893,6.3146772,32.88916,0.04768226,0,1.708829,1.069629,0.4046548,0.04381613,0.007732258,4.562032,1.487171,0.2654742,42.3122,1.842855,32.88916,0,11.04166,2.3171
10021000,0.03352849,45.7767068,0.05674051,0.812421,0,0.01547469,0.0180538,0,0,0.1599051,21.52787,23.80265,0.4461868,50.9143,1.25087,0.05674051,0,0.6576741,0.337864
10032000,0,38.1148508,0.268723,0.09054796,0,0,0,0,0,0.1562683,0.9434513,36.94649,0.2249095,47.21492,11.36815,0.268723,0,1.158138,1.628403
10047500,0.959592,29.4055788,0,0.7203512,0,0.959592,0,0,0,0.5757552,1.740411,27.55212,0.1130478,43.97297,24.00557,0,0,0.3049662,0.0552094
10104700,0.58294093,58.9987467,1.841709,0,0,0.5637231,0.01921783,0,0,0,49.44428,8.712085,0.8423817,38.52855,0.04804458,1.841709,0,0,0
10104900,0.9556907,61.0722164,0.06899372,0,0,0.9556907,0,0,0,0,42.27526,18.23223,0.5647264,37.78811,0.08688097,0.06899372,0,0.02810855,0
10105900,2.6586761,25.80892,31.046577,2.212375,0,1.676815,0.9818611,0,0,0,13.1818,12.62712,0,35.60203,0.2135867,27.45067,3.595907,2.45784,0
10106000,1.922115257,41.2717996,17.525513,1.020618,0,1.404453,0.5103091,0.007353157,0,0,27.41257,13.53422,0.3250096,36.30254,0.151475,15.14309,2.382423,1.805936,0
10107500,3.58699414,18.959498,39.062184,5.579008,0,2.199658,1.273246,0.09811752,0.01597262,0,9.435254,9.524244,0,26.99601,0.1574444,31.19681,7.865374,5.658871,0
10109000,4.76327465,58.2553391,0.8920975,0.02502377,0,4.593113,0.1538962,0.01626545,0,0.006255943,32.67979,25.30279,0.2727591,35.53876,0.04003803,0.8920975,0,0.4792053,0
10113500,3.2046198,37.6720013,1.180205,0,0,3.169163,0.0354568,0,0,0,16.83016,20.61897,0.2228713,57.84355,0.02701471,1.180205,0,0.07260203,0
10128500,1.898665143,76.872516,0.4215786,0.009368413,0,1.797174,0.09212273,0.009368413,0,0.5043329,32.5568,42.57163,1.744086,19.55968,0.4340698,0.4215786,0,0.2763682,0.02342103
10129300,2.7313595,59.41065,14.70825,0.006626832,0,2.454137,0.2021184,0.0751041,0,0.3644758,26.71607,31.44984,1.24474,21.3638,0.3280282,13.03387,1.67438,1.070233,0.01656708
10129500,2.97710503,55.179753,13.64798,4.044991,0,2.68169,0.2275494,0.06786563,0,0.332342,24.03741,30.01258,1.129763,22.48248,0.2964131,12.14296,1.50502,1.023973,0.01497036
10130500,4.2710963,46.9290384,19.760553,3.356394,0,3.441733,0.4962923,0.333071,0,0.2767306,20.34136,25.64812,0.9395584,24.09959,0.2460748,18.43324,1.327313,1.048096,0.01242802
10131000,2.2674882,28.70711,8.3529127,0.01551556,0,1.704495,0.3679404,0.1950528,0,0.07646955,17.51485,9.931067,1.261193,56.68388,1.059491,8.171159,0.1817537,0.2681975,2.568933
10132000,5.364185186,41.8933221,18.992213,7.269883,0,4.194135,0.6745252,0.4940697,0.001455286,0.2539475,18.06665,23.00298,0.8236921,24.97926,0.2197482,17.65335,1.338863,0.9939606,0.03347158
10132500,0.07845598,46.2733476,0,2.631638,0,0.07845598,0,0,0,0.2286432,28.17691,17.90366,0.1927776,50.78792,0,0,0,0,0
10133600,11.232073,77.8878716,0.5410691,0.03911343,0,5.912647,1.851369,3.468057,0,0,63.42894,13.81356,0.6453716,10.16949,0,0.5410691,0,0.1303781,0
10133650,5.241896,57.241688,11.205939,0,0,2.494698,1.393799,1.353399,0,0,37.05181,18.22543,1.964448,24.99243,0.05554995,7.918392,3.287547,1.262499,0
10133800,16.7960901,39.433218,9.327723,0,0,6.614485,5.667791,3.808434,0.7053801,0.02475018,25.66903,12.53596,1.228228,33.30755,0.0340315,6.889831,2.437892,1.076633,0
10133980,12.1725482,41.4501124,6.710239,0,0,5.749891,3.822222,2.194335,0.4061002,0.01394336,29.85098,10.89325,0.7058824,38.51678,0.01917211,5.336819,1.37342,1.117211,0
10134500,11.0176026,36.2851458,5.69153,3.549744,0,5.652218,3.193023,1.833112,0.3392496,0.01892809,25.99409,9.701373,0.5896828,42.45716,0.01601607,4.544197,1.147333,0.9638765,0
10135000,0.07538068,88.1803105,0,0,0,0.07538068,0,0,0,0,62.90768,24.46857,0.8040605,11.54329,0,0,0,0.2010151,0
10136500,7.93505901,30.1436434,26.217178,4.602243,0,4.740502,2.051525,1.120217,0.02281501,0.1843453,13.67988,15.93263,0.5311334,28.94038,0.1400841,23.81567,2.401508,1.816074,0.02098981
10137500,1.033317,67.451705,0.9127237,0.867797,0,1.033317,0,0,0,0.02128112,42.5457,24.41181,0.494195,29.41761,0.01655198,0.9127237,0,0.2790192,0
10139300,0.5403005,80.7342102,0,0,0,0.5403005,0,0,0,0.1258234,65.18392,14.95818,0.5921102,18.33321,0,0,0,0.2664496,0
10140100,3.3204832,47.674807,13.092763,8.145718,0,2.705685,0.492985,0.1218132,0,0.01289786,30.36014,17.01515,0.299517,26.91641,0.01003167,11.90186,1.190903,0.806833,0.02006334
10141000,20.375514,10.13159705,31.973345,5.159652,0,7.223411,7.450582,3.61297,2.088551,0.04351148,5.721759,4.391118,0.01872005,27.37074,0.06577317,28.13624,3.837105,4.385552,0.4943106
10142000,0.311703,91.21564,0,0,0,0.311703,0,0,0,0.02125248,65.85435,24.30575,1.05554,8.451403,0,0,0,0,0
10146000,2.75398092,61.6781484,0.7121459,0,0,2.533242,0.1839491,0.03678982,0,0.7226573,36.83713,24.50991,0.3311084,33.41567,0.2890629,0.7121459,0,0.4283387,0
10146400,12.5718418,13.53040531,38.386723,0.7656445,0,6.61549,4.477312,1.270045,0.2089948,0.6189462,4.622001,8.868213,0.04019131,25.841,7.795105,29.28741,9.099313,0.3496644,0.1406696
10148500,6.16595157,41.3308324,0.4838604,0,0,5.507727,0.6255313,0.03269327,0,0.1482095,10.01068,30.94309,0.3770624,51.24125,0,0.4838604,0,0.6298904,0
10149000,3.508287,73.3646364,0,0,0,3.508287,0,0,0,0.03867403,60.04972,13.17127,0.1436464,23.0884,0,0,0,0,0
10149400,0.8266432,78.7740966,0,0,0,0.8266432,0,0,0,0,65.22382,13.17388,0.3763966,20.21583,0,0,0,0.1834338,0
10149500,0.7692649,76.7402705,0,0,0,0.7692649,0,0,0,0,62.53215,13.85785,0.3502705,22.2976,0,0,0,0.1928704,0
10150500,6.0677399,43.8269856,1.062683,0.1243389,0,5.494123,0.538802,0.0348149,0,0.1757324,19.72844,23.80179,0.2967556,47.62347,0,1.062683,0,1.11905,0
10152000,8.6855331,38.7919804,14.592994,0.08168212,0,5.723897,2.037662,0.7298693,0.1941048,0.2415332,20.41087,18.06053,0.3205804,35.98229,0.1589727,6.696177,7.896817,1.460617,0.004391512
10152500,0.7247202,78.25155491,4.64003291,0.05013788,0,0.7247202,0,0,0,0,75.20226,3.012831,0.03646391,16.29937,0,4.60129,0.03874291,0.03418492,0
10153100,16.2867055,48.608509,10.24516,0.0582983,0,4.964561,6.575435,4.482833,0.2638765,0,46.67546,1.933049,0,20.86159,2.436255,8.824522,1.420638,1.503483,0
10153800,0.27048532,88.69531,0,1.070008,0,0.2187749,0.05171042,0,0,2.004773,17.96738,68.42085,2.30708,5.163087,2.79634,0,0,0,0
10154200,4.168033,77.544762,0.7427691,1.310094,0,3.69089,0.477143,0,0,0.314816,17.49852,58.62957,1.416672,14.73569,0.9165738,0.5853611,0.157408,0.2672657,0
10155000,4.61919955,60.8248801,8.411498,0.9043174,0,4.21753,0.37362,0.02804955,0,0.2322502,19.07818,40.7616,0.9851001,23.43708,0.6271878,6.581546,1.829952,0.9435868,0
10155200,4.76322295,54.9528054,7.438673,5.230965,0,4.354525,0.3570341,0.05166385,0,0.2961446,20.04834,34.09445,0.8100154,25.54778,0.515716,5.856467,1.582206,1.254694,0
10159500,5.06738531,42.3256567,15.745017,9.500756,0,4.549506,0.4571112,0.06076811,0,0.2309188,16.67814,25.05469,0.5928267,24.71507,0.4098471,9.79717,5.947847,2.005347,0
10163000,12.0223624,41.1671356,12.472952,7.397006,0,5.633419,3.06663,2.555787,0.7665264,0.4374911,18.70576,21.97411,0.4872656,24.24854,0.3898125,7.787343,4.685609,1.861564,0.003143649
10164500,0.6119837,91.6664075,0,0.1311394,0,0.6119837,0,0,0,0.7181441,37.06248,53.61726,0.9866675,5.573422,1.217723,0,0,0.0811815,0
10167000,8.1902284,23.2267921,17.965179,24.32006,0,4.474664,2.308755,1.08708,0.3197294,0.2480481,12.35445,10.68463,0.1877121,22.42386,0.4331817,10.18441,7.780769,1.971493,1.22116
10168000,42.815228,43.3301874,0.3344139,0.01641295,0,9.804686,18.20606,11.32904,3.475442,1.446391,21.32042,21.11321,0.8965574,11.33724,0.4821304,0.3344139,0,0.2379878,0
10168500,5.20879513,85.58909,0,0.03129972,0,5.148804,0.05999113,0,0,0.2764809,33.46201,49.9048,2.22228,8.881296,0,0,0,0.01304155,0
10171000,27.502854,7.957254414,24.196939,24.83465,0,7.527374,9.555229,7.233245,3.187006,0.2309882,7.45792,0.4961774,0.003157014,8.473952,1.256492,16.05763,8.139309,3.538487,2.008387
10174500,7.1155827,23.928728,0.2697133,0.03333535,0,6.03976,0.7667131,0.3091096,0,0.9364204,1.045518,22.88321,0,66.63434,1.021274,0.1394024,0.1303109,0.06060974,0
10180000,7.56241625,10.06536398,20.650428,0.06072079,0,3.420902,1.769832,2.338643,0.03303925,0.9206343,0.5982784,9.440297,0.02678858,59.49477,0.9036682,13.32375,7.326678,0.3420009,0
10183500,7.76128823,11.79068092,22.719951,0.04805314,0,3.457706,2.004805,2.271924,0.02685323,0.8670765,0.575931,11.19355,0.02119992,55.29574,1.218995,16.33807,6.381881,0.2982121,0
10189000,2.663616525,32.5742563,3.91256,0.2650721,0.01241779,2.303023,0.3524742,0.008119325,0,4.193393,0.8515739,31.23409,0.4885924,54.53321,1.346375,2.666482,1.246078,0.4990997,0
10191500,6.8462434,11.18068428,21.668103,4.067844,0,2.957897,1.84795,2.012736,0.0276604,0.7385916,0.5449687,10.61806,0.01765558,53.93484,1.059335,15.99419,5.673913,0.4961216,0.008239268
10194000,6.35642802,15.83765043,16.372237,2.716857,0,3.354792,1.543166,1.44021,0.01826002,0.9448586,0.7366168,15.0785,0.02253363,56.46929,0.8434573,11.45835,4.913887,0.4537808,0.005439153
10194200,3.36791,63.887225,0.03989627,0,0,2.357205,1.010705,0,0,0.5419244,1.010705,62.87652,0,32.16304,0,0.03989627,0,0,0
10205000,6.71751649,10.71400952,26.133334,2.327906,0.001586415,3.14015,2.012209,1.538823,0.02633449,0.8220804,0.4686271,10.22698,0.01840242,51.49282,1.114615,18.72763,7.405704,0.6716882,0.004441963
10206000,5.903062963,54.4451731,0.81189792,0.009601946,0,3.874919,1.809433,0.2101759,0.008535063,1.37948,10.75418,42.85349,0.8375031,35.8814,1.516041,0.7884265,0.02347142,0.05334415,0
10206001,7.07178762,9.98380464,28.385621,2.182469,0.001469676,3.435515,2.12427,1.487606,0.02439662,0.7939191,0.4341424,9.532614,0.01704824,49.74795,1.059343,20.41057,7.975051,0.7695224,0.004115093
10210000,1.2750594,90.506183,0,0,0,1.052308,0.2227514,0,0,0.844919,47.11575,42.44566,0.944773,7.151087,0.2227514,0,0,0,0
10215700,6.293334,88.479997,0,0,0,6.293334,0,0,0,0,27.34222,56.23111,4.906667,5.191111,0.03555556,0,0,0,0
10215900,1.2989836,74.927989,0,0.6359041,0,1.190282,0.1087016,0,0,1.907712,28.38741,39.62716,6.913419,13.53878,7.66346,0,0,0.02717539,0
10216400,5.10664903,74.209771,0,0,0,5.088293,0.01835603,0,0,0.7489262,32.79122,39.52788,1.890671,18.16513,1.648372,0,0,0.1211498,0
10217000,6.80187944,8.79048323,28.472096,2.299897,0.001293822,3.434579,1.998696,1.347127,0.02147744,0.7804333,0.3821949,8.39328,0.01500833,49.69673,1.058605,20.70813,7.763966,2.094956,0.003622701
10219000,5.98066753,7.655139,25.832728,7.233626,0.001113345,3.029635,1.766879,1.165672,0.01848153,0.7125409,0.3288822,7.313342,0.0129148,46.72309,1.60099,18.81754,7.015188,3.647987,0.6121172
10224000,5.3160645,6.33666588,22.957102,6.140768,0.0008936966,2.629434,1.67014,0.999689,0.0168015,0.5880523,0.263998,6.062301,0.01036688,50.48295,4.571079,17.11036,5.846742,3.089509,0.5169141
10232500,0.5366301,87.5692104,0.1834052,0,0,0.4177563,0.1188738,0,0,0,20.11684,67.08556,0.3668104,9.958224,1.344972,0.1834052,0,0.4075672,0
10237000,5.5161882,57.810131,20.4104291,0.008037185,0,3.790872,1.174769,0.5505472,0,0.5893936,3.088958,48.41868,6.302493,13.22787,2.228979,20.0367,0.3737291,0.1875343,0.02143249
10265150,1.45065652,34.69663,0,2.78219,0.01323592,0.7835663,0.4791402,0.1747141,0.01323592,12.67471,0,34.69663,0,45.95775,2.046273,0,0,0,0.3785472
10270800,0,29.15174,0,7.93591,0.5466541,0,0,0,0,35.84354,0,29.15174,0,25.32516,1.196984,0,0,0,0
10270830,1.87067788,29.48087347,0,3.508041,0.2416465,1.833181,0.03749688,0,0,17.27356,1.783185,27.63936,0.05832847,46.32947,0.8415965,0,0,0.4541288,0
10270872,0,19.85894951,0,9.625628,0,0,0,0,0,23.88776,0.06001951,19.79893,0,41.07585,5.551805,0,0,0,0
10271210,2.5826747,14.3061159,0,2.737883,0,2.276396,0.3062787,0,0,7.741815,0.6560159,13.6501,0,67.65862,3.824345,0,0,1.074045,0.07450023
10286000,0,55.3182097,0,1.411499,0,0,0,0,0,10.95951,0.3262131,54.89476,0.0972366,30.93378,1.016279,0,0,0.2446598,0.1160566
10286001,0,55.3182097,0,1.411499,0,0,0,0,0,10.95951,0.3262131,54.89476,0.0972366,30.93378,1.016279,0,0,0.2446598,0.1160566
10287289,0,31.34887,0,12.3183,1.004703,0,0,0,0,18.75802,0,31.34887,0,33.38499,2.773621,0,0,0,0.4115006
10287290,0,31.39921,0,12.33808,1.006316,0,0,0,0,18.78279,0,31.39921,0,33.28337,2.778075,0,0,0,0.4121614
10287300,0.18770994,29.66805,0,11.38609,0.9286702,0.09385497,0.05927682,0.03457815,0,17.88184,0,29.66805,0,36.9344,2.60818,0,0,0,0.4050583
10287400,1.75676575,24.77006774,0,9.094819,0.6219811,1.121551,0.5525045,0.05624297,0.02646728,13.15755,0.04631774,24.72375,0,47.54847,2.150466,0,0,0,0.8998875
10287655,0,4.916554,0,15.74199,3.461885,0,0,0,0,37.75372,0,4.916554,0,29.61209,7.814614,0,0,0,0.699143
10287720,1.93339,22.52328,0,4.755857,0.07056167,1.93339,0,0,0,36.11346,0,22.52328,0,27.5755,5.475585,0,0,0,1.552357
10287770,0.9414654,19.27957,0,8.534589,1.627098,0.9414654,0,0,0,26.1359,0,19.27957,0,38.18563,4.436144,0,0,0,0.8595989
10287900,2.2341702,18.12383,0,5.570398,1.061982,1.602992,0.6011221,0.0300561,0,20.65856,0,18.12383,0,47.71239,3.62343,0,0,0,1.015228
10290500,2.4357384,21.46212895,0,11.08347,0,2.328635,0.1071034,0,0,12.30307,0.06909895,21.39303,0,45.82297,6.491847,0,0,0,0.4007739
10296000,2.5003729,26.92581748,0,0.2303193,0.01159881,1.120114,1.249358,0.1309009,0,6.231877,0.09444748,26.83137,0,59.54665,3.108482,0,0,0,1.444881
10296500,3.6093762,26.68079788,0,0.1601862,0.008066933,1.152419,2.090488,0.3664692,0,4.842464,0.06568788,26.61511,0,59.85318,3.841012,0,0,0,1.004909
10308201,1.42018575,41.980958776,0,0,0,0.5322847,0.7887388,0.09916225,0,1.689178,0.006838776,41.97412,0,52.06702,2.640907,0,0,0,0.2017439
10309000,1.03376347,36.681986992,0.05816997,0.03240899,0,0.3880768,0.5733897,0.07229697,0,1.250654,0.009140995,36.66786,0.004985997,54.88836,5.790405,0,0.05816997,0,0.2642579
10309101,2.694388463,31.02295277,3.9171995,0.1065142,0,0.7280805,1.546558,0.4120417,0.007708263,1.082661,0.007708263,31.01104,0.004204507,54.67892,6.123865,3.338379,0.5788205,0,0.3735004
10310000,3.03793902,41.59316643,0,0.300994,0,1.402305,1.586635,0.04899902,0,1.710299,0.01166643,41.5815,0,44.74777,5.931215,0,0,0,2.678613
10310400,9.09262,35.59864,0,0,0,0.621235,7.134789,1.336596,0,0,0,35.59864,0,53.46386,1.84488,0,0,0,0
10310407,4.7550125,26.267054233,8.0329808,0.1447384,0,1.212481,2.570886,0.823348,0.1482975,0.9164788,0.006525092,26.25697,0.003559141,50.73081,5.822162,7.213192,0.8197888,0,3.330763
10311090,0,49.86925,0,0,0,0,0,0,0,0,0,49.86925,0,49.50314,0.627615,0,0,0,0
10311100,0,6.802601,0,0,0,0,0,0,0,0,0,6.802601,0,86.44753,6.749868,0,0,0,0
10311200,0.1763668,34.8742245,0,0,0,0.0278474,0.1485194,0,0,1.4295,0.1299545,34.74427,0,55.27708,8.242829,0,0,0,0
103366092,6.7938908,55.01534,0,0.3607674,0,1.358778,4.969824,0.4652888,0,2.161233,0,55.01534,0,32.74217,0.2967059,0,0,0,2.629893
103366097,18.965517,32.94335,0,0,0,6.727217,12.2383,0,0,0,0,32.94335,0,42.84175,1.77032,0,0,0,3.479064
10336610,17.0382619,48.93538,0,0.2966971,0,4.928226,10.28404,1.350408,0.4755879,1.387495,0,48.93538,0,27.18923,2.244862,0,0,0,2.908067
10336626,0,24.08173334,0,26.58008,0,0,0,0,0,7.337856,0.04136334,24.04037,0,39.76257,2.130212,0,0,0,0.1075447
10336698,26.4506053,36.01712,0,0.4484305,0,17.48879,8.499796,0.4620193,0,3.553472,0,36.01712,0,30.98927,2.398424,0,0,0,0.1426824
10336700,16.2600878,40.24667,0,0,0,8.424775,7.545116,0.2901968,0,0.4352952,0,40.24667,0,40.79079,2.194613,0,0,0,0.07254919
10336715,0,23.33689,0,42.47599,0,0,0,0,0,0,0,23.33689,0,34.18712,0,0,0,0,0
10336730,4.377178,80.83623951,0,0,0,2.798345,1.578833,0,0,0,0.07621951,80.76002,0,13.2622,1.154181,0,0,0,0.3702091
10336760,10.7896602,66.96704,0,0,0,0.9959687,6.995494,1.94451,0.8536875,0,0,66.96704,0,21.69789,0.4979843,0,0,0,0.04742708
10336775,4.90255732,79.65388,0,0,0,0.8678441,4.024563,0.01015022,0,0,0,79.65388,0,14.83963,0.4973609,0,0,0,0.1065773
10336780,7.42404642,76.07313,0,0.06672301,0,1.16098,6.142965,0.09786042,0.022241,0,0,76.07313,0,15.23064,0.7561941,0,0,0,0.4492683
10337500,12.8183307,15.63234,0,62.55215,0,3.323582,7.871325,1.175004,0.4484197,0,0,15.63234,0,5.910987,1.459163,0,0,0.1043115,1.522709
10338000,9.3682735,36.0258,0,38.99934,0,2.492347,5.602193,0.9914265,0.282307,0.4811882,0,36.0258,0,12.61741,1.001855,0,0,0.06480399,1.44133
10338001,8.6155939,29.60382,0,53.20881,0,2.245863,4.869772,1.138216,0.3617429,0.00509497,0,29.60382,0,6.303497,1.070963,0,0,0.08865248,1.103571
10338500,15.8826502,42.98179,0,23.50152,0,2.459535,9.559939,3.692463,0.1707132,0,0,42.98179,0,16.9828,0.6512393,0,0,0,0
10338700,21.829901,42.05802,0,19.09249,0,2.836598,10.80089,6.446814,1.745599,0,0,42.05802,0,15.68063,1.150508,0,0,0,0.1884453
10339400,14.1788178,39.67538,0,1.204952,0,10.34388,3.328748,0.5061898,0,0.1650619,0,39.67538,0,29.56809,15.00963,0,0,0,0.1980743
10340500,1.84342278,53.24875,0,4.486231,0,0.9501593,0.8392125,0.05405098,0,0.008534365,0,53.24875,0,35.06486,3.937187,0,0,0,1.411015
10342000,2.763018,62.41034,0,3.041977,0,2.763018,0,0,0,0.05977683,0,62.41034,0,19.50717,4.038257,0,0,0,8.179463
10343000,0,52.6546203,0,20.79222,0,0,0,0,0,2.029187,0.1876303,52.46699,0,23.57192,0.4169562,0,0,0,0.5350938
10344400,1.6144609,23.67416,0,37.02222,0,1.333885,0.2805759,0,0,0,0,23.67416,0,31.76947,5.731107,0,0,0,0.1885838
10344500,2.09403152,22.61923,0,33.935,0,1.2023,0.8732819,0.01844962,0,0.1045478,0,22.61923,0,35.65081,5.470312,0,0,0,0.1260724
10346000,10.6664805,33.24606,0,28.19228,0,2.267736,5.807199,2.074305,0.5172405,0.4424329,0,33.24606,0,24.79495,1.5405,0,0,0.04648752,1.070816
10347310,3.17284112,36.92299,0,0,0,2.272993,0.8647891,0.03505902,0,0,0,36.92299,0,52.18534,7.718827,0,0,0,0
10347460,12.2358797,29.89282,0.05730408,25.86745,0,2.29702,6.599197,2.66464,0.6750227,0.09129804,0,29.89282,0,28.93128,2.201351,0.05730408,0,0.04224962,0.6803646
10347600,0,47.51624,0,0,0,0,0,0,0,0,0,47.51624,0,50.44434,1.999544,0,0,0,0.03987695
10348000,16.415262,28.00106,0.04903428,22.39495,0,2.150028,8.320867,4.21861,1.725757,0.3536285,0,28.00106,0,29.84567,2.039493,0.04903428,0,0.03615239,0.8647485
10348200,18.056542,27.34558,0.08962572,21.92586,0,2.136418,8.381019,4.818295,2.72081,0.3471476,0,27.34558,0,29.3583,1.991232,0.04785446,0.04177126,0.03528252,0.8504305
10348460,0,56.2585991,0,0.7183249,0,0,0,0,0,0,0.2139691,56.04463,0,41.9838,0.8253095,0,0,0,0.2139691
10348900,7.607268217,49.1812302,0,0,0,2.998687,4.124922,0.4767498,0.006909417,1.865543,0.2349202,48.94631,0,37.49741,3.848546,0,0,0,0
10350000,22.058935,21.75569,1.0725773,24.22383,0,2.009232,8.592281,6.616245,4.841177,0.1009326,0,21.75569,0,28.06555,2.088632,0.6441744,0.4284029,0.03902728,0.5948296
10350340,20.339951,23.59457,1.0743732,19.1039,0,1.994065,7.993407,6.331803,4.020676,0.3044641,0,23.59457,0,32.6116,2.164495,0.5977294,0.4766438,0.03044641,0.7762084
10350400,20.545072,23.26284,1.0590954,18.97092,0,1.965709,8.152275,6.438748,3.98834,0.3153138,0,23.26284,0,32.87819,2.173388,0.5892296,0.4698658,0.03001346,0.7651706
10351600,21.239225,17.89754,1.2064724,20.36323,0,1.723216,7.879508,7.25912,4.377381,0.1147089,0,17.89754,0,36.02967,2.510687,0.6351408,0.5713316,0.03208899,0.6063713
10351650,19.36381,20.18342,1.6885548,16.73873,0,1.932554,7.743072,6.128973,3.559211,0.2861603,0,20.18342,0,38.47076,2.164891,0.8372505,0.8513043,0.3223414,0.7813341
10351700,18.202904,18.36597,2.2680124,15.5445,0,2.091058,7.304955,5.56944,3.237451,0.3288632,0,18.36597,0,41.17732,1.968279,1.449938,0.8180744,1.250932,0.893212
10351701,18.226936,21.49363,1.7348564,11.93251,0,2.633264,7.83618,5.149218,2.608274,0.2649786,0,21.49363,0,41.46533,3.222495,1.105558,0.6292984,0.954997,0.704269
10356500,1.14351122,71.84118,0,7.268909,0,0.8601338,0.277821,0.00555642,0,0,0,71.84118,0,14.62339,1.684707,0,0,0,3.438313
10358500,1.7897256,20.01063,28.69116,0.1376712,0,1.623071,0.1666546,0,0,0.01207642,0,20.01063,0,44.07893,5.045528,22.30998,6.38118,0,0.2342825
10371500,0.1053783,35.21821,1.880903,0.1570733,0,0.1053783,0,0,0,0.4791729,0,35.21821,0,51.61945,1.499155,1.880903,0,0.6322696,8.40839
10390000,0,46.96145,0.0432262,4.152258,0,0,0,0,0,0.7005187,0,46.96145,0,37.83183,8.230777,0,0.0432262,0,2.079943
10393500,2.46629675,25.79797,0.37580121,0.002711409,0,2.393631,0.07266575,0,0,0,0,25.79797,0,48.06297,1.871956,0.308016,0.06778521,2.401766,19.02053
10403000,0,51.60579,0,0.007249634,0,0,0,0,0,0,0,51.60579,0,45.41461,0.2551871,0,0,0.04784758,2.669315
11159200,29.7444599,48.68095,15.3851916,0,0,20.39835,5.937617,3.111612,0.2968809,0,0,37.32056,11.36039,2.901165,3.15295,0.1089816,15.27621,0.1164976,0.01878993
11160000,15.88920189,74.26471,0.1554923,0,0,12.9164,2.187434,0.7352941,0.05007379,0.09487666,0,61.59077,12.67394,5.761122,3.623761,0,0.1554923,0.210837,0
11160500,24.3315149,72.166617,0,0,0,20.23303,2.764748,1.210523,0.1232139,0.02377813,0,65.78327,6.383347,1.817946,1.476406,0,0,0.1837401,0
11161000,24.0117876,72.15825,0.1582492,0,0,20.00842,2.888889,1.018519,0.0959596,0.04377104,0,65.88889,6.26936,1.658249,1.565657,0,0.1582492,0.4040404,0
11161300,48.822293,44.29804,0,0,0,25.19823,10.72761,11.26399,1.632463,0,0,33.3139,10.98414,1.340951,5.538713,0,0,0,0
