STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur
14192000,3.43421311328101,3.61851065583744,1.05366514438015,-0.770344909507654,0.00252731971452634,18.4753908864148,1.32484076433121,222.415282594147,5.18158303155716
14192500,5.27200756500578,3.69789747654682,0.701421124865697,-0.920933604880484,0.00212205372657882,18.5198028837379,1.37171052631579,211.068017278092,5.21679473106476
14194000,4.37290455241224,3.69041819066739,0.843928365331377,-0.939334345963296,0.00426231698781926,18.8973048609844,1.40197693574959,218.040700857821,5.43687707641196
14194150,4.24352755034374,3.68174916639289,0.867615238198385,-0.938220988819851,0.00421767321735612,18.9195108596459,1.39672131147541,218.88452880696,5.4700332963374
14196000,5.50641583713573,3.61056973291963,0.655702337002891,-0.978740353019665,0.0305444553237685,19.3414248342155,1.43729372937294,212.355965200462,5.39672686230248
14197900,4.23949609271765,3.71398280020685,0.876043453981831,-0.81155968205828,0.014058073079191,17.0764129707368,1.31452991452991,206.249315568534,5.17725752508361
14198000,4.21330329098984,3.70789900431952,0.880045595637247,-0.811660641577702,0.0136820044810898,17.0764129707368,1.31452991452991,206.426963557827,5.17306622148025
14200000,5.50446771259962,3.3398448101235,0.606751639668748,-0.781794805905025,0.0167220792542996,16.7877349881365,1.31707317073171,199.276631988806,4.82732651963421
14201300,3.13947662474904,3.53096319279674,1.12469803564121,-0.778967893443206,0.00130189230165514,18.764068869015,1.3020030816641,225.390886414796,5.12108980827447
14201340,3.86712695832573,3.55366554286062,0.91894204176818,-0.782412385087328,0.00234941744253327,18.2089189024761,1.31832797427653,215.509217010403,5.03632589517384
14201500,5.51961262334976,3.45394998479041,0.625759490834389,-0.777925600942424,0.0126319313886999,17.6315629372757,1.29105691056911,203.851067713086,4.73684210526316
14202000,3.87878969538237,3.50739721591531,0.90425042123083,-0.776674063184745,0.00206772970639027,18.1200949078299,1.31612903225806,214.443329074649,5.01923076923077
14202980,4.49661081444303,3.39887665632414,0.755875212817399,-0.925364725268069,0.0174716136143052,19.4302488288617,1.40901771336554,216.441868954189,5.36729074889868
14203000,4.49661081444303,3.39887665632414,0.755875212817399,-0.925364725268069,0.0174716136143052,19.4302488288617,1.40901771336554,216.441868954189,5.36729074889868
14203500,3.87605879856421,3.4268029846079,0.884094685528834,-0.930901261338808,0.00774801509005175,19.6301028168157,1.40095087163233,222.526312587455,5.54258849557522
14205400,3.53006456026038,3.35224102938493,0.949625983366622,-0.906736965930136,0.00684485300470668,18.9861288556306,1.35714285714286,224.746912453611,5.40940673436665
14206900,2.93760353939283,3.22444721056153,1.09764546758001,-0.787868202759966,0.00457207662293717,18.2977428971223,1.31629392971246,228.632962219383,5.25842696629214
14206950,2.86380314473444,3.28586725679869,1.14737888420867,-0.798784237813958,0.00383794452518299,18.564214881061,1.33333333333333,229.698850155138,5.31551901336074
14207500,3.38036191446127,3.36378506114254,0.995096130610212,-0.890400700534977,0.00552949686674193,18.8750988623228,1.35782747603834,224.30279248038,5.42772702847931
14208700,3.97581709338687,3.47679182940926,0.874484853740466,-0.788650242500493,0.185521439771061,16.7433229908134,1.36347197106691,206.404757559165,4.72306910569106
14209000,4.05207068546572,3.59805833789621,0.887955471952156,-0.820315052725942,0.166979730024733,16.7433229908134,1.36101083032491,208.580945427998,4.71063189568706
14209500,4.8694405709071,3.51186814090162,0.72120566824115,-0.811257612711104,0.145169495566217,16.6767049948287,1.35559566787004,201.208553872361,4.71681415929203
14210000,4.93369524676036,3.44547477416804,0.698355816855624,-0.798578368652257,0.128871175481921,16.2769970189207,1.33515482695811,199.365455983452,4.77807344332092
14211000,4.73465562359312,3.37823576790169,0.71351245718225,-0.773357554435337,0.0494659942583562,15.7884650483665,1.3191094619666,198.965748007544,4.79144385026738
14211010,4.73465562359312,3.37823576790169,0.71351245718225,-0.773357554435337,0.0494659942583562,15.7884650483665,1.3191094619666,198.965748007544,4.79144385026738
14211315,2.93760353939283,3.22444721056153,1.09764546758001,-0.787868202759966,0.00457207662293717,18.2977428971223,1.31629392971246,228.632962219383,5.25842696629214
14211400,4.17502212508365,3.23900104033583,0.775804521100815,-0.713262216352486,0.00219198766678864,15.5664050617509,1.27686703096539,205.18342763278,4.88630354309889
14211499,3.4725995910446,3.2224477398552,0.927964095879495,-0.736631901470953,0.00251572030741199,16.2103790229361,1.30357142857143,213.155381152278,4.9225641025641
14211500,3.4725995910446,3.2224477398552,0.927964095879495,-0.736631901470953,0.00251572030741199,16.2103790229361,1.30357142857143,213.155381152278,4.9225641025641
14211550,3.4725995910446,3.2224477398552,0.927964095879495,-0.736631901470953,0.00251572030741199,16.2103790229361,1.30357142857143,213.155381152278,4.9225641025641
14211720,4.19876332627609,3.62778938267324,0.864013782336893,-0.809128465741399,0.012423393213816,16.6989109934903,1.34046345811052,204.361805682302,5.1528555431131
14212000,5.34729614303096,3.29710408833728,0.616592760181114,-0.761139160721959,0.00298168897601915,17.6315629372757,1.32998324958124,204.206363691671,4.79707876890975
14220500,6.55839417770883,3.36134354170469,0.512525391219924,-0.825159856378442,0.0707473867819601,18.0534769118452,1.33497536945813,195.168522236418,4.80798687089715
14223500,5.35871613354017,3.22252507604794,0.601361407423352,-0.791385248844787,0.00849416509834337,16.4990570055363,1.30579964850615,198.76589401959,4.90734649122807
14225500,4.73617233753118,2.8393882460303,0.599511175623812,-0.788363395056358,0.249651388012591,17.9202409198759,1.37713310580205,205.827401593965,4.5126582278481
14226500,4.66453125217497,2.965752632293,0.635809360460416,-0.792026843183658,0.31651830988326,17.5205329439679,1.41144901610018,200.209283932591,4.47888723298559
14233400,5.00109803978828,2.91117503279188,0.582107171191373,-0.795959545334222,0.192053086253134,17.2762669586908,1.37699115044248,196.500882156111,4.63541121005762
14233500,5.00109803978828,2.91117503279188,0.582107171191373,-0.795959545334222,0.192053086253134,17.2762669586908,1.37699115044248,196.500882156111,4.63541121005762
14237500,5.11649095674393,3.07436412970736,0.600873558792303,-0.717082491071051,0.0156632571832428,15.3665510737969,1.2536231884058,193.813956318063,4.52932018681889
14238000,4.94146830540853,2.94689696872909,0.596360592964576,-0.77282990062506,0.124622355671731,16.4546450082132,1.34727272727273,193.991604307355,4.57142857142857
14240525,6.3030460302975,3.13865879722577,0.497959047441326,-0.755804401154582,0.0689694141552483,15.6996410537203,1.28079710144928,188.240250654012,4.6070652173913
14241500,7.3049351590923,3.21471991847661,0.440075079171006,-0.776825776878619,0.0857686206216377,16.8765589827827,1.31487889273356,188.484516639289,4.68432671081678
14242500,6.25475382186531,3.15382342690272,0.504228226517503,-0.754489140792626,0.0500160804623293,15.6996410537203,1.26702508960573,188.129220660705,4.60184682237914
14242580,6.00407664379145,3.15878399805317,0.526106541514511,-0.751347884919806,0.0386018016104891,15.5664050617509,1.27223230490018,188.795400620551,4.62819814915623
14243000,5.04842454067044,3.02580378724828,0.599356049173797,-0.76123360536539,0.0693350279133494,16.0105250349821,1.32536764705882,191.393502463953,4.65137614678899
14302480,6.21882149625844,3.40748241771613,0.547930571695335,-0.919478659696933,0.00898802987534716,18.5420088823995,1.38474295190713,204.628277666241,5.14804469273743
14302900,5.50641583713573,3.61056973291963,0.655702337002891,-0.978740353019665,0.0305444553237685,19.3414248342155,1.43729372937294,212.355965200462,5.39672686230248
14303600,6.52916942209648,3.15718226105737,0.483550365590547,-0.894819270500157,0.00306564088145394,18.364360893107,1.39932318104907,201.430613858977,4.9568306010929
14308000,3.04802708894567,4.07200460801849,1.33594764389939,-0.818397720890602,0.0380425420191758,19.8743688020928,1.30276564774381,234.850641844619,6.08165612420932
14308500,2.88812041564762,4.24389629494434,1.46943190870824,-0.884280493017623,0.0519926728622018,20.5405487619395,1.33863965267728,241.867737421671,6.19215463331438
14309000,3.18453072720083,4.3063924925473,1.3522847984364,-0.897830482826895,0.0348010874305467,20.7404027498935,1.37555228276878,240.246699519377,6.13321995464853
14310000,3.31798381426051,4.23528117710044,1.27646227775357,-0.93482677209199,0.021485963965603,20.4739307659549,1.43390357698289,236.960211717467,6.32918149466192
14311000,2.51743484163777,4.10051978463223,1.62884842809459,-0.841689757414519,0.00253341565078832,20.318488775324,1.34756995581738,242.978037354748,6.13684800897364
14311500,2.94618848086634,4.11978064573827,1.39834252713079,-0.941781524898561,0.00372429679569124,19.7411328101235,1.42467948717949,237.981687655898,6.13100686498856
14312000,3.01517685696903,4.15799483117357,1.37902187115927,-0.884076914641959,0.0165997847444037,19.7633388087851,1.37770897832817,234.850641844619,6.22850412249706
14312500,3.87538285380544,3.79608684674819,0.979538535920551,-0.823186561388526,0.404229810066441,19.0305408529537,1.37560192616372,222.481900590132,5.4629225736096
14313200,3.65363056305896,3.73897007817729,1.02335745600039,-0.797463581310969,0.362070858128647,18.1200949078299,1.33115823817292,220.5943907039,5.37554112554113
14313500,3.65363056305896,3.73897007817729,1.02335745600039,-0.797463581310969,0.362070858128647,18.1200949078299,1.33115823817292,220.5943907039,5.37554112554113
14313700,3.65363056305896,3.73897007817729,1.02335745600039,-0.797463581310969,0.362070858128647,18.1200949078299,1.33115823817292,220.5943907039,5.37554112554113
14314500,3.77860770602908,3.75838806959908,0.994648918860314,-0.798524211393329,0.353213778315245,18.4087728904301,1.32852564102564,221.860132627608,5.3743948359333
14314700,3.79176054371236,3.75385014297013,0.99000190009227,-0.785196170107735,0.266198048031362,18.764068869015,1.32237871674491,221.837926628947,5.45305676855895
14315500,3.6395788193101,3.73687298047089,1.02673225831643,-0.793983258997571,0.316654620006853,18.3199488957839,1.33064516129032,220.483360710592,5.42864953526517
14315700,3.6395788193101,3.73687298047089,1.02673225831643,-0.793983258997571,0.316654620006853,18.3199488957839,1.33064516129032,220.483360710592,5.42864953526517
14315950,3.7406692872787,3.76276617387601,1.00590720133225,-0.778436793712517,0.201902115266348,18.963922856969,1.32608695652174,222.570724584778,5.5963149078727
14316000,3.7406692872787,3.76276617387601,1.00590720133225,-0.778436793712517,0.201902115266348,18.963922856969,1.32608695652174,222.570724584778,5.5963149078727
14316455,3.65825463144126,3.74499318434021,1.02371036508871,-0.786143880137221,0.248666797219754,18.5198028837379,1.32171156893819,220.261300723976,5.45299615173172
14316500,3.65825463144126,3.74499318434021,1.02371036508871,-0.786143880137221,0.248666797219754,18.5198028837379,1.32171156893819,220.261300723976,5.45299615173172
14319500,3.54828816292511,3.87436349893533,1.09189652052989,-0.786841177884234,0.0693710770071416,18.564214881061,1.32069510268562,221.30498266107,5.7144495412844
14320700,3.2233391478372,4.04397526957474,1.25459192598091,-0.823713966311345,0.00187967403893956,19.3192188355539,1.35725429017161,230.920180081523,5.75802879291251
14321000,3.19460545008213,4.02291160400316,1.25928277117906,-0.837884172697512,0.0235564328765687,19.0083348542921,1.35443037974684,226.723246334489,5.97425394967817
14324580,4.05717274612156,2.2382260266472,0.551671364939249,-0.885842425449672,2.98225693156701e-05,20.1630467846931,1.28248587570621,225.457504410781,5.54203056768559
14330000,3.71828931258746,3.85951516158666,1.03798140411536,-0.815404296852581,0.244980119275675,19.5856908194926,1.35276073619632,224.413822473687,5.70316027088036
14332000,3.56728121676705,4.1202302366612,1.15500572741368,-0.808748189471076,0.207453949454811,19.6078968181542,1.30428360413589,229.854292145769,5.6967528893781
14334700,3.5706949538237,4.08175433473262,1.14312602659089,-0.822884645646462,0.282384513948804,19.7189268114619,1.32339791356185,228.455314230091,5.74427694025684
14335500,3.12564378189451,4.24972274429641,1.35963118027499,-0.779010276122741,0.128738588354955,19.7855448074466,1.29130434782609,233.784753908864,5.82300884955752
14337500,2.80670240299325,4.26151989900834,1.51833692608934,-0.784520929233514,0.0744916423224733,20.0076047940622,1.29827089337176,237.182271704082,5.93388888888889
14337600,3.3185251345136,4.06473971156537,1.22486331933754,-0.812145465277188,0.169670402116737,19.6078968181542,1.31008902077151,228.788404210014,5.89079473985134
14338000,2.90353340840786,4.15808766198211,1.43207846341337,-0.84315246698641,0.0558508538914152,20.8292267445398,1.33238636363636,240.357729512685,6.24581650317369
14339000,3.16913836503012,4.09491799464622,1.2921234490206,-0.816296948246386,0.131588368912309,19.6078968181542,1.31008902077151,230.387236113646,5.96264367816092
14341500,2.59653527833546,4.34540746632597,1.67354069963249,-0.762522283049704,0.176586996038187,20.0742227900468,1.30635838150289,244.28819127578,6.15957446808511
14342500,3.43440907501369,4.31854198454706,1.25743377979219,-0.792374135971119,0.361410815545454,19.8077508061082,1.32148148148148,232.58562998114,5.74547449259462
14343000,3.43440907501369,4.31854198454706,1.25743377979219,-0.792374135971119,0.361410815545454,19.8077508061082,1.32148148148148,232.58562998114,5.74547449259462
14350000,1.76642042903206,4.60609356938614,2.60758621995224,-0.834189098102052,0.0784484605690645,20.6071667579242,1.33910533910534,268.426111820892,6.59465357337698
14354200,1.89265061793515,4.55378016256008,2.40603316819677,-0.79828474185214,0.0482646490152048,20.318488775324,1.30714285714286,260.898278274624,6.42724288840263
14357500,1.95452994092596,4.5937311188173,2.35029969233473,-0.791974488717285,0.0325881711251981,20.0076047940622,1.325,255.99075257042,6.27544910179641
14359000,2.74169907148506,4.25081433534099,1.55043067255317,-0.806456282402876,0.0784346840898848,19.6301028168157,1.32732732732733,234.850641844619,6.13101449275362
14361500,2.6653627158849,4.27027419608201,1.60213623858105,-0.816075269496822,0.066988726683509,19.4302488288617,1.31777108433735,236.405061750928,6.15020219526285
14362000,2.99090048153556,4.68681492060595,1.56702469692328,-0.912981906936712,0.127021877082673,21.6286426963558,1.48929663608563,251.083226866216,6.38813559322034
14366000,2.55268555673176,4.72403221713208,1.85061266346503,-0.883707147027366,0.068450242326361,21.0290807324938,1.45692307692308,254.058830686865,6.46019198193111
