STAID,BAS_COMPACTNESS,LAT_CENT,LONG_CENT
06461000,1.35815300169423,42.97437154491,-100.8556599536
06461500,0.61567313233694,42.546153338,-102.3691032523
06462000,0.571546472018501,43.05263097257,-100.991307199
06463500,0.895106058483131,42.4891991671,-99.85339676506
06464100,1.54084315276432,43.17463447526,-100.4884274355
06465000,0.537252222681302,42.64242330512,-101.5725462195
06465500,0.497927147642783,42.64372927374,-101.4528308516
06465700,1.77617837025977,42.47846663645,-98.22128990055
06469400,1.41249761542221,47.31607811925,-99.33921026058
06469500,1.23273512863109,47.29973179892,-99.30759055232
06671000,1.7942116530619,42.41818695952,-104.3628194342
06677500,1.07931836845581,41.94097180607,-103.9967925184
06678000,1.50399917171631,42.22472944207,-104.0241154587
06681000,1.72078505903388,41.98943586239,-103.5708394979
06681500,2.28746535250708,41.77407222198,-103.7138222567
06684000,2.133875047929,41.83614811415,-103.252444909
06685000,1.42149039293597,41.54495723945,-103.5777715448
06687000,0.685294337433031,41.98640394245,-103.3889250093
06692000,1.00515153246232,41.50797753008,-101.3023709248
06708800,1.11806710599529,39.24833387629,-104.8871014095
06709000,2.25657617164343,39.28066534028,-104.9460751862
06709500,2.1659924307267,39.29502027237,-104.9520842912
06709530,2.08143304640297,39.30349759129,-104.9538402013
06710150,2.65290628159986,39.52264724979,-104.9198889008
06712000,2.11815323498743,39.19450516261,-104.7364837684
06712500,1.51290410971277,39.33839301832,-104.7507171347
06713000,1.37497397697401,39.35518109282,-104.7566333841
06713500,1.16915363274962,39.37390411276,-104.765610902
06720820,2.29235735853325,39.88294600318,-105.1329062343
06758500,1.70331983769629,40.02961868857,-105.0650556775
06759500,1.6452938041699,39.98936653406,-104.9702291047
06760000,1.61591685634335,39.99106128336,-104.8020410714
06762500,1.38925821980741,41.23067272492,-104.5318526893
06763500,0.987629740762429,41.19567980496,-103.8581672974
06768500,1.48066925747959,41.03023306967,-99.86182809872
06769000,1.07788684026824,40.91637206754,-99.75553375624
06769525,1.31794767226619,40.84343841759,-99.50701955542
06771500,0.616767880403405,40.91557875395,-99.40225099228
06772000,0.53275026984,40.90443430749,-99.32178003707
06772100,0.547030883865547,40.88178251509,-99.24386332384
06772775,0.873774497807189,40.98658913367,-98.26405973216
06772898,1.60034328070727,41.18067409268,-97.97668608771
06773500,0.843221030999371,41.05047067848,-98.37658896139
06776500,0.617209200711588,41.77139995871,-100.9371961798
06779000,0.506308041251867,41.86579263314,-100.876798849
06784800,1.04563479749094,41.24628686034,-98.68093076303
06785000,0.755637959099966,41.64335948992,-100.4050970879
06786000,0.786114835283254,42.18946836536,-100.5578806659
06787500,0.62383974056941,42.14010033136,-99.6604063793
06788500,0.566441276336611,42.12089681274,-100.1456599594
06789000,0.542162081488398,42.43664044274,-100.4319339246
06790500,0.713459644580734,42.04489093484,-99.98445919358
06791500,1.16951412918108,41.89936532688,-98.85204952015
06792000,0.925979415292203,41.77781585197,-98.62635819714
06793000,0.865698399333672,41.75939825012,-99.96459026788
06794000,0.821442952327187,41.79576266311,-98.19783616732
06794500,0.832180573956084,42.43664044274,-100.4319339246
06794650,1.48193266208206,41.25695719051,-97.59278623701
06797500,1.33942533511458,42.40164138631,-99.11302536417
06798500,1.16181968640834,42.30152858325,-98.87989397178
06799000,0.992626145978566,42.24571598087,-98.66597345752
06799315,0.846087871815523,42.19431080797,-98.26490900548
06821500,0.899088250336636,39.71254322756,-102.9308023455
06823500,0.514704639855806,40.20814134975,-102.1164150977
06824500,1.2394152086693,39.97108207724,-102.7078120002
06825000,1.61673978006849,39.35436057021,-102.8457284028
06826500,1.73245634390344,39.35071797435,-102.7798665656
06827000,1.64904264903862,39.37825133166,-102.6975323321
06827500,1.1572494080046,39.47198285331,-102.503384308
06828500,1.56863476795665,39.82753447504,-102.5238804149
06829500,1.48083195203807,39.83510718834,-102.4969146317
06831500,0.967673939711072,40.56242137749,-102.317686906
06832500,0.939688967245581,40.5576577802,-102.2839626322
06834000,0.727116663014099,40.54138404086,-102.1783536972
06835000,1.04642861788681,40.74805125706,-101.8208718489
06835500,0.981519520121497,40.62931910757,-101.9448085087
06836000,1.27063183115605,40.55258254976,-101.1084950284
06836500,1.40858536543507,40.01519372954,-100.9942187063
06837000,1.69742030123341,40.06503161387,-102.2439380686
06837300,0.860286936401923,40.75923411114,-101.1057869909
06837500,0.862584641225221,40.70518473608,-101.0352130797
06838000,0.801171186929506,40.66343329566,-100.9785073184
06840000,1.22054466764577,40.8027606676,-100.5384895145
06841000,1.72185739863269,40.72411459568,-100.6442548175
06842500,1.55050201160487,40.69856462951,-100.6020829251
06843500,1.37182671618909,40.14477974701,-102.0113301141
06844000,1.73012586025172,40.52831525078,-100.0519504138
06844500,1.14909897849781,40.16591280986,-101.8589450873
06844900,0.722164658154898,39.41435808614,-101.2819723064
06845000,1.08140208029907,39.52620198257,-101.1719967359
06845110,0.758746504456371,39.6277283388,-100.9419422149
06845200,0.724751989102122,39.93074583763,-99.92145753228
06846000,0.97731302487262,39.54049159682,-101.694160812
06847500,0.888978469798785,39.69220968292,-101.0591313372
06848000,0.690234903515487,39.63193393017,-100.5113958577
06848500,0.556023403315726,39.71137328103,-100.2791927767
06851000,0.726517760487277,40.33901663702,-99.22563076407
06851500,1.04590209546305,40.29158368558,-98.96350046596
06852000,1.47642636277837,40.2174493462,-98.47520267385
06854000,1.11995908425816,39.90573869307,-98.3606948099
06855800,1.76477541301483,39.70263596097,-98.03055808471
06860000,1.77225172450872,38.88790329355,-101.7210932171
06861000,1.5353020792654,38.8833635734,-101.3797989098
06862000,1.36318589397397,39.18186158234,-101.3461297199
06862700,1.13134101108877,38.87392363799,-101.2182939836
06862850,1.11741154175593,38.87302408258,-101.2014506908
06863000,1.06144214943135,38.864093674,-101.1263678405
06863500,0.594595285717209,38.99315154228,-99.91743823936
06863900,1.88149510920839,38.96865062742,-99.27503971074
06864000,1.01089959223079,38.87200757564,-100.8910030457
06864050,0.961909548440752,38.87078234672,-100.8608652362
06864500,0.781873117947135,38.86398282253,-100.7038655746
06865500,0.70044408680591,38.85791133837,-100.6087913524
06866500,0.580896161786979,38.84651926295,-100.4959429631
06866900,0.783310297465284,39.17311885001,-100.5119795123
06867000,0.536076774830427,39.13428014011,-99.92751010368
06868200,0.457783140001134,39.12028945606,-99.684555652
06869500,0.473711030578752,39.10129506866,-99.2824230545
06870200,0.835789108092576,38.90885787464,-100.0397748462
06871000,0.52175529303968,39.5927978548,-100.0826737173
06871500,0.368999619798949,39.49945646897,-99.9861311976
06871800,0.655665679676987,39.57160316255,-99.99223371235
06872500,0.684223629397306,39.65651848971,-99.59510062584
06873000,0.717619609553138,39.33751001585,-100.2806465865
06873200,0.686401882053811,39.34367343076,-100.2018893966
06873460,0.631654620770748,39.35513436597,-99.96657590065
06874000,0.582915809340057,39.36463211621,-99.75502500836
06875900,0.954345827773049,39.53053023795,-99.4651156199
06876900,0.731810515708854,39.47895833504,-99.12526190849
06877600,1.00051267198806,39.1059104113,-99.59937725291
06878500,1.95121238892731,38.7289915885,-96.99175630522
06879900,0.761553731158679,41.07507503447,-97.71035740458
06880000,0.646815463168939,40.95422881881,-97.62802502871
06880500,1.0456922854608,41.04962270662,-97.54170278582
06880800,1.19924644367551,40.73391741069,-97.86729616949
06881000,1.35521235622842,40.87308500886,-97.6247269656
06881200,1.01351048113912,40.54519304691,-97.44647287678
06881380,1.14493126554404,40.49259592338,-97.33330687673
06881500,1.27792669906564,40.74457035697,-97.48635921068
06882000,1.14542385698994,40.67604805911,-97.38649744411
06882510,1.09751813174243,40.62869011938,-97.33120685676
06883000,1.46189625351327,40.44020574116,-98.57535122429
06883570,0.886084127089771,40.49837962878,-98.2499841994
06884000,1.04537841814461,40.3480605593,-98.09630095029
06884025,0.966781561071668,40.30431741337,-97.98533708169
06884200,1.67609727979122,39.86704603479,-97.27924101045
06884400,0.939582996355307,40.23094801382,-97.84278707314
06887000,1.1310132938797,40.33339063034,-97.39338451501
07103980,2.29127350113201,38.97061353673,-104.7095325879
07103990,1.73039696093462,38.95128092352,-104.7321259776
07104500,2.63329119571684,38.89628643923,-104.7647861856
07105600,1.60023130381416,38.90112846704,-104.6885790267
07105900,2.12652366588642,38.79537390581,-104.6367360842
07106000,2.39922129632456,38.87372961792,-104.8286675934
07106300,1.95802447724635,38.81843259201,-104.7974349167
07106500,1.67160801228227,38.78278590377,-104.7808712991
07108900,1.59588835373435,38.02824093767,-104.8445929983
07116500,1.21587798135423,37.73211059117,-104.8909068387
07119500,1.1339850688983,37.63830005383,-104.3878191103
07121500,1.56009946005624,37.74321433792,-103.9209130076
07122400,1.28250725753242,37.83826859596,-103.6693783017
07123000,1.24793212731452,38.27572281159,-104.9238474608
07124000,1.33724498260795,38.31272487964,-104.723462011
07126200,1.75210781033339,37.41783418518,-104.1770456186
07126300,1.53559248999692,37.1787343953,-104.4496905007
07126325,2.73085948826375,37.45851026583,-104.0145266816
07126390,2.40603441750919,37.51647336777,-103.9090435037
07126415,2.74325406148572,37.5434373236,-103.7953234392
07126480,1.82063870996802,37.60944138724,-103.7754275008
07126485,1.4202700469989,37.23698387169,-104.2366469913
07126500,1.3141930392463,37.25435037519,-104.2104675051
07128500,1.09613852494066,37.32124405288,-104.0789420519
07130500,1.30869712885357,38.11014321328,-104.5395013296
07134100,1.13297651716212,39.34966208546,-103.8657989058
07134990,1.50919057646349,38.26226884581,-102.1361751151
07139800,1.78269687605135,37.62521876005,-100.1394498684
07140850,1.2843453285268,38.36903670594,-100.4626750819
07141175,1.33873846953469,37.95047931764,-100.0352330266
07141200,1.70599610137166,38.36903670594,-100.4626750819
07141770,1.29836741554083,38.49524432913,-100.2386952476
07141780,1.21201435138774,38.49804523397,-100.1564796049
07141900,0.937944672849498,38.49300093195,-99.97651451538
07142020,0.785327705884848,38.49203934024,-99.9229444566
07142575,0.743533725410028,37.78187847463,-99.1667318538
07142620,0.714192146130659,37.84028458941,-99.08211647327
07143300,1.22947529341594,38.49567548722,-98.52469913698
07143665,1.40654125988103,38.30129591045,-97.79264068652
07143672,1.3127064228704,38.29284843645,-97.78446872999
07144100,1.49240064285887,38.22063545299,-97.66542413342
07144200,1.44052257875081,38.20559625592,-97.64917127637
07144480,2.27968580315979,37.74662021283,-97.57843849731
07144485,2.06429846670867,37.74331799295,-97.56461796499
07144795,0.807904467076496,37.83698915878,-98.39272124469
07144910,1.62951903784171,37.6341865555,-98.85756568986
07145200,0.793803500335122,37.62708593957,-98.44567468865
07145500,1.14958615243748,37.72048275629,-98.25388009489
07147070,2.20338975149254,37.96532843778,-97.08733245783
07147800,1.9999075833608,37.72992283779,-96.9041390834
07150500,1.66518660475161,37.12623569097,-98.72523772246
07151000,1.23773406674935,37.01904193026,-98.45301372258
07152000,1.06838473401614,37.23078959721,-97.85599342926
07153000,0.990116513237585,36.32431373973,-97.24951470656
07153500,1.21671749144736,36.90923300378,-103.8138750916
07154500,1.32915627633159,36.90291541705,-103.5573227881
07155590,1.12886568890539,36.9704465374,-103.0595790125
07156900,0.899989334520776,37.14737213272,-102.219461768
07157500,1.13864243020207,37.41164316396,-100.5303634926
07157950,0.71701802194468,37.60030516392,-100.3655517152
07157960,1.68741090142098,36.7747240667,-99.59572144939
07158000,0.646378891005754,37.60030516392,-100.3655517152
07159100,0.517045871666562,37.60030516392,-100.3655517152
07159750,2.31394714696047,35.68110489597,-97.639606051
07160000,0.478666781523736,37.60030516392,-100.3655517152
07160350,1.9978835978836,36.4123902307,-97.87028227069
07160500,1.78902377919577,36.22393858416,-97.77298293668
07161000,0.484857635693354,37.60030516392,-100.3655517152
07161450,0.471940972601956,37.60030516392,-100.3655517152
07163000,2.77437245347147,36.16223735819,-96.89246048676
07165500,1.99806012809065,35.97928929078,-96.39042807053
07165700,2.2414786794537,38.17698999041,-96.28661176246
07166000,1.78703969885789,37.9976520095,-96.13554209113
07166500,1.25940555549491,37.89012676208,-96.0048214406
07167000,1.58934833459915,37.89444612322,-96.43292330187
07168500,1.56229562945706,37.809017918,-96.36362035647
07169500,1.19967815614863,37.73273737704,-96.25568062292
07169800,2.039605153564,37.50607993585,-96.33712627289
07170000,1.43638497733382,37.42104114316,-96.16494788592
07170060,1.25815926423151,37.40474649049,-96.13685619313
07170500,1.61528852138314,37.68828165174,-96.07315487174
07170990,1.41047722408053,37.62138392407,-95.99588231829
07171000,1.41555123117726,37.57292929076,-95.96810881023
07172000,1.59226571524886,37.17924328866,-96.48539582941
07174200,1.43611475025777,37.12611151406,-96.07737593411
07174400,1.52580463142337,37.08038331957,-96.2405022735
07174600,1.36674460877201,36.79026236395,-96.30608195785
07174700,1.66056465280416,37.01483970154,-96.2130628719
07175500,1.58716395679938,36.97500665381,-96.17553013446
07176500,1.55452445851667,36.6362683769,-96.31425943198
07177000,1.52621757560029,36.45112263726,-96.34794384167
07177500,1.73512193462555,36.51962976925,-96.26373101
07178000,1.47270717730885,36.48888759342,-96.236922971
07178200,1.24581035555054,36.46137111503,-96.19933445272
07179500,2.05656503563159,38.7594217799,-96.58477034964
07179730,2.10075351816845,38.68998408434,-96.48777295797
07179795,1.8955643336499,38.4610145418,-97.26025277583
07180400,1.70359104568882,38.36159650954,-97.13410571187
07182000,1.73986620809616,38.36184513607,-96.98055522711
07182250,1.60588484274564,38.34235295017,-96.86732715859
07182510,1.277056741132,38.42017726387,-96.61050947131
07183000,0.838676026277454,38.35038868322,-96.39749191209
07183500,0.732603457332007,38.21520366303,-96.17710656841
07221500,1.79646607063599,36.30379910376,-104.7939426848
07224500,1.56512280283333,36.13665882796,-104.7403411092
07227000,1.72262438042536,35.99108511335,-104.4470631211
07227100,1.64385163233295,35.02723165197,-103.6563893561
07227500,1.57782959873349,35.87638809623,-103.853831583
07229300,1.80778927280809,35.10614029765,-97.57719963542
07230000,2.35613539994153,35.29221090491,-97.33880287958
07230500,1.8199252366272,35.24671864422,-97.23292955546
