STAID,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_MIN_M_BASIN,ELEV_MEDIAN_M_BASIN,ELEV_STD_M_BASIN,ELEV_SITE_M,RRMEAN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS
07141770,790.054,922,635,795,74.91506,640,0.540257839721254,0.557491289198606,1.001241,105.28,-0.263536339840613,0.964649468762313
07141780,774.3103,922,616,771,81.72042,620,0.517353921568627,0.506535947712418,1.039348,107.1309,-0.294555748060087,0.955634297880085
07141900,745.3777,922,582,735,93.29484,584,0.480522647058824,0.45,1.09794,106.4515,-0.283203616823832,0.959059805965144
07142020,737.4489,922,562,725,97.15586,565,0.487358055555556,0.452777777777778,1.074147,109.32,-0.330843821252216,0.943685522798369
07142575,651.3729,790,548,648,50.52829,550,0.427160743801653,0.413223140495868,0.3677586,70.72637,0.330079979636216,0.943952968660703
07142620,636.7852,790,521,636,58.48048,521,0.430428252788104,0.427509293680297,0.338737,71.32756,0.320157333299804,0.947364387094194
07143300,552.4886,628,496,548,25.70294,501,0.42794393939394,0.393939393939394,0.6905375,137.8552,-0.741451402609847,0.671006570435708
07143665,471.3501,543,427,465,25.21846,431,0.382328448275862,0.327586206896552,0.5331098,123.2084,-0.5476858936631,0.836684027505277
07143672,469.9759,543,422,464,25.65341,425,0.396495041322314,0.347107438016529,0.521562,121.95,-0.52917900097419,0.848510214981504
07144100,461.224,543,399,457,25.16189,416,0.432111111111111,0.402777777777778,0.4663384,159.99,-0.939632912697783,0.342184145417465
07144200,459.8105,543,393,455,25.44959,410,0.445403333333333,0.413333333333333,0.4921339,164.1938,-0.962188524337646,0.272384367453315
07144480,434.1036,472,396,433,14.51021,406,0.501363157894737,0.486842105263158,0.9427785,76.07,0.240736275485307,0.970590565411318
07144485,431.3073,472,393,430,15.68826,398,0.48490253164557,0.468354430379747,0.9222819,79.72,0.178458763562609,0.983947391737843
07144795,530.6684,669,411,530,54.19133,416,0.463831007751938,0.461240310077519,0.4319905,98.81473,-0.153239891894271,0.988189018119627
07144910,608.7505,652,557,610,18.84445,557,0.544742105263158,0.557894736842105,0.721038,92.37842,-0.0414993390943644,0.999138531363259
07145200,534.5714,652,404,531,53.53986,417,0.526497580645162,0.512096774193548,1.087242,87.86111,0.0373220029009917,0.999303291348256
07145500,507.4473,669,373,504,65.06819,376,0.454213851351351,0.442567567567568,0.790195,97.64565,-0.133046092043899,0.991109851324184
07147070,425.2177,473,375,425,16.9063,379,0.512425510204081,0.510204081632653,1.052671,175.1748,-0.996455959430084,0.0841161156751225
07147800,417.3318,511,331,418,29.25938,339,0.479621111111111,0.483333333333333,1.260907,214.193,-0.827149239541084,-0.56198232670308
07150500,495.076,739,333,490,93.77336,335,0.39920197044335,0.386699507389163,1.87922,138.0058,-0.743212557156453,0.669055375051248
07151000,450.6626,739,286,420,105.5244,294,0.363493598233996,0.295805739514349,1.51604,135.7759,-0.716617299621439,0.697466591230918
07152000,414.6704,609,294,398,68.62037,304,0.383080634920635,0.33015873015873,0.8463569,156.5963,-0.91772897707864,0.397207155814435
07153000,316.3021,388,247,315,27.69832,251,0.491504255319149,0.482269503546099,1.807255,92.38919,-0.0416871483885922,0.999130712999669
07153500,1938.961,2623,1481,1935,199.9823,1485,0.401016637478109,0.397548161120841,8.940208,98.19065,-0.142467411921378,0.989799493099701
07154500,1761.907,2629,1304,1742,253.5078,1305,0.345590188679245,0.330566037735849,8.689028,95.15249,-0.0898067558871695,0.995959209303786
07155590,1520.97,2629,1033,1465,298.6765,1035,0.305745614035088,0.270676691729323,5.468411,96.69991,-0.116669177030381,0.993170832803226
07156900,1236.732,2629,708,1149,339.2813,709,0.275237896928683,0.229567933368037,2.670749,95.07231,-0.0884129181146937,0.996083910075072
07157500,827.8917,942,661,834,53.63094,661,0.593920640569395,0.615658362989324,0.5746986,130.0937,-0.644039518366864,0.764992221386452
07157950,1059.663,2618,489,950,378.4972,490,0.268042743071865,0.216533583842179,2.28924,106.2921,-0.280534367329374,0.959843981461106
07157960,587.0022,708,492,581,46.15202,494,0.439825,0.412037037037037,2.62832,73.75823,0.279691109010008,0.960090039288374
07158000,1006.341,2618,418,911,391.4864,420,0.267427727272727,0.224090909090909,2.375497,106.1927,-0.278868753682932,0.960329223870298
07159100,903.8585,2618,307,838,421.3348,310,0.258268498485504,0.22977066205106,2.189409,106.8294,-0.289522985162437,0.957171061546802
07159750,345.1172,424,290,343,24.29435,290,0.411322388059702,0.395522388059701,1.403253,42.28465,0.739811373896558,0.672814336242389
07160000,859.9998,2618,276,794,431.2741,278,0.249359436379163,0.221178479931682,2.125645,104.4877,-0.250172160709754,0.968201368520936
07160350,382.546,415,340,384,14.33903,348,0.56728,0.586666666666667,0.5021859,131.69,-0.665100031576965,0.746754275512581
07160500,341.1571,415,281,338,27.10532,282,0.448933582089552,0.425373134328358,0.8467321,125.1813,-0.576165588524051,0.817332988812231
07161000,827.2806,2618,252,762,437.2144,253,0.243144801352494,0.215553677092139,2.104379,105.5777,-0.26854492927241,0.963267159702892
07161450,823.1086,2618,243,758,438.091,260,0.244256252631579,0.216842105263158,2.108095,105.4491,-0.266382207857008,0.963867480174129
07163000,292.6477,332,256,292,14.80029,260,0.482206578947368,0.473684210526316,2.331325,186.7784,-0.993010074788646,-0.118029620723982
07165500,270.813,333,222,272,18.40991,222,0.439756756756757,0.45045045045045,3.886388,172.5229,-0.991496950944078,0.130129920727697
07165700,398.1414,507,318,391,38.41622,323,0.424028571428571,0.386243386243386,3.050786,126.7642,-0.598523162337057,0.801105501258136
07166000,349.7226,507,262,344,42.18499,272,0.358051428571429,0.33469387755102,2.622869,152.3981,-0.886188215265626,0.463325422488691
07166500,329.8984,507,240,325,46.38564,244,0.336698127340824,0.318352059925094,2.544548,170.8839,-0.987369325666362,0.158435522321081
07167000,402.0226,505,302,405,41.18454,307,0.492722167487685,0.507389162561576,3.532163,139.1266,-0.756157356086623,0.654389832466924
07168500,380.0984,505,276,373,47.88757,282,0.454578165938865,0.423580786026201,3.225059,140.764,-0.774547220039582,0.632516089857764
07169500,356.8145,505,248,349,55.17558,254,0.423402723735409,0.392996108949416,3.014436,139.9796,-0.765815531860573,0.643060316891898
07169800,355.873,511,276,348,41.39742,282,0.339885106382979,0.306382978723404,2.82488,151.207,-0.876365530818306,0.481646609448825
07170000,321.8625,511,243,318,42.7485,247,0.294263059701493,0.279850746268657,2.851651,163.8677,-0.96062266775942,0.277856240143668
07170060,316.3389,511,235,313,44.64003,236,0.29470615942029,0.282608695652174,2.790107,162.7273,-0.954902382777734,0.296919920795837
07170500,328.4052,511,219,322,53.16302,234,0.374675342465753,0.352739726027397,2.711732,163.3992,-0.958318585409602,0.285701748084501
07170990,318.1429,511,207,312,56.15884,210,0.365601644736842,0.345394736842105,2.563316,174.81,-0.995900201817044,0.0904587642009984
07171000,312.4526,511,195,305,57.55502,205,0.371685443037975,0.348101265822785,2.486706,175.5385,-0.996969829393146,0.0777891977063755
07172000,343.2693,486,233,339,47.33829,238,0.435847035573122,0.41897233201581,3.754932,167.1169,-0.974827001785187,0.22296259011436
07174200,275.5791,384,207,270,36.20378,212,0.387452542372881,0.355932203389831,3.188157,203.0332,-0.920278290046619,-0.391264448766906
07174400,294.9048,486,199,289,51.83372,206,0.334163066202091,0.313588850174216,3.608033,178.2112,-0.99951268134658,0.0312153780590662
07174600,289.8611,405,212,289,32.66438,217,0.403425388601036,0.398963730569948,4.210975,173.2145,-0.992995441125444,0.118152672014154
07174700,288.1073,486,188,281,50.86909,203,0.335930536912752,0.312080536912752,3.623532,183.5589,-0.998071513194338,-0.0620745886008422
07175500,281.1084,486,180,274,52.80752,190,0.330419607843137,0.30718954248366,3.447512,187.1972,-0.992120825067037,-0.125284749543996
07176500,280.5378,403,198,277,33.29436,206,0.402623414634146,0.385365853658537,4.054285,162.8848,-0.955714975193963,0.294293877255378
07177000,267.4007,367,213,264,28.77386,217,0.353251298701299,0.331168831168831,4.048193,179.6441,-0.999980707908231,0.00621158686270509
07177500,264.7634,403,177,265,36.91846,181,0.388333628318584,0.389380530973451,4.017638,172.2604,-0.99089035842793,0.134671071780722
07178000,260.0369,403,170,261,38.9811,177,0.386424463519313,0.390557939914163,3.957452,163.6363,-0.959492660703677,0.281733622515627
07178200,254.6914,403,164,256,40.84324,165,0.379461924686192,0.384937238493724,3.683447,180.19,-0.999994501660611,-0.00331611950105915
07179500,433.8542,475,371,437,18.64042,374,0.604367307692308,0.634615384615385,1.764546,165.9202,-0.969957843065389,0.243273061961118
07179730,423.0929,489,341,429,27.26774,344,0.554681756756757,0.594594594594595,2.22293,154.4059,-0.901877015405548,0.43199288082465
07179795,441.0493,485,398,441,18.5325,400,0.494819540229885,0.494252873563218,1.32124,102.4983,-0.216410646557179,0.976302428582816
07180400,433.7079,485,377,433,18.84264,381,0.525073148148148,0.518518518518518,1.251987,110.7865,-0.354886689442222,0.93490932055293
07182000,430.0048,485,354,432,21.44118,358,0.580189312977099,0.595419847328244,1.752117,136.1937,-0.72168411861852,0.692222531368208
07182250,427.0013,504,341,430,25.90712,346,0.527615337423313,0.54601226993865,2.081881,133.0538,-0.682684791022542,0.730712991609229
07182510,409.7478,504,302,421,39.32182,314,0.533404950495049,0.589108910891089,1.938497,141.8271,-0.7861493026779,0.618036628282702
07183000,392.648,504,274,405,49.36518,293,0.515860869565217,0.569565217391304,1.790482,151.9132,-0.882235355954079,0.470808641280701
07183500,372.8767,504,244,369,58.97552,249,0.495679615384615,0.480769230769231,1.700603,158.5545,-0.930765764608262,0.365616043730574
07221500,2165.088,4166,1349,2067,370.4573,1380,0.289701100461484,0.254881079162229,10.10783,126.2067,-0.590700027148003,0.806891242936338
07224500,2048.871,4166,1227,1982,423.2827,1236,0.279643075876148,0.256890098673018,9.246318,121.078,-0.516204507839359,0.856465356033929
07227000,1864.071,4166,1117,1836,448.1171,1150,0.245021646441456,0.235815021318465,7.526571,131.1055,-0.657447579657984,0.753500285336282
07227100,1305.047,1682,1117,1294,89.18993,1135,0.332826548672566,0.313274336283186,3.296656,29.57589,0.869702702703169,0.493575940368656
07227500,1636.177,4166,913,1489,462.6432,914,0.222310790039963,0.177067322471565,5.33777,121.4251,-0.521383503355423,0.853322472708194
07229300,367.5863,433,311,368,24.58602,314,0.463822131147541,0.467213114754098,2.510433,121.6592,-0.524865660124812,0.851185079064327
07230000,352.2677,406,296,353,18.98148,302,0.511524545454545,0.518181818181818,2.914416,154.3052,-0.901116375261075,0.433577303645315
07230500,338.3094,406,275,339,24.95848,277,0.48327786259542,0.488549618320611,3.142814,147.5818,-0.844157677567283,0.536094968642881
07231000,313.7083,406,226,313,34.827,231,0.487268333333333,0.483333333333333,3.2174,144.135,-0.810399683776807,0.585877421082645
07232250,1669.146,2649,1296,1665,190.2264,1302,0.275791574279379,0.272727272727273,2.903723,101.3217,-0.196317524692578,0.980540376271461
07232470,1367.784,2649,944,1271,286.722,948,0.24855366568915,0.191788856304985,1.608484,100.5,-0.182235525492148,0.983254907563955
07232500,1359.182,2649,908,1263,289.6274,909,0.259151062607697,0.203905801263642,1.614591,100.409,-0.180673642068208,0.983543102798148
07232900,1145.274,1461,878,1144,116.3416,878,0.458445969125214,0.456260720411664,0.6576084,99.40169,-0.163355062166543,0.986567343704709
07233650,1036.101,1210,820,1025,90.64111,822,0.554105128205128,0.525641025641026,0.5761567,80.47,0.165564001146068,0.98619904761894
07234000,1121.276,2649,724,1074,241.8987,725,0.206377142857143,0.181818181818182,0.9325815,97.20677,-0.125450459762117,0.992099885165538
07234100,860.8824,899,777,867,25.76818,778,0.687560655737705,0.737704918032787,1.173601,66.10388,0.405079673693087,0.914281388829884
07235000,869.047,994,724,875,61.52143,725,0.537211111111111,0.559259259259259,1.550657,74.3299,0.270098025146578,0.962832829109975
07236000,798.3301,994,628,782,85.2737,628,0.465382786885246,0.420765027322404,1.688905,68.20998,0.371206102672722,0.928550499078283
07237000,787.6479,994,603,772,89.85053,606,0.4722452685422,0.432225063938619,1.684607,66.18994,0.403705938862034,0.914888799214158
07237500,1007.321,2649,560,960,262.5113,562,0.21413164193394,0.19147917663954,1.13554,93.21863,-0.0561461498831344,0.998422560769387
07238000,986.6328,2649,511,944,270.8376,515,0.222466230121609,0.202525724976614,1.158657,92.92597,-0.0510456164041537,0.998696322735755
07239000,977.7729,2649,478,938,275.519,479,0.230204007369876,0.211883924458775,1.157669,93.13843,-0.0547485493024861,0.998500173434774
07239300,969.2034,2649,446,933,280.2812,446,0.237495869269178,0.221062187925556,1.166546,92.96642,-0.0517506689295629,0.998660036381422
07239450,960.509,2649,407,928,285.7331,410,0.246881801962533,0.232381801962533,1.164305,92.95,-0.0514644677560441,0.998674826236542
07239500,957.4872,2649,398,926,287.7181,398,0.248550510884052,0.234562416703687,1.163401,92.73208,-0.0476657233599529,0.998863343414189
07239700,951.6512,2649,383,922,291.681,384,0.2509493380406,0.237864077669903,1.158969,92.66,-0.046409082599417,0.998922518042456
07241000,950.3233,2649,366,922,292.6139,378,0.255945378887429,0.243539202803329,1.157896,92.65533,-0.0463276633914712,0.998926297383689
07241520,942.2201,2649,344,917,298.287,344,0.259531496746204,0.248590021691974,1.156831,92.35,-0.0410037387439449,0.999158993058171
07241550,938.5389,2649,325,915,300.9461,327,0.264001247848537,0.253872633390706,1.161911,92.27531,-0.039701214180161,0.999211596005882
07241800,928.5742,2649,291,911,308.2392,291,0.2703877014419,0.262934690415606,1.173675,92.26,-0.0394342135268615,0.999222168891142
07242000,904.2516,2649,209,899,326.5288,224,0.284939180327869,0.282786885245902,1.211633,92.45354,-0.042809264921246,0.999083263215285
07242350,346.5406,411,291,348,20.15706,293,0.462838333333333,0.475,2.51368,72.81428,0.295469953953806,0.95535203266154
07242380,319.2005,411,252,318,28.96305,254,0.42264465408805,0.415094339622642,3.269431,94.55586,-0.0794309937884831,0.996840366972453
07243000,292.132,333,256,293,15.08541,256,0.469246753246753,0.480519480519481,2.555945,176.154,-0.997747938623682,0.0670749653163775
07243500,277.2823,411,193,274,37.38401,195,0.386616055045872,0.371559633027523,2.91382,128.341,-0.620340447258475,0.784332665069583
07295500,1294.677,1514,1113,1273,97.25362,1113,0.453059850374065,0.399002493765586,0.5350128,113.83,-0.404024312775192,0.91474824661572
07297910,1214.059,1514,754,1211,125.2681,756,0.605340789473684,0.601315789473684,1.077467,109.5385,-0.3344401934369,0.942416976191478
07298000,1118.922,1186,1031,1121,35.45744,1038,0.56723870967742,0.580645161290323,0.3305458,113.1074,-0.392455912292049,0.919770817599154
07298200,1091.979,1231,894,1088,60.1846,894,0.587474777448071,0.57566765578635,0.3854551,101.4697,-0.198849688313842,0.980030000284424
07298500,1142.531,1514,628,1154,166.5445,628,0.580734762979684,0.593679458239278,1.522313,106.85,-0.289867105644567,0.957066905218878
07299540,1053.181,1514,498,1100,236.5352,509,0.546437992125984,0.59251968503937,1.831135,111.0398,-0.359016366312719,0.933331264192736
07299570,1017.256,1514,430,1081,261.8024,392,0.541749077490775,0.600553505535055,1.817314,111.0021,-0.35840216681436,0.933567290998764
07299890,821.077,894,737,820,29.91147,737,0.535522292993631,0.528662420382166,1.493261,60.51147,0.492249314370275,0.870454256409832
07300000,814.3468,1059,593,811,108.8059,594,0.47499313304721,0.467811158798283,2.445502,118.1757,-0.472176948359741,0.881503788668933
07300500,756.7346,1059,457,761,142.6315,457,0.497898006644518,0.504983388704319,2.381992,120.3427,-0.505170934007645,0.863019308841838
07301110,674.9935,1059,385,675,183.2297,385,0.430257418397626,0.43026706231454,1.951745,135.8822,-0.717910064852683,0.696135862302192
07301300,941.3778,1116,660,971,106.915,684,0.617056578947368,0.682017543859649,1.709269,94.99678,-0.0870997568645896,0.996199594636602
07301420,779.2508,941,640,772,62.21836,641,0.462627242524917,0.438538205980066,1.866857,144.9928,-0.819079960080668,0.573679369503778
07301481,833.6145,1116,542,822,155.4535,543,0.508039198606272,0.48780487804878,1.705716,110.2894,-0.346762131587769,0.937953103356829
07303000,796.8519,1116,449,783,174.3976,451,0.521517091454273,0.500749625187406,1.669886,116.3574,-0.44396908546251,0.896042103449153
07303400,681.2264,893,522,657,87.25755,526,0.42918167115903,0.363881401617251,2.947214,121.2425,-0.518661346014139,0.854979770609107
07304500,531.7733,694,438,523,46.59979,441,0.366301953125,0.33203125,1.151039,156.0061,-0.913588755716107,0.406639380076616
07305000,706.6954,1116,399,656,188.9117,399,0.429142817294282,0.358437935843794,1.826836,127.2339,-0.605070289170541,0.796172057512118
07305500,459.728,737,416,457,27.21256,418,0.136224299065421,0.127725856697819,1.929766,212.4512,-0.843848769032728,-0.536581079616072
