STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
12116400,"CEDAR RIVER AT POWERPLANT AT CEDAR FALLS, WA",219.0852,17,47.418714,-121.781498,WA,1,,,,,53033,King,
12116500,"CEDAR RIVER AT CEDAR FALLS, WA",220.0527,17,47.41704715,-121.79205397,WA,1,,,,,53033,King,
12117500,"CEDAR RIVER NEAR LANDSBURG, WA",337.2732,17,47.39371274,-121.9545585,WA,1,,,,,53033,King,
12117600,"CEDAR RIVER BELOW DIVERSION NEAR LANDSBURG, WA",345.9087,17,47.379546,-121.983448,WA,1,,,,,53033,King,
12118500,"ROCK CREEK NEAR MAPLE VALLEY, WA",32.68842,17,47.37982339,-122.01733779,WA,4,,,,,53033,King,pugt
12119000,"CEDAR RIVER AT RENTON, WA",448.3881,17,47.48259993,-122.20345474,WA,1,,,,,53033,King,
12120000,"MERCER CREEK NEAR BELLEVUE, WA",37.3257,17,47.60287716,-122.18095605,WA,1,,,,,53033,King,
12120500,"JUANITA CREEK NEAR KIRKLAND, WA",16.7418,17,47.70732072,-122.21540242,WA,1,,,,,53033,King,
12120600,"ISSAQUAH CREEK NEAR HOBART, WA",46.8558,17,47.45732368,-122.005117,WA,1,,,,,53033,King,
12121600,"ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA",147.6099,17,47.55232299,-122.04789755,WA,1,,,,,53033,King,
12124000,"EVANS CREEK (ABOVE MOUTH) NEAR REDMOND, WA",33.9516,17,47.67509954,-122.08123368,WA,1,,,,,53033,King,
12125200,"SAMMAMISH RIVER NEAR WOODINVILLE, WA",405.4338,17,47.70398784,-122.14262378,WA,1,,,,,53033,King,
12126000,"NORTH CREEK NEAR BOTHELL, WA",63.6327,17,47.79148678,-122.19762683,WA,1,,,,,53061,Snohomish,
12127100,"SWAMP CREEK AT KENMORE, WA",58.8636,17,47.75593141,-122.23373679,WA,1,,,,,53033,King,
12128000,"THORNTON CREEK NEAR SEATTLE, WA",31.2849,17,47.69565,-122.27624,WA,1,,,,,53033,King,
12133000,"SOUTH FORK SKYKOMISH RIVER NEAR INDEX, WA",925.5888,17,47.80538281,-121.54677431,WA,1,,,,,53061,Snohomish,
12134500,"SKYKOMISH RIVER NEAR GOLD BAR, WA",1386.156,17,47.83732546,-121.66678095,WA,3,,,yes,,53061,Snohomish,
12137500,"SULTAN RIVER NEAR STARTUP, WA",192.5217,17,47.97399088,-121.7809558,WA,1,,,,,53061,Snohomish,
12137800,"SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA",198.4896,17,47.95926837,-121.79734472,WA,1,,,,,53061,Snohomish,
12138160,"SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA",243.5454,17,47.90732356,-121.81539944,WA,1,,,,,53061,Snohomish,
12141000,"WOODS CREEK NEAR MONROE, WA",146.925,17,47.86871101,-121.92651258,WA,1,,,,,53061,Snohomish,
12143700,"BOXLEY CREEK NEAR CEDAR FALLS, WA",3.4209,17,47.43260287,-121.7523308,WA,1,,,,,53033,King,
12143900,"BOXLEY CREEK NEAR EDGEWICK, WA",14.0328,17,47.44871459,-121.73177435,WA,1,,,,,53033,King,
12144500,"SNOQUALMIE RIVER NEAR SNOQUALMIE, WA",976.8663,17,47.54510193,-121.84233597,WA,1,,,yes,,53033,King,
12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",51.84,17,47.68926929,-121.7134457,WA,1,,,,,53033,King,
12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",76.7628,17,47.69676817,-121.78733785,WA,1,,,,,53033,King,
12148500,"TOLT RIVER NEAR CARNATION, WA",210.1986,17,47.69565678,-121.82400559,WA,1,,,,,53033,King,
12149000,"SNOQUALMIE RIVER NEAR CARNATION, WA",1561.414,17,47.66593399,-121.92539687,WA,1,,,,,53033,King,
12150800,"SNOHOMISH RIVER NEAR MONROE, WA",3978.605,17,47.83093205,-122.0484591,WA,1,,,,,53061,Snohomish,
12153000,"LITTLE PILCHUCK C NEAR LAKE STEVENS, WA",43.7328,17,48.033154,-122.05235395,WA,1,,,,,53061,Snohomish,
12155300,"PILCHUCK RIVER NEAR SNOHOMISH, WA",333.4392,17,47.93482,-122.073185,WA,1,,,,,53061,Snohomish,
12157000,"QUILCEDA CREEK NEAR MARYSVILLE, WA",47.7387,17,48.10454274,-122.16319478,WA,1,,,,,53061,Snohomish,
12158010,"TULALIP CREEK ABOVE EAST BRANCH NEAR TULALIP, WA",25.0974,17,48.09926,-122.29098,WA,1,,,,,53061,Snohomish,
12158040,"TULALIP CREEK NEAR TULALIP, WA",40.5279,17,48.068429,-122.28792,WA,1,,,,,53061,Snohomish,
12181100,"SF CASCADE R AT S CASCADE GL NR MARBLEMOUNT, WA",6.5817,17,48.37012395,-121.07427559,WA,1,,,,,53057,Skagit,
12181200,"SALIX CREEK AT S CASCADE GL NEAR MARBLEMOUNT, WA",0.2115,17,48.37095717,-121.07760903,WA,1,,,,,53057,Skagit,
12193500,"BAKER RIVER AT CONCRETE, WA",771.8571,17,48.53983699,-121.7431956,WA,1,,,,,53057,Skagit,
12201950,"ANDERSON CREEK NEAR BELLINGHAM, WA",10.6074,17,48.673722,-122.267382,WA,1,,,,,53073,Whatcom,
12202420,"MILL CREEK NEAR BELLINGHAM, WA",2.6064,17,48.75511,-122.41656,WA,1,,,,,53073,Whatcom,
12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",272.4822,17,48.90595739,-121.84431036,WA,1,,,,,53073,Whatcom,
12208000,"MF NOOKSACK RIVER NEAR DEMING, WA",192.6693,17,48.779283,-122.106543,WA,1,,,,,53073,Whatcom,
12210500,"NOOKSACK RIVER AT DEMING, WA",1500.531,17,48.81039369,-122.20487901,WA,1,,,,,53073,Whatcom,
12210900,"ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA",25.686,17,48.83261,-122.33905,WA,1,,,,,53073,Whatcom,
12213100,"NOOKSACK RIVER AT FERNDALE, WA",1904.435,17,48.84483249,-122.5893389,WA,1,,,,,53073,Whatcom,
12301300,"Tobacco River near Eureka MT",1084.973,17,48.89357556,-115.0879458,MT,1,,,,,30053,Lincoln,
12302055,"Fisher River near Libby MT",2185.286,17,48.3555122,-115.314885,MT,3,,,yes,,30053,Lincoln,
12303500,"Lake Creek at Troy MT",538.218,17,48.4468877,-115.8771155,MT,1,,,,,30053,Lincoln,
12311000,"DEEP CREEK AT MORAVIA ID",342.7551,17,48.6299972,-116.3870167,ID,1,,,yes,,16021,Boundary,
12323240,"Blacktail Creek at Butte MT",298.7946,17,45.994649,-112.536689,MT,1,,,,,30093,Silver Bow,
12323250,"Silver Bow Cr bl Blacktail Cr at Butte MT",322.8354,17,45.99687056,-112.5628014,MT,1,,,,,30093,Silver Bow,
12323600,"Silver Bow Creek at Opportunity MT",887.463,17,46.107703,-112.805593,MT,1,,,,,30023,Deer Lodge,
12323700,"Mill Creek at Opportunity, MT",110.1186,17,46.11437,-112.821982,MT,1,,,,,30023,Deer Lodge,
12323720,"Willow Creek at Opportunity, MT",80.9658,17,46.106037,-112.81226,MT,1,,,,,30023,Deer Lodge,
12323750,"Silver Bow Creek at Warm Springs MT",1200.983,17,46.17937005,-112.7814265,MT,1,,,,,30023,Deer Lodge,
12323760,"Warm Springs Creek near Anaconda MT",402.2136,17,46.133537,-112.914208,MT,1,,,,,30023,Deer Lodge,
12323770,"Warm Springs Creek at Warm Springs MT",413.9685,17,46.18030056,-112.78594889,MT,1,,,,,30023,Deer Lodge,
12323800,"Clark Fork near Galen MT",1690.272,17,46.208259,-112.76726,MT,4,,,,,30023,Deer Lodge,nrok
12323840,"Lost Creek near Anaconda MT",68.60414,17,46.16187,-112.89254,MT,6,,,,,30023,Deer Lodge,
12323850,"Lost Creek near Galen, MT",160.47,17,46.218537,-112.773927,MT,1,,,,,30023,Deer Lodge,
12324200,"Clark Fork at Deer Lodge MT",2591.439,17,46.397705,-112.7428167,MT,1,,,,,30077,Powell,
12324590,"Little Blackfoot River near Garrison MT",1071.465,17,46.5196511,-112.7933758,MT,1,,,,,30077,Powell,
12324680,"Clark Fork at Goldcreek MT",4590.105,17,46.5904858,-112.928661,MT,1,,,,,30077,Powell,
12325500,"Flint Creek near Southern Cross MT",140.0499,17,46.23298047,-113.2997833,MT,1,,,,,30039,Granite,
12329500,"Flint Creek at Maxville MT",532.7172,17,46.46381556,-113.2397869,MT,1,,,,,30039,Granite,
12330000,"Boulder Creek at Maxville MT",182.4732,17,46.47214889,-113.2339533,MT,1,,,yes,yes,30039,Granite,
12331500,"Flint Creek near Drummond MT",1273.599,17,46.628819,-113.151452,MT,1,,,,,30039,Granite,
12331800,"Clark Fork near Drummond MT",6511.738,17,46.712152,-113.330909,MT,1,,,,,30039,Granite,
12334510,"Rock Creek near Clinton MT",2313.95,17,46.7224269,-113.68315,MT,4,,,,,30063,Missoula,nrok
12334550,"Clark Fork at Turah Bridge nr Bonner MT",9520.545,17,46.8260375,-113.8142678,MT,4,,,,,30063,Missoula,nrok
12335100,"Blackfoot R ab Nevada Cr nr Helmville MT",1273.574,17,46.919104,-113.01561,MT,4,,,,,30077,Powell,nrok
12335500,"Nevada Cr ab Reservoir, nr Helmville, MT",314.1036,17,46.77826941,-112.76754394,MT,1,,,,,30077,Powell,
12338300,"NF Blackfoot R ab Dry Gulch nr Ovando MT",811.4193,17,46.979938,-113.091169,MT,1,,,,,30077,Powell,
12340000,"Blackfoot River near Bonner MT",5925.355,17,46.89965,-113.7564872,MT,1,,,,,30063,Missoula,
12340500,"Clark Fork above Missoula MT",15591.48,17,46.8771469,-113.9323286,MT,1,,,,,30063,Missoula,
12342500,"West Fork Bitterroot River nr Conner MT",820.0926,17,45.72491806,-114.281475,MT,1,,,,,30081,Ravalli,
12343400,"East Fork Bitterroot River nr Conner MT",984.969,17,45.8832534,-114.0656379,MT,1,,,,,30081,Ravalli,
12344000,"Bitterroot River near Darby MT",2718.683,17,45.9721425,-114.1414742,MT,1,,,,,30081,Ravalli,
12346500,"Skalkaho Creek near Hamilton MT",226.2825,17,46.16103256,-113.9486974,MT,1,,,,,30081,Ravalli,
12350250,"Bitterroot River at Bell Crossing nr Victor MT",4982.504,17,46.443256,-114.123712,MT,1,,,,,30081,Ravalli,
12351200,"Bitterroot River near Florence MT",6139.801,17,46.633256,-114.05094,MT,1,,,,,30081,Ravalli,
12352500,"Bitterroot River near Missoula MT",7249.828,17,46.831868,-114.054,MT,4,,,,,30063,Missoula,nrok
12353000,"Clark Fork below Missoula MT",23353.03,17,46.8690897,-114.1267794,MT,1,,,,,30063,Missoula,
12354500,"Clark Fork at St. Regis MT",27819.99,17,47.3018744,-115.0873606,MT,4,,,yes,,30061,Mineral,nrok
12362500,"S F Flathead River nr Columbia Falls MT",4318.159,17,48.3566308,-114.037618,MT,1,,,,,30029,Flathead,
12365000,"Stillwater River near Whitefish MT",1440.35,17,48.31885196,-114.3873575,MT,1,,,,,30029,Flathead,
12365700,"Stillwater River at Lawrence Park, at Kalispell",1520.109,17,48.21746,-114.313187,MT,1,,,,,30029,Flathead,
12366000,"Whitefish River near Kalispell MT",451.9431,17,48.320241,-114.278464,MT,1,,,,,30029,Flathead,
12366080,"Whitefish River nr mouth at Kalispell, MT",486.2709,17,48.226628,-114.292353,MT,1,,,,,30029,Flathead,
12370000,"Swan River near Bigfork MT",1715.115,17,48.0243961,-113.9798289,MT,3,,,yes,,30047,Lake,
12372000,"Flathead River near Polson MT",16725.67,17,47.6802158,-114.246788,MT,1,,,,,30047,Lake,
12388200,"Jocko River at Dixon MT",1002.155,17,47.31187,-114.29762,MT,1,,,,,30089,Sanders,
12388700,"Flathead River at Perma MT",21787.5,17,47.3674319,-114.5851264,MT,4,,,,,30089,Sanders,nrok
12389500,"Thompson River near Thompson Falls MT",1651.865,17,47.59188056,-115.229593,MT,1,,,,,30089,Sanders,
12394000,"PRIEST RIVER NR COOLIN ID",1570.182,17,48.45186127,-116.90048341,ID,1,,,,,16017,Bonner,
12395000,"PRIEST RIVER NR PRIEST RIVER ID",2459.905,17,48.20852,-116.91464294,ID,4,,,,yes,16017,Bonner,nrok
12396000,"CALISPELL CREEK NEAR DALKENA, WA",176.3037,17,48.2443466,-117.3416097,WA,1,,,,,53051,Pend Oreille,
12396900,"SULLIVAN CREEK AB OUTLET CR NR METALINE FALLS, WA",181.3059,17,48.8463111,-117.2869086,WA,1,,,,,53051,Pend Oreille,
12397100,"OUTLET CREEK NEAR METALINE FALLS, WA",134.6058,17,48.84492215,-117.28774194,WA,1,,,,,53051,Pend Oreille,
12398000,"SULLIVAN CREEK AT METALINE FALLS, WA",370.1421,17,48.8601981,-117.364133,WA,1,,,,,53051,Pend Oreille,
12408500,"MILL CREEK NEAR COLVILLE, WA",213.9156,17,48.57879285,-117.86664777,WA,1,,,,,53065,Stevens,
12409000,"COLVILLE RIVER AT KETTLE FALLS, WA",2601.777,17,48.5943461,-118.06248872,WA,1,,,yes,,53065,Stevens,
12413125,"CANYON CREEK AB MOUTH AT WALLACE, ID",56.9538,17,47.4725,-115.914722,ID,1,,,,,16079,Shoshone,
12413130,"NINEMILE CREEK AB MOUTH AT WALLACE, ID",29.6613,17,47.47944,-115.91944,ID,1,,,,,16079,Shoshone,
12413140,"PLACER CREEK AT WALLACE ID",38.7846,17,47.4629944,-115.9371194,ID,1,,,,,16079,Shoshone,
12413150,"SF COEUR D ALENE RIVER AT SILVERTON ID",280.0088,17,47.49159432,-115.95516179,ID,4,,,,,16079,Shoshone,nrok
12413210,"SF COEUR D ALENE AT ELIZABETH PARK NR KELLOGG ID",470.6469,17,47.53139,-116.0925,ID,1,,,,,16079,Shoshone,
12413355,"SF COEUR D'ALENE RIVER ABV PINE CR NR PINEHURST ID",535.6566,17,47.548333,-116.219722,ID,1,,,,,16079,Shoshone,
12413370,"EF PINE CREEK ABV NABOB CR NEAR PINEHURST ID",74.1688,17,47.476667,-116.221667,ID,4,,,,,16079,Shoshone,nrok
12413445,"PINE CREEK BELOW AMY GULCH NEAR PINEHURST ID",189.7065,17,47.514444,-116.241944,ID,1,,,,,16079,Shoshone,
12413470,"SF COEUR D ALENE RIVER NR PINEHURST ID",738.004,17,47.55194444,-116.23638889,ID,4,,,,,16079,Shoshone,nrok
12413500,"COEUR D ALENE RIVER NR CATALDO ID",3127.093,17,47.55463997,-116.32405948,ID,1,,,yes,,16055,Kootenai,
12413860,"COEUR D ALENE RIVER NR HARRISON ID",3760.38,17,47.478611,-116.733056,ID,4,,,,,16055,Kootenai,nrok
12414900,"ST MARIES RIVER NR SANTA ID",705.7197,17,47.17629709,-116.49266241,ID,1,,,yes,,16009,Benewah,
12415140,"ST JOE RIVER NEAR CHATCOLET ID",4476.38,17,47.360278,-116.690556,ID,1,,,,,16009,Benewah,
12419000,"SPOKANE RIVER NR POST FALLS ID",10162.14,17,47.70295737,-116.97797468,ID,4,,,,,16055,Kootenai,nrok
12419500,"SPOKANE R AB LIBERTY BRIDGE NR OTIS ORCHARD WA",10519.55,17,47.68212132,-117.08575648,WA,4,,,,,53063,Spokane,nrok
12420500,"SPOKANE RIVER AT GREENACRES, WA",10762.29,17,47.6774,-117.15215,WA,1,,,,,53063,Spokane,
12422500,"SPOKANE RIVER AT SPOKANE, WA",11100.44,17,47.65933545,-117.44910293,WA,1,,,,,53063,Spokane,
12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WA",2121.289,17,47.78461388,-117.40438557,WA,3,,,yes,,53063,Spokane,
12431500,"LITTLE SPOKANE RIVER NEAR DARTFORD, WA",2243.791,17,47.781,-117.49633,WA,1,,,,,53063,Spokane,
12433000,"SPOKANE RIVER AT LONG LAKE, WA",16019.22,17,47.83655343,-117.84134776,WA,1,,,,,53043,Lincoln,
12433200,"CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA",468.6498,17,47.8615534,-117.8588497,WA,1,,,,,53065,Stevens,
12433890,"SANPOIL RIVER AB 13 MILE CREEK NEAR REPUBLIC, WA",580.5891,17,48.47738,-118.73003,WA,1,,,,,53019,Ferry,
12434110,"WEST FORK SANPOIL RIVER NEAR REPUBLIC, WA",760.833,17,48.45877,-118.75169,WA,1,,,,,53019,Ferry,
12434590,"SANPOIL RIVER ABOVE JACK CREEK AT KELLER, WA",2167.94,17,48.084325,-118.691402,WA,1,,,,,53019,Ferry,
12448998,"TWISP RIVER NEAR TWISP, WA",632.7072,17,48.36986713,-120.14869306,WA,1,,,,,53047,Okanogan,
12449500,"METHOW RIVER AT TWISP, WA",3424.684,17,48.36514507,-120.11619167,WA,1,,,yes,,53047,Okanogan,
12449950,"METHOW RIVER NEAR PATEROS, WA",4644.765,17,48.07736394,-119.98507229,WA,4,,,yes,,53047,Okanogan,ccyk
12452500,"CHELAN RIVER AT CHELAN, WA",2414.854,17,47.83458081,-120.01312541,WA,1,,,,,53007,Chelan,
12452990,"ENTIAT RIVER NEAR ENTIAT, WA",1074.745,17,47.663185,-120.250634,WA,1,,,,,53007,Chelan,
12457000,"WENATCHEE RIVER AT PLAIN, WASH.",1545.47,17,47.76289953,-120.66620391,WA,1,,,yes,,53007,Chelan,
12459000,"WENATCHEE RIVER AT PESHASTIN, WA",2587.774,17,47.5831777,-120.61953065,WA,1,,,yes,,53007,Chelan,
12462500,"WENATCHEE RIVER AT MONITOR, WA",3372.32,17,47.49929148,-120.42452227,WA,1,,,yes,,53007,Chelan,
12474500,"YAKIMA RIVER NEAR MARTIN, WA",141.138,17,47.32122417,-121.3362047,WA,1,,,,,53037,Kittitas,
12476000,"KACHESS RIVER NEAR EASTON, WA",164.196,17,47.26122622,-121.20342424,WA,1,,,,,53037,Kittitas,
12479000,"CLE ELUM RIVER NEAR ROSYLN, WA",524.2203,17,47.24456209,-121.06786422,WA,1,,,,,53037,Kittitas,
12479500,"YAKIMA RIVER AT CLE ELUM, WA",1299.046,17,47.19123078,-120.94702687,WA,4,,,,,53037,Kittitas,ccyk
12484500,"YAKIMA RIVER AT UMTANUM, WA",4139.169,17,46.8626264,-120.48006706,WA,4,,,,,53037,Kittitas,ccyk
12488000,"BUMPING RIVER NEAR NILE, WA",192.1041,17,46.87261385,-121.29258603,WA,1,,,,,53077,Yakima,
12491500,"TIETON RIVER AT TIETON DAM NEAR NACHES, WA",485.2269,17,46.66261758,-121.12480172,WA,1,,,,,53077,Yakima,
12492500,"TIETON RIVER AT CANAL HEADWORKS NEAR NACHES, WA",622.1133,17,46.67095305,-121.00396616,WA,1,,,,,53077,Yakima,
12494000,"NACHES RIVER BELOW TIETON RIVER NEAR NACHES, WA",2439.412,17,46.74540153,-120.76923997,WA,1,,,,,53077,Yakima,
12502500,"AHTANUM CREEK AT UNION GAP, WA",446.0225,17,46.53596038,-120.47339681,WA,4,,,,,53077,Yakima,ccyk
13011000,"SNAKE RIVER NR MORAN WY",1964.2,17,43.85833333,-110.58583333,WY,3,,,,,56039,Teton,
13013650,"SNAKE RIVER AT MOOSE, WY",4311.2,17,43.654056,-110.715472,WY,1,,,,,56039,Teton,
13014500,"GROS VENTRE RIVER AT KELLY, WY",1571.78,17,43.622222,-110.625,WY,1,,,,,56039,Teton,
13015000,"GROS VENTRE RIVER AT ZENITH WY",1608.247,17,43.557222,-110.762778,WY,1,,,,,56039,Teton,
13016240,"LAKE CR BEL GRANITE CR SUPPLEMENTAL, NR MOOSE, WY",57.7953,17,43.61354,-110.77965,WY,1,,,,,56039,Teton,
13016450,"FISH CREEK AT WILSON, WY",183.3435,17,43.50076,-110.8716,WY,1,,,,,56039,Teton,
13018350,"FLAT CREEK BELOW CACHE CREEK, NEAR JACKSON, WY",333.0387,17,43.458333,-110.796111,WY,1,,,,,56039,Teton,
13018750,"SNAKE RIVER BL FLAT CREEK NR JACKSON WY",6884.45,17,43.37222222,-110.73861111,WY,1,,,,,56039,Teton,
13022500,"SNAKE RIVER AB RESERVOIR NR ALPINE WY",8867.073,17,43.19611111,-110.88944444,WY,1,,,,,56023,Lincoln,
13025000,"SWIFT CREEK NEAR AFTON, WY",70.7274,17,42.72611111,-110.89777778,WY,1,,,,,56023,Lincoln,
13027500,"SALT RIVER AB RESERVOIR NR ETNA WY",2206.336,17,43.07972222,-111.03722222,WY,4,,,,,56023,Lincoln,usnk
13032500,"SNAKE RIVER NR IRWIN ID",13424.32,17,43.35083333,-111.21888889,ID,1,,,,,16019,Bonneville,
13037500,"SNAKE RIVER NR HEISE ID",14858.54,17,43.6125,-111.66,ID,1,,,,,16019,Bonneville,
13038500,"SNAKE RIVER AT LORENZO ID",14979.16,17,43.73527778,-111.87805556,ID,1,,,,,16051,Jefferson,
13039500,"HENRYS FORK NR LAKE ID",244.3383,17,44.595,-111.34916667,ID,1,,,,,16043,Fremont,
13042500,"HENRYS FORK NR ISLAND PARK ID",1325.219,17,44.41666667,-111.39472222,ID,1,,,,,16043,Fremont,
13046000,"HENRYS FORK NR ASHTON ID",2865.313,17,44.06972222,-111.51055556,ID,1,,,,,16043,Fremont,
13047500,"FALLS RIVER NR SQUIRREL ID",799.9791,17,44.06861111,-111.24138889,ID,4,,,,,16043,Fremont,usnk
13047600,"FALLS RIVER NR ASHTON ID",873.6606,17,44.056111,-111.358611,ID,1,,,,,16043,Fremont,
13049500,"FALLS RIVER NR CHESTER ID",1324.234,17,44.01833333,-111.56666667,ID,1,,,,,16043,Fremont,
13050500,"HENRYS FORK AT ST ANTHONY ID",4807.364,17,43.96694444,-111.6725,ID,1,,,,,16043,Fremont,
13052200,"TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID",869.7069,17,43.78138889,-111.20916667,ID,4,,,,,16081,Teton,usnk
13055000,"TETON RIVER NR ST ANTHONY ID",2294.463,17,43.92713492,-111.61607106,ID,4,,,,,16043,Fremont,usnk
13055198,"NORTH FORK TETON RIVER AT TETON ID",2301.44,17,43.8979678,-111.6777397,ID,3,,,,,16043,Fremont,
13056500,"HENRYS FORK NR REXBURG ID",8336.927,17,43.82583333,-111.905,ID,4,,,,,16065,Madison,usnk
13057000,"SNAKE RIVER NR MENAN ID",23703.15,17,43.752778,-111.979167,ID,1,,,,,16065,Madison,
13057155,"SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID",24688.22,17,43.6047222,-112.058611,ID,3,,,,,16019,Bonneville,
13057940,"WILLOW CREEK BL TEX CREEK NR RIRIE ID",1472.161,17,43.44166667,-111.72833333,ID,1,,,,,16019,Bonneville,
13058000,"WILLOW CREEK NR RIRIE ID",1654.143,17,43.58333333,-111.74583333,ID,1,,,,,16019,Bonneville,
13060000,"SNAKE RIVER NR SHELLEY ID",26342.95,17,43.41305556,-112.135,ID,3,,,,,16011,Bingham,
13062500,"SNAKE RIVER AT BLACKFOOT ID",28139.67,17,43.1975,-112.36916667,ID,1,,,,,16011,Bingham,
13063000,"BLACKFOOT RIVER AB RESERVOIR NR HENRY ID",863.4066,17,42.815278,-111.506667,ID,4,,,yes,,16029,Caribou,usnk
13069500,"SNAKE RIVER NR BLACKFOOT ID",31558.4,17,43.12519207,-112.51914937,ID,4,,,,,16011,Bingham,usnk
13077000,"SNAKE RIVER AT NEELEY ID",40151.53,17,42.7675,-112.87944444,ID,1,,,,,16077,Power,
13081500,"SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY)",48830.41,17,42.67277778,-113.50027778,ID,4,,,,,16067,Minidoka,usnk
13113000,"BEAVER CREEK AT SPENCER ID    12N-36E-23A",319.6791,17,44.3553361,-112.1799778,ID,1,,,yes,yes,16033,Clark,
13113500,"BEAVER CREEK AT DUBOIS ID",627.8292,17,44.1860207,-112.2363757,ID,1,,,,,16033,Clark,
13116000,"MEDICINE LODGE CREEK AT ELLIS RANCH NR ANGORA ID",408.5901,17,44.29118333,-112.50256944,ID,1,,,,,16033,Clark,
13116500,"MEDICINE LODGE CREEK NR SMALL ID",679.8448,17,44.25888889,-112.41,ID,4,,,,,16033,Clark,usnk
13118700,"LITTLE LOST RIVER BL WET CREEK NR HOWE ID",1104.002,17,44.13861111,-113.24527778,ID,3,,,,,16023,Butte,
13119000,"LITTLE LOST RIVER NR HOWE ID",1809.41,17,43.88601416,-113.1008377,ID,3,,,,,16023,Butte,
13120000,"NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID",297.2691,17,43.93361111,-114.1125,ID,1,,,yes,yes,16037,Custer,
13120500,"BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID",1143.906,17,43.99833333,-114.02111111,ID,4,,,yes,,16037,Custer,usnk
13127000,"BIG LOST RIVER BL MACKAY RES NR MACKAY ID",1979.611,17,43.93916667,-113.64833333,ID,1,,,,,16037,Custer,
13132500,"BIG LOST RIVER NR ARCO ID",3869.123,17,43.58222222,-113.27055556,ID,1,,,,,16023,Butte,
13132520,"BIG LOST RIVER BL INEEL DIV NR ARCO ID",4281.379,17,43.51583333,-113.08194444,ID,1,,,,,16023,Butte,
13132535,"BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY",4743.366,17,43.57388889,-112.94333333,ID,1,,,,,16023,Butte,
13132565,"BIG LOST RIVER AB BIG LOST RIVER SINKS NR HOWE ID",4975.601,17,43.72333,-112.875,ID,1,,,,,16023,Butte,
13135500,"BIG WOOD RIVER NR KETCHUM ID",354.4434,17,43.78629677,-114.4250547,ID,1,,,yes,,16013,Blaine,
13139500,"BIG WOOD RIVER AT HAILEY ID",1624.031,17,43.51722222,-114.32166667,ID,1,,,,,16013,Blaine,
13140800,"BIG WOOD RIVER AT STANTON CROSSING NR BELLEVUE ID",1899.155,17,43.32917,-114.31917,ID,1,,,,,16013,Blaine,
13141000,"BIG WOOD RIVER NR BELLEVUE ID",1947.981,17,43.32804167,-114.341775,ID,1,,,,,16013,Blaine,
13142500,"BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID",3981.529,17,43.24795955,-114.35643433,ID,1,,,,,16013,Blaine,
13147900,"LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID",645.9073,17,43.49157199,-114.05920174,ID,4,,,yes,,16013,Blaine,usnk
13148500,"LITTLE WOOD RIVER NR CAREY ID",801.7371,17,43.39,-113.99972222,ID,1,,,,,16013,Blaine,
13159800,"CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID",184.2651,17,43.26111111,-115.7025,ID,1,,,,,16039,Elmore,
13186000,"SF BOISE RIVER NR FEATHERVILLE ID",1660.134,17,43.49583333,-115.30805556,ID,3,,,yes,,16039,Elmore,
13190500,"SF BOISE RIVER AT ANDERSON RANCH DAM ID",2532.608,17,43.34156192,-115.47869598,ID,1,,,,,16039,Elmore,
13200000,"MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID",1028.84,17,43.64805556,-115.98972222,ID,1,,,yes,,16015,Boise,
13202000,"BOISE RIVER NR BOISE ID",6959.264,17,43.52766907,-116.0595539,ID,1,,,,,16001,Ada,
13204640,"COTTONWOOD CREEK BEL FIVEMILE CR NR BOISE ID",15.3846,17,43.628611,-116.110833,ID,1,,,,,16001,Ada,
13205500,"BOISE RIVER AT BOISE ID",7101.839,17,43.60905575,-116.2084506,ID,1,,,,,16001,Ada,
13206000,"BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID",7182.155,17,43.66055556,-116.27916667,ID,1,,,,,16001,Ada,
13212500,"BOISE RIVER AT NOTUS ID",9842.887,17,43.7223828,-116.7937552,ID,1,,,,,16027,Canyon,
13213000,"BOISE RIVER NR PARMA ID",10124.23,17,43.78166667,-116.97277778,ID,1,,,,,16027,Canyon,
