STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
07026300,95,1.80270033124144,13.2558908451666,2.73489318146627,1,0.0189757929604362,2,5,8,49,61,78,0.0379515859208725,0.0948789648021812,0.15180634368349,0.929813855061375,1.15752337058661,1.48011185091403,0.0395411880971682,0.503506726539089,0.707763869786591,5.98943712484857,10.3817846050151,11.5291809744146,23.98933,74.95671,92.19145,92.19145
07026500,10,3.50196705489473,165.25564009304,21.5162221619884,2,0.700393410978947,0,0,0,1,4,7,0,0,0,0.350196705489473,1.40078682195789,2.45137693842631,0,0,0,35.8905957476314,57.2038754168216,125.319148265581,2.367625,7.745831,7.28544,10.12317
07027500,26,2.02814598594807,25.9544220993027,9.51998776871959,1,0.0780056148441565,1,1,3,8,12,23,0.0780056148441565,0.0780056148441565,0.234016844532469,0.624044918753252,0.936067378129878,1.7941291414156,0.0779065477133044,0.0779065477133044,0.256803064684596,3.64044793944268,4.32237068424185,23.6922467879238,6.871929,18.50401,9.193794,9.193794
07027720,46,2.30969146538877,23.2273087876731,7.254587248093,1,0.0502106840301907,1,3,8,18,23,40,0.0502106840301907,0.150632052090572,0.401685472241525,0.903792312543432,1.15484573269439,2.00842736120763,0.0501469164614723,0.204302252250443,2.09564582990227,7.798155058626,8.34729474876582,21.5260282143876,12.09415,41.043,45.09255,45.09255
07028100,52,1.96816716703532,17.7885450399916,5.61979325160898,1,0.0378493685968331,1,5,11,23,28,46,0.0378493685968331,0.189246842984165,0.416343054565164,0.87053547772716,1.05978232071133,1.74107095545432,0.0378012998987151,0.213274000663121,1.66745733997665,6.05987505166439,6.47382261969106,16.5061009397241,11.00651,62.43825,68.63063,68.63063
07028500,19,10.1354901656406,99.9830523935494,55.7500396084287,1,0.533446850823188,0,0,0,1,1,10,0,0,0,0.533446850823188,0.533446850823188,5.33446850823189,0,0,0,0.328869983532496,0.328869983532496,11.142115042081,3.659715,11.05411,3.659715,3.659715
07028960,26,4.76212193559743,21.7885101353523,5.68877042194781,0,0,0,0,4,8,13,25,0,0,0.732634143938066,1.46526828787613,2.38106096779871,4.57896339961291,0,0,1.25789802501982,5.26645995394296,13.9114036519248,21.3571662883527,1.821678,18.05295,-999,-999
07029000,32,3.35127206433018,15.1764963141767,4.86944334219012,0,0,0,0,6,11,16,29,0,0,0.628363512061909,1.1519997721135,1.67563603216509,3.03709030829923,0,0,2.88215262258508,5.25037301228985,10.1934197144653,14.6509424981408,7.185965,34.39721,-999,-999
07029100,70,2.87827053769383,15.4306501273018,6.95839377701463,1,0.0411181505384833,0,0,7,15,22,54,0,0,0.287827053769383,0.616772258077249,0.904599311846633,2.2203801290781,0,0,1.17722334063592,2.19778776126473,4.21407424951152,7.96425558055539,8.240028,51.18434,45.07003,45.07003
07029270,14,1.91316185663612,22.2278469180807,0.438086734286006,0,0,0,0,0,4,10,10,0,0,0,0.546617673324607,1.36654418331152,1.36654418331152,0,0,0,1.34121938650639,14.3742997315151,14.3742997315151,9.409811,23.83913,-999,-999
07029500,122,3.32907648143903,39.5132781034088,5.82672811814401,4,0.109150048571772,1,1,4,47,84,90,0.0272875121429429,0.0272875121429429,0.109150048571772,1.28251307071832,2.2921510200072,2.45587609286486,0.320305183535807,0.320305183535807,0.651376927862733,9.5866130194178,21.5960386718622,25.1732284947117,6.872912,44.06645,35.57188,60.1083
07030050,147,2.4631887335423,25.5385971620715,4.08935728200696,4,0.0670255437698584,4,7,14,65,106,112,0.0670255437698584,0.117294701597252,0.234589403194504,1.0891650862602,1.77617690990125,1.87671522555604,0.543374407703648,0.954314216419449,1.25864520598123,7.02213283993597,14.4738000500681,16.6704375796138,11.92348,97.59209,101.1543,128.1619
07030240,10,1.47552037914972,3.00369175198863,1.65921676427234,0,0,0,1,2,9,10,10,0,0.147552037914972,0.295104075829943,1.32796834123474,1.47552037914972,1.47552037914972,0,1.00608209500286,1.10250587625991,2.88725548782917,3.00369175198863,3.00369175198863,9.456285,21.92939,-999,-999
07031650,74,4.10012505381414,16.4076815288812,4.49593838287743,0,0,0,7,27,53,57,59,0,0.387849667252689,1.49599157368894,2.93657605205607,3.15820443334332,3.26901862398695,0,0.590941604800027,7.60231003261816,12.9330815265541,13.4509239964251,13.545201385399,1.60857,34.5674,-999,-999
07031692,6,7.59958496133331,15.8357871548775,8.792453814789,0,0,0,0,0,1,1,4,0,0,0,1.26659749355555,1.26659749355555,5.06638997422221,0,0,0,0.780857354776998,0.780857354776998,12.6811234415784,1.284122,7.411646,-999,-999
07031740,86,4.22493764532435,15.7576723148188,4.70052806807848,0,0,2,12,33,60,64,69,0.0982543638447522,0.589526183068513,1.62119700343841,2.94763091534257,3.14413964303207,3.38977555264395,0.150828800122621,0.998256476313575,7.33609477222919,12.0929564885462,12.5521060085982,13.0972703463908,4.517417,46.28899,-999,-999
07032200,6,3.4113858413842,3.32993900442116,1.6053811200262,0,0,0,1,4,4,4,5,0,0.568564306897367,2.27425722758947,2.27425722758947,2.27425722758947,2.84282153448684,0,0.329488701490093,1.80167226133945,1.80167226133945,1.80167226133945,2.85323194694613,4.442788,8.917312,-999,-999
07266000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07268000,52,3.82092500185535,12.9920414540971,1.3544701515952,0,0,11,14,17,30,36,36,0.808272596546325,1.0287105774226,1.24914855829887,2.2043798087627,2.64525577051524,2.64525577051524,1.24031413881861,2.24688025147565,2.81131831464877,8.44663894536592,9.0518470131021,9.0518470131021,3.55227,22.08646,-999,-999
07271000,1,3.60013968541979,4.2614133428377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37927,4.37927,-999,-999
07272500,197,5.02182326343057,30.1960812954163,1.29495742666481,3,0.0764744659405671,11,22,32,98,130,130,0.280406375115413,0.560812750230825,0.815727636699382,2.49816588739186,3.31389352409124,3.31389352409124,0.430290465316535,1.63881262685202,2.10493443844035,11.8840631801448,17.1654150345741,17.1654150345741,6.158742,54.52783,40.36171,52.91461
07274000,35,5.59858467779345,46.3905012812761,9.73133511848205,1,0.15995956222267,0,0,1,2,7,7,0,0,0.15995956222267,0.31991912444534,1.11971693555869,1.11971693555869,0,0,0.276122196308773,1.31552503527108,12.6365350839308,12.6365350839308,6.121286,18.31271,10.10368,10.10368
07275000,60,3.82249359095241,977.466410474652,49.5703931307242,2,0.127416453031747,0,0,3,4,9,12,0,0,0.191124679547621,0.254832906063494,0.573374038642862,0.764498718190483,0,0,953.390933427452,953.804903749611,958.313802514691,958.855027470987,0.2497805,44.30295,0.2497805,23.78678
07277700,19,6.02449941958704,15.3177463679403,4.50774925018763,0,0,0,0,0,7,8,8,0,0,0,2.21955241774259,2.53663133456297,2.53663133456297,0,0,0,2.85008603936408,3.40915641471259,3.40915641471259,3.464361,15.48268,-999,-999
07278500,128,4.93359686963279,11.1283166875831,2.55966491626761,0,0,0,10,32,50,52,53,0,0.385437255440061,1.2333992174082,1.92718627720031,2.00427372828832,2.04281745383233,0,0.544629779807405,2.69083229779191,4.29335552424092,4.39981021069542,4.48535415516779,3.330422,31.31943,-999,-999
07280000,197,3.7526168311532,338.150015715274,9.71946922377978,3,0.0571464492053786,9,22,53,105,107,110,0.171439347616136,0.419073960839443,1.00958726929502,2.00012572218825,2.03822335499184,2.09536980419722,1.22462211910463,326.536539439622,328.242883838413,332.249328814954,332.301940121951,333.651279223265,16.12184,70.46459,31.66895,54.58718
07280400,20,6.4358512957943,64.8124174602071,3.57886749611918,0,0,0,0,1,2,12,20,0,0,0.321792564789715,0.64358512957943,3.86151077747658,6.4358512957943,0,0,7.06251013646579,9.89148189337596,36.978985658349,64.8124174602071,5.5564,16.35852,-999,-999
07281000,524,3.85982073931772,531.3175028875,19.9419659746489,11,0.0810267712452194,20,45,97,227,278,299,0.147321402264035,0.331473155094079,0.714508800980571,1.6720979156968,2.04776749147009,2.20245496384733,0.597892051715705,400.667508633034,512.16543014903,517.161003067232,520.115223751746,522.25166834122,7.369102,102.9941,37.20914,87.66515
07281600,524,3.80436558210787,523.683911163708,19.6554540009366,11,0.0798626362656231,20,45,97,227,278,299,0.145204793210224,0.326710784723004,0.704243247069586,1.64807440293604,2.01834662562211,2.17081165849285,0.58930196425784,394.91100303841,504.807001775129,509.730801857169,512.642578401513,514.74832807571,19.8129,118.8231,52.615,104.867
07281960,3,1.35168379250032,7.97758367598518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9156,11.24788,-999,-999
07281977,11,2.75184167003767,6.44365491605257,0,0,0,0,0,0,2,2,2,0,0,0,0.500334849097759,0.500334849097759,0.500334849097759,0,0,0,0.539798760320344,0.539798760320344,0.539798760320344,5.656456,13.20913,-999,-999
07282000,12,2.42205376838263,5.43772263972374,0,0,0,0,0,1,3,3,3,0,0,0.201837814031886,0.605513442095658,0.605513442095658,0.605513442095658,0,0,0.238911383713263,0.674426926940565,0.674426926940565,0.674426926940565,5.64974,14.94816,-999,-999
07283000,14,2.0932394645015,5.06790767857052,0.243348058774576,0,0,0,0,7,10,13,13,0,0,1.04661973225075,1.4951710460725,1.94372235989425,1.94372235989425,0,0,1.22042738567249,3.70921435041247,4.10004608117164,4.10004608117164,4.880698,23.51553,-999,-999
07285000,97,2.86436916698534,1000.82745099197,31.8474374969548,1,0.029529579041086,0,0,27,50,55,61,0,0,0.797298634109321,1.4764789520543,1.62412684725973,1.80130432150624,0,0,993.214854264145,995.704932177939,996.99420924955,997.328088683232,0.009006291,41.6811,0.009006291,0.009006291
07285500,124,3.06891571990204,842.243747393587,26.717596395509,1,0.0247493203217907,0,0,36,75,80,86,0,0,0.890975531584464,1.8561990241343,1.97994562574325,2.128441547674,0,0,833.158855244938,837.802766726519,838.883335168908,839.163166081552,2.254928,41.43008,4.2955,4.2955
07287150,19,7.69038665240302,139.498821549435,6.90706815342079,1,0.404757192231738,0,0,0,14,18,18,0,0,0,5.66660069124433,7.28562946017129,7.28562946017129,0,0,0,116.062700127134,132.367173867904,132.367173867904,1.637443,10.39018,12.42348,12.42348
07287160,19,7.53876711796107,136.748537677568,6.77089210595856,1,0.396777216734793,0,0,0,14,18,18,0,0,0,5.55488103428711,7.14198990122628,7.14198990122628,0,0,0,113.774470242899,129.757493732904,129.757493732904,9.56318,18.02373,19.96334,19.96334
07287400,9,3.96122750517931,88.2682305592857,4.29809029221975,2,0.880272778928734,0,0,0,0,1,1,0,0,0,0,0.440136389464367,0.440136389464367,0,0,0,0,0.700067736990339,0.700067736990339,2.486943,8.251154,2.486943,6.861888
07289350,54,2.0679695640835,7.06626923355304,2.04976109207175,0,0,0,0,0,15,16,16,0,0,0,0.574435990023196,0.612731722691409,0.612731722691409,0,0,0,0.705918643779605,0.953816495274115,0.953816495274115,7.853144,41.7207,-999,-999
07289500,102,2.66752027315408,9.66852451608044,2.20108552383822,0,0,3,3,3,18,19,19,0.0784564786221787,0.0784564786221787,0.0784564786221787,0.470738871733072,0.496891031273798,0.496891031273798,0.16767718611132,0.16767718611132,0.16767718611132,0.649749096181366,0.819038562928372,0.819038562928372,0.7187961,53.26209,-999,-999
07289730,250,4.17120493763882,16.9376541677345,4.88203215098027,2,0.0333696395011105,7,8,11,29,30,33,0.116793738253887,0.133478558004442,0.183533017256108,0.483859772766103,0.500544592516658,0.550599051768324,0.25797767971553,0.313523113147104,0.38244059536776,1.18291200826499,1.29091701771527,3.83098911615838,4.840192,57.75005,15.58955,18.48187
07290000,337,4.73058477467607,19.1002926084262,5.62044132004371,2,0.0280746870900657,7,8,20,42,47,52,0.09826140481523,0.112298748360263,0.280746870900657,0.58956842889138,0.659755146616544,0.729941864341708,0.21704287917146,0.263774599567229,0.793400764052609,2.15571695381223,2.30248917194412,4.49680306519434,2.815285,80.69467,49.99772,53.46876
07343500,26,1.86585238954692,42.6459710147008,21.0035566017087,2,0.143527106888225,3,4,6,22,25,25,0.215290660332337,0.287054213776449,0.430581320664674,1.57879817577047,1.79408883610281,1.79408883610281,1.12817688280653,1.24497637185003,1.92188250153395,6.06030076105249,41.8973924712856,41.8973924712856,4.966311,39.39623,6.227639,28.69982
07344210,162,1.833072082844,1036.13460033314,71.5831818125756,7,0.0792068183944936,15,18,29,103,126,156,0.169728896559629,0.203674675871555,0.328142533348616,1.16547175637612,1.42572273110089,1.76518052422014,0.928486653028761,1.21979846843433,910.780810179389,915.728925526694,921.834754209362,924.744942503205,0.8356227,114.9185,0.8356227,101.8112
07344493,21,2.91236001429553,905.737640464164,568.055912319657,3,0.416051430613647,0,2,4,12,15,16,0,0.277367620409098,0.554735240818196,1.66420572245459,2.08025715306823,2.21894096327278,0,0.468532158071252,8.21812245142496,14.350079819467,899.590293353703,900.428179329816,3.620724,15.48676,3.620724,8.961813
07344500,31,3.27426765722769,696.190780380504,435.519699156063,3,0.316864611989777,2,4,6,19,23,25,0.211243074659851,0.422486149319702,0.633729223979553,2.00680920926859,2.42929535858829,2.64053843324814,3.75066303920059,4.10749695334676,10.0095819858666,16.2750125003089,691.320127683764,692.058539469607,3.488251,21.236,13.08002,17.8077
07346000,57,2.48713561826919,1433.22296123603,354.615821324177,8,0.349071665721991,3,8,17,38,45,50,0.130901874645747,0.349071665721991,0.741777289659232,1.65809041217946,1.9635281196862,2.18169791076245,2.1412666850802,21.8963348784118,1102.14869929352,1117.42055761581,1423.62922567614,1431.42063877497,0.2845336,49.45987,0.2845336,38.18667
07346050,36,3.53834782745443,50.3755995533819,23.247573283115,1,0.0982874396515121,6,7,8,22,32,33,0.589724637909072,0.688012077560584,0.786299517212096,2.16232367233327,3.14519806884839,3.2434855084999,5.14566001981475,5.93096093663999,6.9004682413625,9.88533885577694,14.0930005582727,18.693312719181,6.328108,24.84869,23.74483,23.74483
07346070,57,3.15163860326012,32.7130532577161,15.1893720111269,1,0.055291905320353,6,9,16,33,46,53,0.331751431922118,0.497627147883177,0.884670485125648,1.82463287557165,2.54342764473624,2.93047098197871,2.8947070717794,5.25628627494563,6.53661125864835,8.6166280452708,11.7015431417856,14.8730403857606,12.40729,49.77019,59.44835,59.44835
07346080,121,2.25364368552321,623.188158015065,156.682046077515,9,0.167626389832305,11,20,37,77,98,110,0.204876698683928,0.372503088516233,0.68913071375503,1.4341368907875,1.82526513372954,2.04876698683928,1.9758927176205,11.3462263481492,472.903879861794,480.258821292202,612.015316023239,616.409403803219,19.24175,64.57768,24.71478,60.83063
07348000,163,1.97449102951174,527.158680758961,124.730677485424,11,0.133247860887295,14,25,53,112,135,150,0.16958818658383,0.302836047471125,0.642012420638785,1.35670549267064,1.63531465634408,1.81701628482675,1.37843179865715,7.55112974804525,314.887502343951,320.354629612132,519.127661383753,522.226257775013,4.43357,83.17528,8.127914,80.91252
07348700,11,0.733464378969042,55.029579951618,24.0239542798313,1,0.0666785799062766,0,0,5,9,10,11,0,0,0.333392899531383,0.600107219156489,0.666785799062766,0.733464378969042,0,0,0.3444795470124,0.637163839939403,0.716089941402864,55.029579951618,11.21409,35.13404,32.22246,32.22246
07349000,22,0.781809149014956,33.2929183016547,14.784243063043,1,0.0355367795006798,3,3,14,18,20,22,0.106610338502039,0.106610338502039,0.497514913009518,0.639662031012237,0.710735590013596,0.781809149014956,3.49746089710468,3.49746089710468,3.96191949782266,4.11790748070531,4.20729385291896,33.2929183016547,7.954255,52.12681,76.65082,76.65082
07349500,8,0.563891357871536,133.734124519899,73.5065330338131,2,0.140972839467884,2,3,7,7,8,8,0.140972839467884,0.211459259201826,0.493404938137594,0.493404938137594,0.563891357871536,0.563891357871536,6.58341398154525,6.73463695617084,133.663727617919,133.663727617919,133.734124519899,133.734124519899,4.900861,33.64423,6.75679,11.71801
07351000,4,1.84454285080554,6.56710285493731,4.34395374993256,0,0,0,0,1,1,4,4,0,0,0.461135712701384,0.461135712701384,1.84454285080554,1.84454285080554,0,0,4.64530132682579,4.64530132682579,6.56710285493731,6.56710285493731,4.101,10.1197,-999,-999
07351748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
07351750,42,1.94508830469345,189.726173710279,15.1246690455405,4,0.1852465052089,1,7,18,25,35,41,0.046311626302225,0.324181384115575,0.833609273440051,1.15779065755563,1.62090692057788,1.89877667839123,0.0428266764229826,153.651265580968,180.193526560875,185.864920563983,186.990405620379,189.675352720924,25.70053,55.17061,27.85934,46.70047
07352000,2,0.520445032547331,9.42349262854667,9.34327903790531,0,0,0,0,1,1,1,2,0,0,0.260222516273666,0.260222516273666,0.260222516273666,0.520445032547331,0,0,0.240640771924072,0.240640771924072,0.240640771924072,9.42349262854667,7.452669,16.03165,-999,-999
07353000,19,0.55296888997025,310.819887846268,119.842215274863,7,0.203725380515355,1,5,10,11,12,14,0.0291036257879079,0.14551812893954,0.291036257879079,0.320139883666987,0.349243509454895,0.407450761030711,100.477357670173,101.064791364838,163.143650258236,163.177023094891,170.85636400254,171.969868434149,3.970331,45.38611,3.970331,23.82516
07361600,34,1.22401179947375,274.96633607548,126.234474580335,1,0.0360003470433455,1,3,8,17,24,24,0.0360003470433455,0.108001041130036,0.288002776346764,0.612005899736873,0.864008329040292,0.864008329040292,0.035510742323556,0.173114868827336,267.013705332119,268.544218326265,271.713108194363,271.713108194363,21.13311,40.69128,48.31649,48.31649
07363300,14,2.64351551309314,39.1739882605253,21.3098487191601,3,0.566467609948531,0,3,6,10,14,14,0,0.566467609948531,1.13293521989706,1.8882253664951,2.64351551309314,2.64351551309314,0,32.54099809327,33.3255953857814,34.6642999649923,39.1739882605253,39.1739882605253,14.93283,36.22696,28.0712,32.11457
07363400,16,2.36562650069431,30.909150184164,16.8409748983372,3,0.443554968880183,0,4,7,12,16,16,0,0.591406625173578,1.03496159405376,1.77421987552073,2.36562650069431,2.36562650069431,0,25.6060114117822,26.2203660925291,27.3779780280611,30.909150184164,30.909150184164,6.521202,40.36959,36.71029,40.86278
07363500,73,1.34454549205208,39.6687901890173,25.4632773314787,15,0.276276470969605,3,11,26,46,61,65,0.055255294193921,0.20260274537771,0.478879216347316,0.847247844306789,1.12352431527639,1.19719804086829,14.3937781433632,17.96037200811,20.081933286968,21.8280994904725,30.56551638651,38.4969580118703,14.93746,107.0397,103.0948,127.7587
07364150,17,1.20049206051045,21.417720392688,9.74585512461814,1,0.0706171800300264,1,1,9,16,16,17,0.0706171800300264,0.0706171800300264,0.635554620270238,1.12987488048042,1.12987488048042,1.20049206051045,0.196780421528071,0.196780421528071,0.909021062280116,1.73967823988091,1.73967823988091,21.417720392688,22.67245,63.02013,43.18165,43.18165
07364185,24,0.935722857604035,13.5151762550968,6.51818577373754,1,0.0389884524001681,1,1,10,23,23,24,0.0389884524001681,0.0389884524001681,0.389884524001681,0.896734405203867,0.896734405203867,0.935722857604035,0.10864444168926,0.10864444168926,0.771087099422893,2.65073208617072,2.65073208617072,13.5151762550968,11.75559,76.14755,79.39852,79.39852
07364200,26,0.828612631562174,11.5056815737266,5.71315247269164,1,0.0318697165985451,1,1,11,25,25,26,0.0318697165985451,0.0318697165985451,0.350566882583997,0.796742914963629,0.796742914963629,0.828612631562174,0.0888075148791739,0.0888075148791739,0.657804335874943,2.62493008580921,2.62493008580921,11.5056815737266,27.49199,98.79162,104.6844,104.6844
07364300,1,0.143028490989348,0.282166607023786,0.19751662491665,0,0,0,0,0,0,1,1,0,0,0,0,0.143028490989348,0.143028490989348,0,0,0,0,0.282166607023786,0.282166607023786,40.17585,40.17585,-999,-999
07364700,1,0.247188233840069,0.158487208008899,0.121913236929922,0,0,0,0,1,1,1,1,0,0,0.247188233840069,0.247188233840069,0.247188233840069,0.247188233840069,0,0,0.158487208008899,0.158487208008899,0.158487208008899,0.158487208008899,21.2815,21.2815,-999,-999
07367000,318,0.816008129288533,250.235796813976,147.208465519807,43,0.110340721884927,30,64,124,227,277,292,0.0769818989894843,0.164228051177566,0.318191849156535,0.582496369020431,0.710799534002905,0.749290483497647,17.8337648254307,18.9321005280958,158.241433377299,238.508656999451,243.516946307692,248.417091598196,3.308059,168.8065,5.504542,192.7556
