STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
10106000,8,533.6361,512.82,-4.05914355914356,good
10107500,10,565.6411,564.62,-0.180847295526203,good
10109000,10,555.579,554.26,-0.237974957601119,good
10113500,9,681.5952,681.17,-0.0624220091900727,good
10128500,10,420.3672,419.58,-0.187616187616197,good
10129300,9,764.7471,766.64,0.246908588124797,reasonable
10129500,8,847.077,867.65,2.37111738604276,reasonable
10130500,9,1107.946,1126.65,1.66014290152223,reasonable
10131000,8,661.0392,647.5,-2.09099613899615,reasonable
10132000,9,1878.417,1882.93,0.239679648207854,reasonable
10132500,9,319.1526,318.57,-0.182879743855358,good
10133600,10,22.4145,22.7402,1.43226532748173,good
10133650,7,89.5617,109.039,17.8626913306248,good
10133800,10,147.7674,148.148,0.256905256905248,good
10133980,10,285.1542,284.9,-0.0892242892242983,good
10134500,10,374.4549,372.96,-0.400820463320471,good
10135000,10,73.6452,72.52,-1.55157198014342,good
10136500,9,4216.987,4213.93,-0.0725451063496496,reasonable
10137500,10,356.3271,354.83,-0.421920356226922,good
10139300,10,28.7964,28.749,-0.164875300010434,good
10140100,10,822.7683,836.57,1.64979619159187,good
10141000,9,5371.414,5389.79,0.340940927197538,reasonable
10142000,10,25.8705,25.9,0.113899613899609,good
10146000,10,248.1021,247.604,-0.201167994055021,good
10146400,10,586.7406,582.75,-0.68478764478764,good
10148500,10,1165.67,1165.5,-0.0145860145860208,good
10149000,9,39.6981,38.85,-2.18301158301157,good
10149400,10,251.6418,251.23,-0.163913545356844,good
10149500,9,277.0218,277.13,0.0390430483888467,good
10150500,9,1629.841,1688.68,3.48431911315348,good
10152000,7,1698.296,1748.25,2.85737165737165,poor
10152500,10,275.4207,271.95,-1.27622724765583,good
10153100,6,340.4763,297.85,-14.3113312069834,reasonable
10153800,9,63.6327,63.196,-0.691024748401801,good
10154200,10,419.8896,419.58,-0.0737880737880712,good
10155000,8,568.3752,595.7,4.58700688265907,reasonable
10155200,7,670.0059,699.3,4.18906048906048,reasonable
10159500,7,1490.475,1416.73,-5.20529670438262,reasonable
10163000,8,1767.912,1743.07,-1.42518659606327,reasonable
10164500,10,132.3423,132.349,0.00506237296843576,good
10167000,10,7749.583,7795.9,0.594119986146564,good
10168000,9,116.9108,119.14,1.87107604498909,good
10168500,10,129.4362,129.5,0.0492664092663987,good
10171000,9,9095.535,8904.42,-2.14629363844023,good
10174500,9,872.7498,880.6,0.891460367930953,reasonable
10180000,9,2526.431,2553.74,1.06937276308472,reasonable
10183500,9,2889.713,2929.29,1.35107824762996,reasonable
10189000,9,3118.963,3126.13,0.229261099186531,reasonable
10191500,9,6286.177,6322.19,0.569628562254534,reasonable
10194000,9,6981.251,7011.13,0.426165254388378,reasonable
10194200,10,425.8269,424.76,-0.251177135323484,good
10205000,8,8375.141,8741.25,4.18829114829115,reasonable
10206000,8,778.9742,756.28,-3.00076691172582,reasonable
10206001,6,9976.312,-9999,-9999,reasonable
10210000,10,42.9084,42.476,-1.01798662774273,good
10215700,10,21.6873,21.6265,-0.28113656856172,good
10215900,9,68.55569,68.376,-0.262796887796879,reasonable
10216400,10,156.8457,153.846,-1.94980694980694,good
10217000,8,12851.65,12745.39,-0.833713209246639,poor
10219000,7,13101.59,13377.35,2.06139482034932,poor
10224000,6,14417.1,15451.94,6.6971525905485,poor
10232500,10,149.4234,152.033,1.71646945071136,good
10237000,9,780.3153,784.77,0.567644023089568,reasonable
10265150,8,186.1785,176.897,-5.24683855576975,good
10270800,10,35.1585,34.706,-1.30380913963002,good
10270830,10,73.161,72.002,-1.60967750895809,good
10270872,10,43.7742,43.253,-1.2050031211708,good
10271210,9,270.2772,269.36,-0.340510840510833,reasonable
10286000,10,103.9095,103.859,-0.0486236147084023,good
10286001,7,103.9095,-9999,-9999,good
10287289,10,60.6258,60.347,-0.46199479675874,good
10287290,9,60.5988,60.347,-0.417253550300754,reasonable
10287300,6,63.9432,-9999,-9999,reasonable
10287400,9,132.8535,132.867,0.010160536476321,reasonable
10287655,8,12.1455,11.4737,-5.85512955716117,good
10287720,6,10.4589,9.5053,-10.0322977707174,reasonable
10287770,8,46.2276,43.253,-6.87721082930666,good
10287900,8,85.8906,90.391,4.97881426248188,good
10290500,10,101.5452,101.269,-0.272738942815658,good
10296000,10,467.4168,468.79,0.292924337123232,good
10296500,9,632.1213,647.5,2.3750888030888,good
10308201,7,715.8339,-9999,-9999,good
10309000,9,925.4421,922.04,-0.368975315604531,reasonable
10309101,5,1073.573,-9999,-9999,reasonable
10310000,10,169.3294,169.386,0.0334148040570077,good
10310400,10,9.9828,9.8938,-0.899553255574184,good
10310407,6,1927.112,1740.48,-10.7230189373047,reasonable
10311090,8,4.5558,4.7397,3.87999240458258,ncb
10311100,9,10.6929,10.5154,-1.68800045647336,ncb
10311200,10,13.5099,13.468,-0.311107811107811,good
103366092,6,100.9242,88.7852,-13.6723237656727,reasonable
103366097,10,15.1848,15.022,-1.08374384236454,good
10336610,10,139.6478,142.191,1.7885801492359,good
10336626,10,43.3548,43.253,-0.235359397036037,good
10336698,5,19.8369,15.6695,-26.5956156865248,reasonable
10336700,6,13.2714,17.4566,23.9748862894263,good
10336715,9,7.5006,7.4074,-1.25820125820126,reasonable
10336730,8,11.2815,10.6449,-5.98032860806583,good
10336760,9,14.5701,14.5299,-0.276670864906162,reasonable
10336775,10,60.1884,61.383,1.94614143981233,good
10336780,10,95.1021,95.053,-0.0516553922548428,good
10337500,10,1312.217,1313.13,0.0695285310669934,good
10338000,9,1432.165,1432.27,0.00733101998924911,good
10338001,7,1430.679,-9999,-9999,good
10338500,9,37.9008,37.037,-2.33226233226233,good
10338700,9,75.9195,75.369,-0.730406400509493,reasonable
10339400,10,102.8826,103.341,0.44357999245217,good
10340500,10,138.3831,137.011,-1.00145243812542,good
10342000,9,95.0427,94.535,-0.537049769926482,reasonable
10343000,9,21.4002,20.979,-2.00772200772202,good
10344400,10,377.4933,378.14,0.171021314856934,good
10344500,10,445.842,448.07,0.497243734237956,good
10346000,10,2415.852,2413.88,-0.0816942018658654,good
10347310,7,56.3868,62.678,10.0373336736973,good
10347460,9,2606.857,2680.65,2.75280249193293,good
10347600,9,29.2365,29.785,1.84153097196576,good
10348000,10,2723.68,2763.53,1.44199628735713,good
10348200,10,2762.546,2771.3,0.315880633637656,good
10348460,10,8.5095,8.3916,-1.40497640497639,good
10348900,9,21.8403,22.015,0.793549852373388,reasonable
10350000,10,3697.635,3706.29,0.233521931635132,good
10350340,6,3803.981,4092.2,7.04313083427007,poor
10350400,6,3819.834,4118.1,7.24280614846654,poor
10351600,7,4132.66,4340.84,4.79584596529705,poor
10351650,7,4759.58,4475.52,-6.34697197197196,reasonable
10351700,7,4479.071,4731.93,5.34367583628668,reasonable
10351701,6,4479.073,-9999,-9999,reasonable
10356500,9,469.1844,476.56,1.54767500419675,reasonable
10358500,10,237.7092,233.1,-1.97734877734878,good
10371500,9,658.0692,644.91,-2.04047076336234,good
10390000,9,453.3804,466.2,2.74980694980695,good
10393500,9,2367.023,2419.06,2.1511248170777,good
10403000,10,581.8185,590.52,1.47353180247917,good
11159200,10,70.9929,72.002,1.401488847532,good
11160000,10,104.373,104.118,-0.244914424018911,good
11160500,10,275.8086,274.54,-0.462082028119761,good
11161000,10,298.2771,297.85,-0.14339432600302,good
11161300,10,9.4554,9.324,-1.4092664092664,good
11162620,9,17.3313,16.9386,-2.31837341929084,good
11162630,10,69.7779,70.189,0.585704312641569,good
11162753,9,74.8431,77.182,3.03036977533621,good
11162800,9,4.5738,4.7138,2.97000297000296,good
11164500,10,97.65,96.866,-0.809365515247874,good
11169500,9,22.8501,23.8798,4.31201266342263,good
11186000,10,2190.521,2191.14,0.0282501346330991,good
11187000,10,2663.107,2613.31,-1.90551446250158,good
11189500,10,1371.159,1372.7,0.112260508486919,good
11191000,10,5374.42,5371.66,-0.0513807649776832,good
11192500,10,5849.263,5848.22,-0.0178344863907251,good
11192950,7,5953.54,-9999,-9999,good
11193020,7,5982.144,-9999,-9999,good
11194000,10,6220.905,6234.13,0.212138662491805,good
11201456,10,80.0784,80.031,-0.0592270495183068,good
11202000,10,101.6073,101.787,0.17654513837721,good
11202710,9,222.7527,220.927,-0.826381564951324,good
11206500,10,266.0436,264.18,-0.70542811719283,good
11208000,9,134.154,133.126,-0.772200772200766,good
11208600,10,427.9842,427.35,-0.14840294840294,good
11208730,10,222.8454,222.222,-0.280530280530282,good
11209900,10,1085.507,1082.62,-0.266667898246861,good
11210950,10,1453.3,1452.99,-0.0213353154529588,good
11214600,10,102.3435,102.823,0.466335352985215,good
11215000,10,469.737,468.79,-0.202009428528766,good
11216200,10,618.2262,616.42,-0.293014503098535,good
11216400,7,341.1387,-9999,-9999,good
11216500,10,649.4076,647.5,-0.294610038610039,good
11218400,10,1000.967,1002.33,0.135983159238979,good
11218500,10,3474.557,3475.78,0.0351863466617683,good
11221500,10,4002.107,4001.55,-0.0139196061526106,good
11230000,10,445.2192,442.89,-0.525909368014634,good
11230200,6,16.61609,18.6998,11.1429534005711,ncb
11230215,10,480.1302,476.56,-0.749160651334564,good
11230530,10,137.2545,136.752,-0.367453492453491,good
11231500,9,235.6596,239.575,1.63431075863507,reasonable
11231600,9,236.4354,240.352,1.62952669418187,reasonable
11234760,10,2600.879,2597.77,-0.119679571324633,good
11237000,7,187.1235,210.049,10.9143580783531,good
11237700,10,59.9805,59.57,-0.689105254322644,good
11238500,10,339.0264,339.29,0.0776916502107332,good
11238600,10,3098.201,3100.23,0.0654467571760804,good
11239300,8,11.691,11.4478,-2.12442565383742,reasonable
11241500,10,76.284,76.146,-0.181230793475698,good
11242000,10,3358.396,3354.05,-0.129574693281257,good
11242400,9,43.0857,43.771,1.56564848872541,reasonable
11244000,9,132.093,131.572,-0.395980907791921,reasonable
11246500,9,335.4471,336.7,0.372111672111675,reasonable
11246700,10,3785.374,3783.99,-0.0365751495114949,good
11247000,10,3837.586,3833.2,-0.114421371178127,good
11251000,10,4344.809,4340.84,-0.0914339160162561,good
11257500,10,345.78,344.47,-0.380294365256755,good
11268000,10,622.9395,624.19,0.200339640173681,good
11268001,7,622.9395,-9999,-9999,good
11269700,7,2685.851,-9999,-9999,good
11270900,10,2749.327,2747.99,-0.0486537432814691,good
11272500,9,3311.821,3297.07,-0.447397234514273,reasonable
11276500,10,1179.1,1183.63,0.382720951648758,good
11276600,10,1248.672,1253.56,0.389929480838565,good
11276900,10,1255.07,1261.33,0.496301522995567,good
11277300,10,305.1612,305.62,0.150121065375302,good
11278000,8,207.7146,203.056,-2.29424395240721,reasonable
11278300,10,591.6546,585.34,-1.07879181330508,good
11278400,10,610.4933,606.06,-0.731495231495237,good
11284700,10,58.8042,59.829,1.71288171288171,good
11288000,10,3966.472,3967.88,0.0354849441011296,good
11289650,10,3983.72,3983.42,-0.00753121689401889,good
11290000,8,4759.874,4879.56,2.45280312159294,reasonable
11292000,10,123.3387,123.025,-0.254988823409874,good
11292700,9,737.3871,743.33,0.799496858730309,good
11292900,10,813.4533,818.44,0.609293289673042,good
11293372,9,42.3774,41.699,-1.62689752751865,good
11293462,10,13.41,13.6234,1.56642247897001,good
11293500,9,73.4742,72.002,-2.04466542596039,good
11293600,10,74.1042,74.592,0.653957528957519,good
11294000,9,119.0079,117.586,-1.20924259690781,good
11294500,10,427.7592,429.94,0.507233567474526,good
11295230,10,76.374,75.887,-0.641743645156608,good
11295270,10,430.3035,429.94,-0.0845466809322202,good
11295300,9,520.1757,507.64,-2.46940745410134,good
11295340,7,33.3513,31.598,-5.54876890942466,reasonable
11295400,10,1628.055,1629.11,0.0647592857449673,good
11296500,10,116.6688,116.032,-0.548814120242699,good
11297200,10,125.3277,124.579,-0.600984114497628,good
11298000,10,173.6649,173.271,-0.22733175199543,good
11298650,8,5.7411,6.0088,4.45513247237385,reasonable
11298700,7,14.7663,15.5659,5.13686969593792,reasonable
11299200,7,2341.626,-9999,-9999,good
11302000,10,2539.589,2553.74,0.554128454736968,good
11303000,8,2864.942,2784.25,-2.89815928885696,reasonable
11308000,10,221.0031,220.668,-0.151857088476799,good
11313472,7,7.9884,6.8376,-16.8304668304668,good
11313477,9,12.4074,12.0694,-2.80047061162942,good
11313485,9,14.7582,14.7112,-0.319484474414056,ncb
11314500,10,440.9982,440.3,-0.158573699750167,good
11315030,10,56.0754,56.462,0.684708299387201,good
11315900,10,96.6429,96.866,0.230318171494644,good
11316000,10,123.2424,124.32,0.866795366795359,good
11316100,10,123.6375,123.802,0.132873459233295,good
11316600,10,862.3026,862.47,0.0194093707607271,good
11316605,8,20.5974,19.0365,-8.19951146481759,good
11316670,10,925.2072,924.63,-0.0624249699879896,good
11316700,10,945.0252,945.35,0.0343576453165475,good
11317000,10,177.6699,177.156,-0.29008331639911,good
11318500,10,194.247,194.509,0.134698137361239,good
11319500,10,1419.016,1408.96,-0.713717919600275,good
11323500,10,1626.486,1608.39,-1.12510025553505,good
11325500,10,1709.437,1711.99,0.149124702831215,good
11327000,10,123.9525,124.579,0.502893746136984,good
11333000,10,162.2178,162.134,-0.0516856427399712,good
11333500,10,532.2168,530.95,-0.238591204444861,good
11335000,9,1389.417,1388.24,-0.0847836109030072,reasonable
11336000,9,1870.767,1875.16,0.23427334200815,reasonable
11339500,10,550.2348,549.08,-0.210315436730515,good
11340500,9,85.0914,85.211,0.140357465585436,good
11341400,9,343.8747,349.65,1.65173745173744,reasonable
11342000,9,1099.295,1100.75,0.132182602770831,reasonable
11345500,7,672.2126,639.73,-5.07754834070623,reasonable
11348500,8,3884.106,3706.29,-4.79768177881386,reasonable
11350500,10,669.3642,668.22,-0.171231031696158,good
11352000,9,6311.104,6410.25,1.54667914667914,reasonable
11355010,9,9692.255,9740.99,0.5003084902048,reasonable
11358700,4,1482.721,898.73,-64.979582299467,reasonable
11360500,8,236.0673,245.014,3.65150562824982,reasonable
11362500,10,11996.08,12038.32,0.350879524717733,good
11362950,8,21.6432,21.1862,-2.15706450425277,ncb
11363000,10,12160.92,12201.49,0.332500374954204,good
11363930,10,29.3247,29.008,-1.09176778819636,good
11364200,10,89.6148,90.132,0.57382505658368,good
11365000,10,12787.55,12825.68,0.297294178554283,good
11367500,10,944.0208,927.22,-1.81195401307133,good
11367760,8,1050.917,1046.36,-0.435509767192937,reasonable
11367800,10,1112.567,1105.93,-0.600128398723241,good
11368000,10,1569.668,1564.36,-0.339308087652458,good
11370500,9,16721.33,16752.12,0.183797632777208,reasonable
11372000,10,589.8708,590.52,0.109937004673838,good
11376025,7,68.0202,71.484,4.84555984555983,poor
11376040,8,189.3456,188.034,-0.697533424806151,poor
11376050,8,191.8323,192.696,0.448218956283469,poor
11376140,5,367.7391,344.47,-6.75504398060788,poor
11376150,8,486.1989,481.74,-0.925582264291936,poor
11376160,8,490.4892,486.92,-0.733015690462492,poor
11376420,10,171.2979,172.753,0.842300857293354,good
11376440,10,228.3831,228.697,0.13725584507011,good
11376460,7,306.4077,264.18,-15.9844424256189,good
11376550,9,935.505,924.63,-1.17614613412933,reasonable
11377100,8,23559.9,23051,-2.20771333130884,reasonable
11382000,10,528.6402,525.77,-0.545904102554362,good
11383730,6,29840.91,-9999,-9999,reasonable
11383800,6,32763.34,28057.47,-16.7722535210766,reasonable
11389000,8,31681.01,31274.25,-1.30062271677178,reasonable
11389500,9,31751.79,31313.1,-1.40097914291463,reasonable
11389720,10,158.4954,158.767,0.171068295048723,good
11389740,10,248.9517,249.676,0.290095964369823,good
11390000,10,383.3298,380.73,-0.682846111417529,good
11390500,7,36187.75,33449.85,-8.18508902132596,reasonable
11391000,7,39992.59,37645.65,-6.23429267392114,reasonable
11391400,10,210.8142,210.049,-0.364295949992617,good
11391500,10,112.7727,113.96,1.04185679185679,good
11392500,10,1776.766,1776.74,-0.00146335423303732,good
11394500,10,2750.667,2750.58,-0.00316296926466378,good
11395030,10,67.1688,67.081,-0.130886540152952,good
11395200,10,97.71391,97.643,-0.0726216933113462,good
11396000,10,77.68169,77.7,0.0235649935649931,good
11396200,10,226.5903,226.625,0.0153116381687751,good
11396350,9,278.4195,279.72,0.464929214929215,good
11396400,10,48.7818,48.433,-0.720170131934832,good
11399500,9,1284.782,1276.87,-0.619640213960704,reasonable
11400500,6,168.2442,179.487,6.26385197813769,poor
11401112,9,1582.328,1585.08,0.173618997148406,reasonable
11401165,10,17.6571,17.4566,-1.14856272126301,good
11401200,10,1366.546,1362.34,-0.308733502649862,good
11401500,10,1914.439,1914.01,-0.0224136759996075,good
11402000,9,475.002,476.56,0.326926305187173,reasonable
11403000,10,2659.668,2654.75,-0.185252848667487,good
11403200,10,4680.449,4592.07,-1.92460045251923,good
11403530,10,80.41769,81.585,1.43078997364712,good
11403800,6,4862.734,-9999,-9999,reasonable
11404300,9,38.2635,37.296,-2.59411196911197,good
11404330,10,5052.004,4957.26,-1.91121708363087,good
11404500,8,5148.672,5058.27,-1.78721183329478,reasonable
11405120,10,13.0509,13.0795,0.218662792920212,good
11405200,10,118.7658,119.399,0.530322699520098,good
11405300,9,291.1428,284.9,-2.19122499122501,good
11406999,6,16624.72,-9999,-9999,reasonable
11407000,10,9380.393,9386.16,0.0614415266733129,good
11407150,9,9591.505,9520.84,-0.742213922300964,reasonable
11407900,10,99.0189,99.197,0.179541720011694,good
11408500,10,102.825,103.082,0.249316078461798,good
11408550,10,103.1778,103.341,0.157923766946313,good
11408850,10,350.3736,352.24,0.529866000454235,good
